F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1005425839224336,0.7043472537103577,1.848107306221793e-09,0,0,0,0,0,1,-90,90
2,3,7.01550369975264,4.4899223678416895,1.1780919551635154e-08,0,0,0,0,0,1,-90,90
2,4,0.5192968749999999,0.33235,8.720392675448583e-10,0,0,0,0,0,1,-90,90
3,11,0.22409737625703058,0.14342232080449957,3.7631983025105926e-10,0,0,0,0,0,1,-90,90
4,25,0.6381249999999998,0.40839999999999993,3.214751047377645e-09,0,0,0,0,0,1,-90,90
4,10,0.19343197776329443,0.12379646576850845,9.744731096742493e-10,0,0,0,0,0,1,-90,90
11,12,2.1363629715529435,1.367272301793884,3.58752861919877e-09,0,0,0,0,0,1,-90,90
25,84,3.2652343749999995,2.0897499999999996,5.4832076405953595e-09,0,0,0,0,0,1,-90,90
25,14,2.9483037301110047,1.886914387271043,1.4852987274220213e-08,0,0,0,0,0,1,-90,90
10,7,0.3027784923176528,0.19377823508329783,1.5253398241748859e-09,0,0,0,0,0,1,-90,90
12,16,11.881304262333625,7.60403472789352,1.995190875431904e-08,0,0,0,0,0,1,-90,90
14,44,2.816422720823472,1.802510541327022,4.729532036108629e-09,0,0,0,0,0,1,-90,90
14,41,0.9909444334172789,0.6342044373870586,4.992187510630748e-09,0,0,0,0,0,1,-90,90
7,9,21.16047535888436,13.54270422968599,3.553413533032053e-08,0,0,0,0,0,1,-90,90
7,5,3.4584026310189686,2.21337768385214,1.7422767452022466e-08,0,0,0,0,0,1,-90,90
5,6,3.6502010640055644,2.3361286809635615,1.8389011077219805e-08,0,0,0,0,0,1,-90,90
6,8,0.39805577393568115,0.25475569531883596,2.005328448461431e-09,0,0,0,0,0,1,-90,90
8,62,1.1777922071318319,0.7537870125643723,3.955660444239279e-09,0,0,0,0,0,1,-90,90
62,63,2.008175000982578,1.2852320006288498,3.3722665035462475e-09,0,0,0,0,0,1,-90,90
63,64,0.996451137113693,0.6377287277527636,1.6733097416634103e-09,0,0,0,0,0,1,-90,90
16,49,0.9182031249999998,0.5876499999999999,1.5419102619910819e-09,0,0,0,0,0,1,-90,90
16,46,0.9106272310220904,0.5828014278541378,1.5291882962840984e-09,0,0,0,0,0,1,-90,90
13,15,3.742967343125471,2.395499099600302,1.8856349753751904e-08,0,0,0,0,0,1,-90,90
13,39,4.770413214704762,3.0530644574110477,2.4032424491120545e-08,0,0,0,0,0,1,-90,90
15,42,0.3134374999999999,0.20059999999999997,1.579037855298618e-09,0,0,0,0,0,1,-90,90
