F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8089131033472061,1.157704386142212,3.037652128554008e-09,0,0,0,0,0,1,-90,90
1,3,1.5193066998837828,0.9723562879256209,2.5513250041080066e-09,0,0,0,0,0,1,-90,90
2,4,2.5930468007372727,1.6595499524718547,4.354423725011767e-09,0,0,0,0,0,1,-90,90
3,5,0.11164197533054362,0.07145086421154792,1.874769348352201e-10,0,0,0,0,0,1,-90,90
3,61,3.2698800662627647,2.0927232424081694,5.491009007021879e-09,0,0,0,0,0,1,-90,90
4,6,0.6216647456009652,0.39786543718461775,1.0439424835982817e-09,0,0,0,0,0,1,-90,90
61,60,0.06912554031977765,0.0442403458046577,1.1608039341484866e-10,0,0,0,0,0,1,-90,90
6,47,0.9185297018336495,0.5878590091735356,1.5424586724216527e-09,0,0,0,0,0,1,-90,90
47,48,0.8117476815052165,0.5195185161633386,1.3631429105192401e-09,0,0,0,0,0,1,-90,90
7,8,1.9638966504544633,1.2568938562908565,3.2979112315977466e-09,0,0,0,0,0,1,-90,90
8,10,1.4500072681286769,0.9280046516023531,2.4349526001550705e-09,0,0,0,0,0,1,-90,90
10,12,1.5569044718649703,0.9964188619935811,2.614461786011024e-09,0,0,0,0,0,1,-90,90
12,66,1.8537107707211133,1.1863748932615126,3.1128794733063915e-09,0,0,0,0,0,1,-90,90
66,53,1.4346682707484308,0.9181876932789956,2.4091942937136107e-09,0,0,0,0,0,1,-90,90
27,28,0.10224677805277611,0.06543793795377671,1.7169986906230584e-10,0,0,0,0,0,1,-90,90
27,29,1.9530361336810496,1.2499431255558717,3.279673499872043e-09,0,0,0,0,0,1,-90,90
28,58,1.5862612219817287,1.0152071820683064,2.6637596734079307e-09,0,0,0,0,0,1,-90,90
29,60,1.9689007110493773,1.2600964550716016,3.306314396619564e-09,0,0,0,0,0,1,-90,90
58,56,0.8727260237218603,0.5585446551819906,1.465541964784109e-09,0,0,0,0,0,1,-90,90
48,49,1.4028727376049759,0.8978385520671845,2.355801033001968e-09,0,0,0,0,0,1,-90,90
48,50,1.6939843749999997,1.0841499999999997,2.844655850485206e-09,0,0,0,0,0,1,-90,90
49,51,1.1922758570355354,0.7630565485027427,2.0021521698559938e-09,0,0,0,0,0,1,-90,90
50,52,1.50375,0.9623999999999998,2.5252011165493358e-09,0,0,0,0,0,1,-90,90
50,53,2.110982904654908,1.3510290589791412,3.5449086536000893e-09,0,0,0,0,0,1,-90,90
51,67,0.8068693755994703,0.516396400383661,1.3549509214784693e-09,0,0,0,0,0,1,-90,90
67,68,1.025316853556315,0.6562027862760417,1.721783051316548e-09,0,0,0,0,0,1,-90,90
54,55,0.655215245683249,0.41933775723727934,1.100282806303899e-09,0,0,0,0,0,1,-90,90
54,56,0.7964335223074441,0.5097174542767643,1.3374263140735352e-09,0,0,0,0,0,1,-90,90
55,57,0.7211189013447171,0.46151609686061895,1.2109527879238636e-09,0,0,0,0,0,1,-90,90
57,59,1.3966075972705367,0.8938288622531435,2.345280175566979e-09,0,0,0,0,0,1,-90,90
57,72,8.674721090546699,5.551821497949888,1.4567192275047449e-08,0,0,0,0,0,1,-90,90
59,63,0.7942392091981618,0.5083130938868236,1.3337414715707133e-09,0,0,0,0,0,1,-90,90
63,64,0.5688184905524332,0.36404383395355716,9.551993931550537e-10,0,0,0,0,0,1,-90,90
