BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00473460364734601,0.0011866035259750082,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.015152162884962728,0.0037974899790234667,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.017436692625576157,0.004370047102559294,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007379142440514885,0.0018493874230623394,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0029432490910588746,0.000737647754576227,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00550679418454033,0.0013801327170981006,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.019993630271537634,0.005010876082635985,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.008075438950626413,0.002023895778051162,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.013679413361300335,0.0034283841556383534,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.011546244814671975,0.002893761723125533,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02045427851231466,0.005126325414291572,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00943247716759058,0.0023640016143728904,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003954889719441482,0.0009911887954046964,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009984981944862872,0.002502472364125478,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004410865151657853,0.0011054670108429027,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.010890427309957372,0.002729398363179511,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.007874265553402052,0.001973476972115293,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.007416075649819365,0.0018586437578372336,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005111078732115547,0.001280957076198729,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005413568033978323,0.0013567680413597283,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004783219124732759,0.0011987877131173494,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004800419316967724,0.0012030984876348527,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0035103826873662406,0.000879784831975396,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007444300716454756,0.0018657176263350134,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007190577049262848,0.0018021284812791243,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005283977572181078,0.0013242896101424632,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005456291513897032,0.0013674755547419478,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0032703629289420524,0.000819630210202682,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0009632507600835916,0.00024141339665338307,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0006214720815529815,0.00015575558551330257,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00044039305230805,0.00011037290290953014,0,0,1,1,0,0.4,1,1.1,0.9
