F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.8422383355946,5.659032534780544,1.4848498831480516e-08,0,0,0,0,0,1,-90,90
2,3,0.43914062499999995,0.28104999999999997,7.37435342691387e-10,0,0,0,0,0,1,-90,90
3,10,0.32778234270460815,0.20978069933094923,5.504348048431147e-10,0,0,0,0,0,1,-90,90
10,11,2.2286221010502425,1.4263181446721551,3.742456537282526e-09,0,0,0,0,0,1,-90,90
4,15,1.9063237727020461,1.2200472145293095,3.201230869048545e-09,0,0,0,0,0,1,-90,90
4,11,0.3383593749999999,0.21654999999999994,5.681964898054434e-10,0,0,0,0,0,1,-90,90
4,13,2.377885257047532,1.5218465645104207,3.993109563506323e-09,0,0,0,0,0,1,-90,90
15,17,7.528478536791091,4.818226263546299,1.2642342415310109e-08,0,0,0,0,0,1,-90,90
11,12,5.131840222750622,3.284377742560398,8.617741420078248e-09,0,0,0,0,0,1,-90,90
5,18,0.5289062499999999,0.33849999999999997,8.881759953781692e-10,0,0,0,0,0,1,-90,90
5,93,4.2162761763277254,2.6984167528497442,7.080262881558197e-09,0,0,0,0,0,1,-90,90
18,74,5.808062023217543,3.717159694859228,9.753299887625427e-09,0,0,0,0,0,1,-90,90
18,17,4.137421874999999,2.64795,6.947845279059449e-09,0,0,0,0,0,1,-90,90
93,94,1.7895437354150558,1.1453079906656358,3.0051257448272445e-09,0,0,0,0,0,1,-90,90
7,79,0.26226562499999995,0.16784999999999997,4.404145962310952e-10,0,0,0,0,0,1,-90,90
7,78,1.6140282924642484,1.032978107177119,2.7103880606968834e-09,0,0,0,0,0,1,-90,90
79,99,0.11875854261165472,0.07600546727145902,1.9942756735010634e-10,0,0,0,0,0,1,-90,90
78,62,1.2698127185571342,0.812680139876566,2.1323574362154767e-09,0,0,0,0,0,1,-90,90
8,9,1.0574754669445716,0.676784298844526,1.7757860215141899e-09,0,0,0,0,0,1,-90,90
8,100,1.3344350500634414,0.8540384320406025,2.240875729597853e-09,0,0,0,0,0,1,-90,90
8,102,3.1759421786059163,2.0326029943077866,5.333262002002854e-09,0,0,0,0,0,1,-90,90
9,72,1.4556704083429808,0.9316290613395077,2.444462537307081e-09,0,0,0,0,0,1,-90,90
9,106,1.087356134584413,0.6959079261340243,1.8259637074908261e-09,0,0,0,0,0,1,-90,90
100,99,0.7558370771000295,0.4837357293440188,1.2692539524670862e-09,0,0,0,0,0,1,-90,90
102,101,2.2866940754230036,1.4634842082707225,3.839975017433031e-09,0,0,0,0,0,1,-90,90
72,70,0.8030275828040794,0.5139376529946108,1.3484995170186371e-09,0,0,0,0,0,1,-90,90
106,68,3.1311551104093516,2.003939270661985,5.258052456122928e-09,0,0,0,0,0,1,-90,90
12,21,2.164729997292545,1.3854271982672288,3.6351644928950797e-09,0,0,0,0,0,1,-90,90
94,95,1.7086979462760719,1.093566685616686,2.8693638981093225e-09,0,0,0,0,0,1,-90,90
62,61,0.21726562499999996,0.13904999999999998,3.6484748052388314e-10,0,0,0,0,0,1,-90,90
61,63,0.417970819238861,0.26750132431287105,7.018855391035826e-10,0,0,0,0,0,1,-90,90
61,59,2.0667788742253244,1.3227384795042076,3.470678185106812e-09,0,0,0,0,0,1,-90,90
101,81,1.8525658653813888,1.1856421538440889,3.1109568689890406e-09,0,0,0,0,0,1,-90,90
70,71,2.032953600441989,1.301090304282873,3.413876443377625e-09,0,0,0,0,0,1,-90,90
68,98,1.5103098665580712,0.9665983145971657,2.5362168986652837e-09,0,0,0,0,0,1,-90,90
68,66,0.308984375,0.19774999999999995,5.188679559410133e-10,0,0,0,0,0,1,-90,90
21,22,0.18874862376742949,0.12079911921115488,3.1695975759578624e-10,0,0,0,0,0,1,-90,90
20,58,2.6701562499999993,1.7088999999999999,4.483911251113009e-09,0,0,0,0,0,1,-90,90
20,26,3.3126374610494898,2.1200879750716735,5.562810184781599e-09,0,0,0,0,0,1,-90,90
58,108,3.349210208945671,2.1434945337252294,5.624225675270519e-09,0,0,0,0,0,1,-90,90
26,24,1.146012406693804,0.7334479402840346,1.9244633808562498e-09,0,0,0,0,0,1,-90,90
84,40,0.7647747270047672,0.48945582528305104,1.2842626730115725e-09,0,0,0,0,0,1,-90,90
40,82,1.510817323142666,0.9669230868113063,2.5370690548973827e-09,0,0,0,0,0,1,-90,90
24,27,0.9268993979522888,0.5932156146894648,1.5565136456445733e-09,0,0,0,0,0,1,-90,90
24,23,2.0769929408158228,1.3292754821221267,3.4878303529264865e-09,0,0,0,0,0,1,-90,90
23,25,0.3369595022585775,0.21565408144548961,5.658457265737446e-10,0,0,0,0,0,1,-90,90
25,28,1.1855050845046828,0.758723254082997,1.990782219827857e-09,0,0,0,0,0,1,-90,90
25,29,1.8419531249999996,1.1788499999999997,3.093135220536351e-09,0,0,0,0,0,1,-90,90
27,57,1.87646847982481,1.2009398270878784,3.1510957941301716e-09,0,0,0,0,0,1,-90,90
28,53,1.9219996804024924,1.230079795457595,3.2275549386266607e-09,0,0,0,0,0,1,-90,90
29,41,3.6106462933176893,2.3108136277233213,6.063247249443425e-09,0,0,0,0,0,1,-90,90
29,50,2.183423048494388,1.3973907510364083,3.6665551587415354e-09,0,0,0,0,0,1,-90,90
57,56,0.2039394741290145,0.13052126344256929,3.4246928530611595e-10,0,0,0,0,0,1,-90,90
53,54,1.927020774049021,1.2332932953913738,3.2359867067280827e-09,0,0,0,0,0,1,-90,90
41,43,1.2244531249999997,0.7836499999999998,2.056186466109608e-09,0,0,0,0,0,1,-90,90
41,112,1.8539843749999996,1.1865499999999998,3.113338928555293e-09,0,0,0,0,0,1,-90,90
41,39,1.6332309363342161,1.0452677992538983,5.4852689396696e-09,0,0,0,0,0,1,-90,90
50,49,0.6976422741308695,0.4464910554437565,1.1715292100331106e-09,0,0,0,0,0,1,-90,90
56,55,1.7311014868910888,1.1079049516102968,2.906985474685016e-09,0,0,0,0,0,1,-90,90
43,113,0.30804687499999994,0.19714999999999996,5.172936410304464e-10,0,0,0,0,0,1,-90,90
43,45,10.986693028910203,7.03148353850253,1.8449615630117275e-08,0,0,0,0,0,1,-90,90
39,38,0.9116421300736162,0.5834509632471144,3.0617851700818766e-09,0,0,0,0,0,1,-90,90
42,114,0.9334374999999998,0.5973999999999999,1.5674928792877941e-09,0,0,0,0,0,1,-90,90
42,33,1.9968059512355143,1.2779558087907292,3.3531748080414163e-09,0,0,0,0,0,1,-90,90
33,38,0.6908282764002774,0.44213009689617755,2.320173346513495e-09,0,0,0,0,0,1,-90,90
33,31,0.13832031249999996,0.08852499999999999,4.6455409152645453e-10,0,0,0,0,0,1,-90,90
49,51,1.3297412281080963,0.8510343859891816,2.2329935387798836e-09,0,0,0,0,0,1,-90,90
30,31,0.7464961296414293,0.47775752297051477,2.5071359734933265e-09,0,0,0,0,0,1,-90,90
30,32,0.7507790018335676,0.4804985611734832,2.521520164537883e-09,0,0,0,0,0,1,-90,90
32,35,0.22312499999999996,0.14279999999999998,3.7468694871492636e-10,0,0,0,0,0,1,-90,90
32,37,2.0316345833834557,1.3002461333654116,3.4116614586069138e-09,0,0,0,0,0,1,-90,90
35,111,1.3802893580392182,0.8833851891450997,2.3178774584085125e-09,0,0,0,0,0,1,-90,90
35,110,0.9623093069685719,0.6158779564598861,1.6159764165738024e-09,0,0,0,0,0,1,-90,90
37,116,0.9537499999999999,0.6103999999999998,1.601603035683411e-09,0,0,0,0,0,1,-90,90
34,96,0.3756149459603905,0.24039356541464996,6.307586240610451e-10,0,0,0,0,0,1,-90,90
34,83,1.0820614111094433,0.6925193031100437,1.817072441235921e-09,0,0,0,0,0,1,-90,90
96,104,0.9786447840913576,0.6263326618184689,1.6434080807931373e-09,0,0,0,0,0,1,-90,90
83,82,0.9995376534515218,0.6397040982089739,1.6784928336019192e-09,0,0,0,0,0,1,-90,90
111,107,0.4883790164595457,0.3125625705341092,8.201198587949534e-10,0,0,0,0,0,1,-90,90
110,109,0.004300545517403049,0.002752349131137951,7.221773793727294e-12,0,0,0,0,0,1,-90,90
36,115,0.9999999999999999,0.6399999999999999,1.6792692379380454e-09,0,0,0,0,0,1,-90,90
36,103,0.33679687499999994,0.21554999999999996,5.655726316211651e-10,0,0,0,0,0,1,-90,90
103,109,0.8574448273942524,0.5487646895323215,1.439880721872265e-09,0,0,0,0,0,1,-90,90
103,77,1.9199999999999997,1.2287999999999997,3.224196936841047e-09,0,0,0,0,0,1,-90,90
45,120,1.9932812499999994,1.2756999999999998,3.3472558856836946e-09,0,0,0,0,0,1,-90,90
45,118,2.057734375,1.3169499999999998,3.4554900357851696e-09,0,0,0,0,0,1,-90,90
118,119,2.7195312499999997,1.7404999999999997,4.5668251697362e-09,0,0,0,0,0,1,-90,90
