F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1386419074086587,0.7287308207415416,1.912086328138461e-09,0,0,0,0,0,1,-90,90
2,3,1.9551233610513954,1.2512789510728932,3.2831785165876474e-09,0,0,0,0,0,1,-90,90
3,16,0.50859375,0.3254999999999999,8.540658389825528e-10,0,0,0,0,0,1,-90,90
3,23,1.1172217696534605,0.7150219325782148,1.8761161497337615e-09,0,0,0,0,0,1,-90,90
16,19,0.958467327917263,0.6134190898670483,1.6095246993401368e-09,0,0,0,0,0,1,-90,90
16,14,2.6149999999999998,1.6735999999999998,4.391289057207989e-09,0,0,0,0,0,1,-90,90
23,21,1.5532655520292498,0.99408995329872,2.6083510598715762e-09,0,0,0,0,0,1,-90,90
19,18,0.7614021093412711,0.4872973499784135,1.2785991399179369e-09,0,0,0,0,0,1,-90,90
14,17,2.309139095662164,1.477849021223785,3.87766624946555e-09,0,0,0,0,0,1,-90,90
14,12,0.9508055041617711,0.6085155226635336,1.5966584344010366e-09,0,0,0,0,0,1,-90,90
21,24,0.0751577957245738,0.04810098926372724,1.2621017435150837e-10,0,0,0,0,0,1,-90,90
21,20,1.047741844127927,0.6705547802418732,1.7594406481445062e-09,0,0,0,0,0,1,-90,90
4,5,0.05332736496534637,0.03412951357782168,8.955100352660123e-11,0,0,0,0,0,1,-90,90
4,6,0.23425178578449946,0.14992114290207967,3.933718177999627e-10,0,0,0,0,0,1,-90,90
6,7,1.3807980334447123,0.8837107414046159,2.318731661369054e-09,0,0,0,0,0,1,-90,90
7,50,0.014918619917663356,0.009547916747304548,2.505237950022189e-11,0,0,0,0,0,1,-90,90
50,49,3.812684268713301,2.4401179319765127,6.402523406420559e-09,0,0,0,0,0,1,-90,90
49,46,2.472396589774217,1.5823338174554988,4.151819537190772e-09,0,0,0,0,0,1,-90,90
8,9,0.7104944398240015,0.45471644148736096,1.1931114565224698e-09,0,0,0,0,0,1,-90,90
8,10,0.6617736469727873,0.4235351340625838,1.1112961278394735e-09,0,0,0,0,0,1,-90,90
9,11,1.0176889998528609,0.651320959905831,1.7089738312408456e-09,0,0,0,0,0,1,-90,90
11,18,0.5651133334755694,0.3616725334243644,9.48977436854148e-10,0,0,0,0,0,1,-90,90
18,15,0.7043820794552946,0.4508045308513886,1.1828471577841085e-09,0,0,0,0,0,1,-90,90
15,13,0.2004471008333504,0.12828614453334425,3.366046502633109e-10,0,0,0,0,0,1,-90,90
17,28,1.147717244905841,0.7345390367397383,1.9273262632213847e-09,0,0,0,0,0,1,-90,90
28,30,0.9207812499999998,0.5892999999999999,1.5462396279951407e-09,0,0,0,0,0,1,-90,90
28,26,1.6730857777407406,1.070774897754074,2.809561478991676e-09,0,0,0,0,0,1,-90,90
30,33,1.030078125,0.6592499999999999,3.459557015970801e-09,0,0,0,0,0,1,-90,90
30,109,1.0154187788286053,0.6498680184503074,1.705161518911493e-09,0,0,0,0,0,1,-90,90
26,25,1.567683823189408,1.003317646841221,2.632563219095079e-09,0,0,0,0,0,1,-90,90
20,22,1.2396074929089667,0.7933487954617388,2.0816347299595316e-09,0,0,0,0,0,1,-90,90
24,116,0.4172211631962281,0.26702154444558596,7.006266647721549e-10,0,0,0,0,0,1,-90,90
116,117,1.276745714287879,0.8171172571442425,2.1439998026728724e-09,0,0,0,0,0,1,-90,90
117,118,1.360462930072169,0.8706962752461882,2.284583547825252e-09,0,0,0,0,0,1,-90,90
27,29,0.15009420716652458,0.09606029258657574,2.520485848874449e-10,0,0,0,0,0,1,-90,90
29,34,0.9271874999999998,0.5933999999999998,1.5569974465506814e-09,0,0,0,0,0,1,-90,90
29,31,1.1799601698523232,0.7551745087054869,1.981470815225158e-09,0,0,0,0,0,1,-90,90
34,78,0.2979754047854645,0.1907042590626973,5.003809309183676e-10,0,0,0,0,0,1,-90,90
31,32,1.5813927544313697,1.0120913628360768,2.655584205614713e-09,0,0,0,0,0,1,-90,90
33,35,0.31770833333333326,0.2033333333333333,1.6005534924096994e-09,0,0,0,0,0,1,-90,90
33,32,0.54555285343945,0.3491538262012481,2.748390373350575e-09,0,0,0,0,0,1,-90,90
109,110,1.054506155883061,0.6748839397651591,1.7707997487907259e-09,0,0,0,0,0,1,-90,90
78,39,0.536694307272188,0.3434843566542003,9.012542403786544e-10,0,0,0,0,0,1,-90,90
35,80,0.43148489701581244,0.27615033409012,2.1737379425805586e-09,0,0,0,0,0,1,-90,90
35,81,1.2306536540455233,0.7876183385891349,2.066598823794697e-09,0,0,0,0,0,1,-90,90
35,79,1.1181862797130655,0.7156392190163618,1.877735821806538e-09,0,0,0,0,0,1,-90,90
110,111,2.311028721445954,1.4790583817254108,3.880839439915483e-09,0,0,0,0,0,1,-90,90
110,112,2.3665598230286533,1.514598286738338,3.974091110552123e-09,0,0,0,0,0,1,-90,90
80,82,0.34729404599610547,0.22226818943750754,1.749600623880902e-09,0,0,0,0,0,1,-90,90
81,84,1.5268981356043014,0.977214806786753,2.5640730685852577e-09,0,0,0,0,0,1,-90,90
39,37,1.4680540495601366,0.9395545917184875,2.4652580050567127e-09,0,0,0,0,0,1,-90,90
82,73,0.13783379224295153,0.08821362703548899,6.943801417857964e-10,0,0,0,0,0,1,-90,90
84,83,1.1956869165716213,0.7652396266058378,2.0078802572037182e-09,0,0,0,0,0,1,-90,90
36,37,0.17292430069482137,0.11067155244468567,2.903864586487621e-10,0,0,0,0,0,1,-90,90
36,38,1.3079148254839241,0.8370654883097115,2.1963411322782615e-09,0,0,0,0,0,1,-90,90
38,40,0.38864086037390577,0.24873015063929968,6.526326414316751e-10,0,0,0,0,0,1,-90,90
40,41,0.07318447919688059,0.046838066686003585,1.2289644460983844e-10,0,0,0,0,0,1,-90,90
41,42,0.38264436477905195,0.24489239345859326,6.425629108438062e-10,0,0,0,0,0,1,-90,90
42,47,1.710139166210613,1.0944890663747924,2.871784094410501e-09,0,0,0,0,0,1,-90,90
47,45,1.1877716617844545,0.760173863542051,1.994588413329187e-09,0,0,0,0,0,1,-90,90
45,43,1.6031697596082972,1.0260286461493102,2.6921536605027453e-09,0,0,0,0,0,1,-90,90
43,44,1.9534516160794562,1.250209034290852,3.280371206682592e-09,0,0,0,0,0,1,-90,90
44,46,0.19233902007939258,0.12309697285081125,3.2298899967447204e-10,0,0,0,0,0,1,-90,90
48,53,1.4407028715398704,0.9220498377855172,2.4193280131859124e-09,0,0,0,0,0,1,-90,90
53,51,1.659163944048495,1.061864924191037,2.7861829719365987e-09,0,0,0,0,0,1,-90,90
51,52,0.8081881235016841,0.5172403990410779,1.3571654542632522e-09,0,0,0,0,0,1,-90,90
52,54,1.5947416473708806,1.0206346543173637,2.678000590888562e-09,0,0,0,0,0,1,-90,90
54,62,1.3785424915390259,0.8822671945849766,2.314943999231955e-09,0,0,0,0,0,1,-90,90
62,63,0.2484001725065042,0.15897611040416268,4.171307683886764e-10,0,0,0,0,0,1,-90,90
63,64,1.9789561422993578,1.2665319310715888,3.3232001729918573e-09,0,0,0,0,0,1,-90,90
