F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.061747202184931,1.1775950777634352,3.0898424825553078e-09,0,0,0,0,0,1,-90,90
1,3,8.560857870618339,3.292637642545515,8.639414226255515e-09,0,0,0,0,0,1,-90,90
2,4,1.6074499999999998,0.6182499999999999,1.6222003224299949e-09,0,0,0,0,0,1,-90,90
3,5,0.51545,0.19824999999999998,5.201798850331522e-10,0,0,0,0,0,1,-90,90
3,6,15.06575758651757,5.794522148660604,1.5204004363744406e-08,0,0,0,0,0,1,-90,90
4,38,19.072817663682496,7.335699101416345,1.9247834124653486e-08,0,0,0,0,0,1,-90,90
5,43,5.049466438796015,1.9421024764600059,5.095801477566539e-09,0,0,0,0,0,1,-90,90
6,9,2.1405799999999995,0.8232999999999999,2.1602224431162387e-09,0,0,0,0,0,1,-90,90
6,16,2.311280933654506,0.8889542052517331,2.332489766898279e-09,0,0,0,0,0,1,-90,90
43,44,3.426052285123554,1.317712417355213,3.457490510802482e-09,0,0,0,0,0,1,-90,90
9,11,6.498732367379508,2.4995124489921188,6.5583661959932074e-09,0,0,0,0,0,1,-90,90
9,7,3.2019378018332487,1.231514539166634,6.462639005299929e-09,0,0,0,0,0,1,-90,90
16,17,12.449245166323585,4.788171217816764,1.2563482237593813e-08,0,0,0,0,0,1,-90,90
44,45,6.455663674051493,2.482947566942882,6.514902294656715e-09,0,0,0,0,0,1,-90,90
11,21,9.432004292145075,3.627693958517337,9.518554483112283e-09,0,0,0,0,0,1,-90,90
7,8,4.726606580953078,1.8179256080588764,4.769978985114199e-09,0,0,0,0,0,1,-90,90
17,18,1.6656924978620105,0.6406509607161578,1.6809772665407803e-09,0,0,0,0,0,1,-90,90
8,10,3.430083621957797,1.31926293152223,3.461558840089448e-09,0,0,0,0,0,1,-90,90
10,12,0.47479197352037816,0.18261229750783778,4.791487713657849e-10,0,0,0,0,0,1,-90,90
21,22,6.665194096968283,2.5635361911416474,6.726355415820367e-09,0,0,0,0,0,1,-90,90
