F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6022273867180196,0.23162591796846904,6.077535605525176e-10,0,0,0,0,0,1,-90,90
2,3,7.62526634912975,2.9327947496652884,7.695237506717392e-09,0,0,0,0,0,1,-90,90
3,17,3.355171187407213,1.290450456695082,3.3859589922049273e-09,0,0,0,0,0,1,-90,90
3,15,2.141460209479096,0.8236385421073448,2.1611107295953184e-09,0,0,0,0,0,1,-90,90
17,25,10.333919594242643,3.9745844593240935,1.0428745962702453e-08,0,0,0,0,0,1,-90,90
15,16,2.120496864086575,0.815575716956375,2.1399550198345422e-09,0,0,0,0,0,1,-90,90
5,6,2.1651887994504673,0.8327649228655644,2.1850570584406124e-09,0,0,0,0,0,1,-90,90
5,7,0.446001737041059,0.17153912963117657,4.5009434920672106e-10,0,0,0,0,0,1,-90,90
6,8,7.307879563642812,2.810722909093389,7.3749383087629116e-09,0,0,0,0,0,1,-90,90
7,9,4.805892746683455,1.8484202871859443,4.849992698518694e-09,0,0,0,0,0,1,-90,90
8,18,0.04233947924941269,0.016284415095927957,4.2727995825633975e-11,0,0,0,0,0,1,-90,90
18,22,2.677844236687272,1.029940091033566,2.702416737174653e-09,0,0,0,0,0,1,-90,90
10,11,4.468349591807243,1.7185959968489397,4.509352171799835e-09,0,0,0,0,0,1,-90,90
11,13,1.9261304943916033,0.7408194209198474,1.9438051006527756e-09,0,0,0,0,0,1,-90,90
13,14,3.652886980706676,1.4049565310410292,3.686406692527108e-09,0,0,0,0,0,1,-90,90
13,129,38.95910346563545,14.984270563705943,3.93166009540187e-08,0,0,0,0,0,1,-90,90
14,131,1.6818099999999996,0.6468499999999998,1.6972426665003512e-09,0,0,0,0,0,1,-90,90
129,22,4.593102307929234,1.7665778107420134,4.63524964687969e-09,0,0,0,0,0,1,-90,90
25,31,8.142998892440868,3.1319226509387956,8.217720880192024e-09,0,0,0,0,0,1,-90,90
25,23,5.793073812425083,2.228105312471186,5.8462323595612495e-09,0,0,0,0,0,1,-90,90
22,128,6.420989722166346,2.469611431602441,6.479910166797057e-09,0,0,0,0,0,1,-90,90
19,20,2.054532417110141,0.7902047758115929,2.073385268268965e-09,0,0,0,0,0,1,-90,90
19,21,3.9981988868334053,1.537768802628233,4.034887258303771e-09,0,0,0,0,0,1,-90,90
20,85,3.6602040570963483,1.4077707911909032,3.693790912054043e-09,0,0,0,0,0,1,-90,90
21,127,3.8552134472663186,1.482774402794738,3.8905897522111884e-09,0,0,0,0,0,1,-90,90
85,86,7.536359999999998,2.8985999999999996,7.605515332948777e-09,0,0,0,0,0,1,-90,90
85,126,15.308961499015565,5.888062115005987,1.5449439969996845e-08,0,0,0,0,0,1,-90,90
127,128,4.412236229396249,1.6970139343831727,4.452723900565429e-09,0,0,0,0,0,1,-90,90
23,24,7.665486634625949,2.9482640902407495,7.735826862591701e-09,0,0,0,0,0,1,-90,90
24,26,5.417753180810216,2.083751223388545,5.467467701487738e-09,0,0,0,0,0,1,-90,90
24,27,1.3758029866960446,0.5291549948830941,1.3884276640756935e-09,0,0,0,0,0,1,-90,90
26,91,8.283411270603072,3.185927411770413,8.359421713890048e-09,0,0,0,0,0,1,-90,90
31,30,3.4667099999999995,1.3333499999999998,3.4985213100073324e-09,0,0,0,0,0,1,-90,90
91,90,1.0680799999999997,0.41079999999999994,1.0778809421014826e-09,0,0,0,0,0,1,-90,90
28,30,2.0500681945555703,0.7884877671367578,2.0688800810050227e-09,0,0,0,0,0,1,-90,90
86,92,4.1671499999999995,1.6027499999999997,4.2053887048518784e-09,0,0,0,0,0,1,-90,90
86,89,9.823915465194755,3.7784290250749057,9.914061921157078e-09,0,0,0,0,0,1,-90,90
92,121,6.776442829433923,2.6063241651668934,6.838624991655191e-09,0,0,0,0,0,1,-90,90
92,118,2.379359552719839,0.9151382895076302,2.401193090670945e-09,0,0,0,0,0,1,-90,90
89,87,3.53974870356826,1.3614418090647153,3.572230233132967e-09,0,0,0,0,0,1,-90,90
87,88,2.9627436231706628,1.1395167781425626,2.9899304244516847e-09,0,0,0,0,0,1,-90,90
88,90,7.970842247876952,3.0657085568757516,8.043984487570138e-09,0,0,0,0,0,1,-90,90
121,125,1.0825832825857042,0.4163781856098863,1.092517310067406e-09,0,0,0,0,0,1,-90,90
118,119,5.702829977952137,2.1933961453662065,5.75516042738337e-09,0,0,0,0,0,1,-90,90
93,125,4.924100576745858,1.8938848372099453,4.969285230193695e-09,0,0,0,0,0,1,-90,90
119,120,1.6648332476368473,0.640320479860326,1.6801101316424584e-09,0,0,0,0,0,1,-90,90
120,122,3.9183509240113175,1.5070580476966606,3.954306592631203e-09,0,0,0,0,0,1,-90,90
122,123,4.802083301964034,1.846955116140013,4.846148297478459e-09,0,0,0,0,0,1,-90,90
123,124,5.719595169032736,2.199844295781822,5.772079459624838e-09,0,0,0,0,0,1,-90,90
