F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
23,24,0.6061833076946795,0.38795731692459484,1.0179449811632082e-09,0,0,0,0,0,1,-90,90
23,25,3.1157543250300574,1.994082768019237,5.232190390995394e-09,0,0,0,0,0,1,-90,90
25,27,15.657387849190766,10.02072822348209,2.629296976161099e-08,0,0,0,0,0,1,-90,90
27,28,2.2590748684075996,1.4458079157808639,3.793594932715821e-09,0,0,0,0,0,1,-90,90
28,31,5.581436270468322,3.572119213099726,9.372734232509107e-09,0,0,0,0,0,1,-90,90
31,29,0.8841639987910016,0.565864959226241,1.4847494044620203e-09,0,0,0,0,0,1,-90,90
29,30,13.874138985644747,8.879448950812638,2.3298414801470182e-08,0,0,0,0,0,1,-90,90
30,32,1.9952441886678955,1.276956280747453,3.3505521882046506e-09,0,0,0,0,0,1,-90,90
32,33,2.527667162933016,1.6177069842771303,4.244633710459548e-09,0,0,0,0,0,1,-90,90
33,34,4.819901921680652,3.0847372298756173,8.093913026956789e-09,0,0,0,0,0,1,-90,90
34,190,32.25461350551446,20.642952643529256,5.4164180241391465e-08,0,0,0,0,0,1,-90,90
34,183,49.6477628970103,31.774568254086596,8.337196096539127e-08,0,0,0,0,0,1,-90,90
183,182,1.1346364036947272,0.7261672983646255,1.9053600089692093e-09,0,0,0,0,0,1,-90,90
35,36,18.828984374999997,12.050549999999998,3.1618934242553614e-08,0,0,0,0,0,1,-90,90
35,37,1.5491406249999997,0.9914499999999998,2.6014241968026173e-09,0,0,0,0,0,1,-90,90
36,169,9.501484374999999,6.080949999999999,1.5955550425686496e-08,0,0,0,0,0,1,-90,90
36,181,44.46553484565948,28.45794230122207,7.466960481477821e-08,0,0,0,0,0,1,-90,90
37,184,2.8328331697116633,1.8130132286154648,4.7570895981073235e-09,0,0,0,0,0,1,-90,90
37,182,2.0058369472822837,1.2837356462606615,3.368340281890697e-09,0,0,0,0,0,1,-90,90
169,42,33.68624235612767,21.55919510792171,5.656827053037083e-08,0,0,0,0,0,1,-90,90
169,38,39.93889920219577,25.560895489405294,6.706816482735571e-08,0,0,0,0,0,1,-90,90
181,177,2.326293617555791,1.4888279152357062,3.906473310373052e-09,0,0,0,0,0,1,-90,90
170,50,3.210438741347155,2.0546807944621794,5.391191018628816e-09,0,0,0,0,0,1,-90,90
170,171,3.2118759984021175,2.055600638977355,5.393604560188223e-09,0,0,0,0,0,1,-90,90
50,48,22.838828124999996,14.616849999999996,3.835254150086675e-08,0,0,0,0,0,1,-90,90
171,172,8.913675730974921,5.704752467823949,1.496846145198111e-08,0,0,0,0,0,1,-90,90
172,173,12.022360752702587,7.694310881729656,2.0188780579407143e-08,0,0,0,0,0,1,-90,90
173,174,1.7332548623905193,1.1092831119299325,2.910601571918939e-09,0,0,0,0,0,1,-90,90
46,47,1.5733870045603104,1.0069676829185987,2.642140396129617e-09,0,0,0,0,0,1,-90,90
46,48,7.594216680782369,4.860298675700716,1.2752734458273802e-08,0,0,0,0,0,1,-90,90
47,49,37.32596392547664,23.88861691230505,6.268034299643814e-08,0,0,0,0,0,1,-90,90
49,51,0.12104792861082081,0.07747067431092532,2.03272062832272e-10,0,0,0,0,0,1,-90,90
174,175,4.853081246786233,3.1059719979431892,8.149630046942137e-09,0,0,0,0,0,1,-90,90
175,176,1.8241376694747518,1.167448108463841,3.0632182741129484e-09,0,0,0,0,0,1,-90,90
175,177,3.487987245891483,2.2323118373705495,5.8572696843458136e-09,0,0,0,0,0,1,-90,90
176,178,0.8790581391951204,0.5625972090848771,1.4761752915094264e-09,0,0,0,0,0,1,-90,90
178,179,7.695722530484334,4.9252624195099735,1.2923190109149075e-08,0,0,0,0,0,1,-90,90
179,180,8.905937499999999,5.699799999999999,1.4955466878748862e-08,0,0,0,0,0,1,-90,90
