BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
23,1,0.0032159251448339314,0.0008059868154477331,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023891337017261194,0.0005987733473916187,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001098067352340517,0.0002752016196277975,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0023218697972529935,0.0005819154238643983,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023001408641401344,0.0005764696398943195,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011022107607443553,0.00027624005565914404,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002358182285463261,0.0005910161912689481,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0036032310922912295,0.0009030548357331352,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.004766068515975474,0.0011944893653907304,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0018186971778617938,0.00045580847831714754,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0005054318497379447,0.0001266731620450014,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.00224334891472765,0.0005622362356984638,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0030907284286868396,0.0007746095606897965,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0028999350755313795,0.0007267922390194238,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0003838940593642125,9.621292052562454e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.000507697456609554,0.00012724097665052424,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0003718067252988901,9.318354905340229e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0009465269376219395,0.0002372220116549999,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0004576338972438674,0.00011469386595426083,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00010070681776767051,2.5239507666037863e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,6.645511722488792e-05,1.6655222335736026e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0003460314093060899,8.672364594043079e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0005295457917258628,0.0001327166855834627,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.00042619791466273304,0.00010681526606466444,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.00055443007178789,0.00013895327404203473,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.00011210679151904346,2.809661040514136e-05,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0002814179135292742,7.05299774466977e-05,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0013167513226898836,0.0003300089888647622,0,0,1,1,0,0.4,1,1.1,0.9
