BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025776866536552814,0.0006460291715866506,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0028721407105834085,0.0007198263145395603,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0025185084086081872,0.0006311977053300701,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014110111152032861,0.0003536327196952771,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018034614484105857,0.0004519900445824169,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0023147506807880843,0.0005801312050937684,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0017518022520085683,0.00043904302954895564,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002338035450510249,0.0005859669184737732,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0017485028418477524,0.0004382161194162233,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017567008838502095,0.00044027074241548107,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0025318853270057855,0.0006345502771015568,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001616538080229688,0.00040514263257256246,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0019104071653689419,0.0004787931677756003,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0021748646328934003,0.0005450724567739198,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016018956683316447,0.0004014728982333985,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002289880986359187,0.0005738982721394348,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0046566973935081675,0.001167078378278367,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022269062765234936,0.0005581153221178054,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000725046547365851,0.00018171379352579836,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0027922815594696093,0.0006998117246496287,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0024874500208797038,0.0006234137396309823,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0032584582107091685,0.0008166466065722499,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0021419839268757637,0.0005368317750604788,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0024134019357106217,0.0006048555401494726,0,0,1,1,0,0.4,1,1.1,0.9
