F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.33406803098088333,0.21380353982776534,2.2439606712189256e-09,0,0,0,0,0,1,-90,90
2,3,0.3827734374999999,0.24497499999999997,2.5711186347742036e-09,0,0,0,0,0,1,-90,90
2,4,0.43693793762089655,0.2796402800773738,2.9349457501394572e-09,0,0,0,0,0,1,-90,90
3,6,0.32057158245432066,0.20516581277076523,2.1533039878906417e-09,0,0,0,0,0,1,-90,90
4,160,0.7122290220936223,0.4558265741399183,4.784097148674066e-09,0,0,0,0,0,1,-90,90
6,66,0.5390907327975575,0.34501806899043674,3.6211139361776673e-09,0,0,0,0,0,1,-90,90
160,150,0.031096059720611018,0.019901478221191052,2.088746260396257e-10,0,0,0,0,0,1,-90,90
5,39,0.016567865562849653,0.01060343396022378,2.7821906977986526e-11,0,0,0,0,0,1,-90,90
39,37,0.5635139291157174,0.3606489146340591,9.462916063136247e-10,0,0,0,0,0,1,-90,90
66,67,0.3444559401371735,0.22045180168779105,2.313737056389538e-09,0,0,0,0,0,1,-90,90
150,148,0.2853780913879927,0.18264197848831532,1.916906600197314e-09,0,0,0,0,0,1,-90,90
37,38,0.38186415484459363,0.2443930591005399,2.5650109132069463e-09,0,0,0,0,0,1,-90,90
37,35,0.45769211967127416,0.2929229565896155,3.0743531880425174e-09,0,0,0,0,0,1,-90,90
67,68,1.4491680759036336,0.9274675685783255,2.4335433704668386e-09,0,0,0,0,0,1,-90,90
67,65,0.04831054801396809,0.03091875072893958,3.245056685911423e-10,0,0,0,0,0,1,-90,90
7,9,3.93880518620669,2.5208353191722814,6.61431438342773e-09,0,0,0,0,0,1,-90,90
9,12,1.00890625,0.6456999999999998,3.388450459176862e-09,0,0,0,0,0,1,-90,90
9,13,0.8895680671631456,0.5693235629844132,5.9752971609563035e-09,0,0,0,0,0,1,-90,90
12,52,1.6130468749999995,1.0323499999999999,2.7087399965395953e-09,0,0,0,0,0,1,-90,90
12,180,2.260288583479945,1.4465846934271647,3.795633087100431e-09,0,0,0,0,0,1,-90,90
13,36,0.20617001543266372,0.1319488098769048,1.384859858805137e-09,0,0,0,0,0,1,-90,90
11,18,2.753816242990138,1.7624423955136883,4.624398903787461e-09,0,0,0,0,0,1,-90,90
11,14,1.864984153634325,1.193589858325968,3.131810518440044e-09,0,0,0,0,0,1,-90,90
14,15,1.5746693479871743,1.0077883827117915,2.6442937959988212e-09,0,0,0,0,0,1,-90,90
52,53,0.45148437499999994,0.28894999999999993,7.581638223471847e-10,0,0,0,0,0,1,-90,90
52,51,4.051529209926489,2.5929786943529534,6.803608368836987e-09,0,0,0,0,0,1,-90,90
180,179,2.8223126347020804,1.8062800862093316,4.73942278729908e-09,0,0,0,0,0,1,-90,90
36,35,0.48490325880031676,0.3103380856322027,3.2571325035171313e-09,0,0,0,0,0,1,-90,90
15,17,1.698359375,1.0869499999999999,2.8520026534011852e-09,0,0,0,0,0,1,-90,90
53,173,2.58530064395574,1.6545924121316735,4.341415842216293e-09,0,0,0,0,0,1,-90,90
179,181,1.4639603977901678,0.9369346545857075,2.458383661568573e-09,0,0,0,0,0,1,-90,90
17,195,2.400975113017602,1.5366240723312652,4.031883648345282e-09,0,0,0,0,0,1,-90,90
17,26,1.4091444347776505,0.9018524382576963,2.3663329011337033e-09,0,0,0,0,0,1,-90,90
16,47,1.4839575652828354,0.9497328417810147,2.4919642897849045e-09,0,0,0,0,0,1,-90,90
47,46,1.6503060637973614,1.0561958808303114,2.7713082061175307e-09,0,0,0,0,0,1,-90,90
195,139,1.054940800634595,0.6751621124061408,1.7715296343514078e-09,0,0,0,0,0,1,-90,90
26,24,1.9507287507698956,1.248466400492733,3.2757987827291982e-09,0,0,0,0,0,1,-90,90
46,48,1.3941697263884039,0.8922686248885784,2.3411863339885485e-09,0,0,0,0,0,1,-90,90
139,138,1.4394200935684587,0.9212288598838136,2.4171738835994162e-09,0,0,0,0,0,1,-90,90
24,25,0.28211809528968074,0.18055558098539568,4.737522388856352e-10,0,0,0,0,0,1,-90,90
19,20,2.2219490453303274,1.4220473890114098,3.7312506800890274e-09,0,0,0,0,0,1,-90,90
19,21,0.9343019934484703,0.5979532758070211,1.5689445965422097e-09,0,0,0,0,0,1,-90,90
21,23,1.8905006088432057,1.2099203896596518,3.1746595167335413e-09,0,0,0,0,0,1,-90,90
23,27,0.9371093749999999,0.5997499999999999,1.5736589460208479e-09,0,0,0,0,0,1,-90,90
23,25,1.5473236349494777,0.9902871263676657,2.5983729813051364e-09,0,0,0,0,0,1,-90,90
27,28,2.0746094009189653,1.3277500165881377,3.4838277477002965e-09,0,0,0,0,0,1,-90,90
30,34,1.5017187499999998,0.9610999999999998,2.521790100909774e-09,0,0,0,0,0,1,-90,90
30,31,3.1702981196545688,2.028990796578924,5.323784107428746e-09,0,0,0,0,0,1,-90,90
34,167,4.251764631136632,2.7211293639274445,7.139857552020748e-09,0,0,0,0,0,1,-90,90
34,152,2.32496970107925,1.48798060869072,3.9042500981603975e-09,0,0,0,0,0,1,-90,90
31,32,0.2655274640161523,0.16993757697033748,4.458921021500259e-10,0,0,0,0,0,1,-90,90
167,171,3.794374999999999,2.4283999999999994,6.371777214701172e-09,0,0,0,0,0,1,-90,90
167,170,1.4198035426127222,0.9086742672721423,2.3842324130250036e-09,0,0,0,0,0,1,-90,90
152,151,1.0565426315899198,0.6761872842175487,1.774219539799062e-09,0,0,0,0,0,1,-90,90
32,33,1.5532771237349445,0.9940973591903645,2.6083704918809794e-09,0,0,0,0,0,1,-90,90
33,172,2.5623437499999997,1.6398999999999997,4.302865036397814e-09,0,0,0,0,0,1,-90,90
33,140,0.730844170496507,0.46774026911776445,1.2272841332411322e-09,0,0,0,0,0,1,-90,90
140,138,1.2482751008273767,0.7988960645295211,2.096189977303426e-09,0,0,0,0,0,1,-90,90
138,49,0.4630762015550683,0.2963687689952437,7.776296200926243e-10,0,0,0,0,0,1,-90,90
171,175,2.0152888959720223,1.2897848934220943,3.384212648563943e-09,0,0,0,0,0,1,-90,90
151,153,0.3369495116830339,0.2156476874771417,5.658289497075648e-10,0,0,0,0,0,1,-90,90
38,43,0.40606682928354143,0.2598827707414665,2.7275821398515643e-09,0,0,0,0,0,1,-90,90
43,44,0.6898262747061878,0.4414888158119602,2.3168080852710018e-09,0,0,0,0,0,1,-90,90
43,45,0.6484077518521502,0.41498096118537614,4.355404765303526e-09,0,0,0,0,0,1,-90,90
43,41,1.2537732590778634,0.8024148858098326,2.105422865318783e-09,0,0,0,0,0,1,-90,90
44,48,0.8733718426560614,0.5589579792998793,2.933252937307182e-09,0,0,0,0,0,1,-90,90
45,145,0.059688541680079664,0.03820066667525098,4.009325276029626e-10,0,0,0,0,0,1,-90,90
41,40,1.6533824640119148,1.0581647769676255,2.7764743103614163e-09,0,0,0,0,0,1,-90,90
40,42,0.7648328586898775,0.48949302956152163,1.2843602917621275e-09,0,0,0,0,0,1,-90,90
48,49,0.8639752106579925,0.5529441348211152,1.4508469935990095e-09,0,0,0,0,0,1,-90,90
145,143,0.3074495446329246,0.19676770856507175,2.0651622500805217e-09,0,0,0,0,0,1,-90,90
143,141,0.08071659616221225,0.05165862154381585,5.421795877050846e-10,0,0,0,0,0,1,-90,90
74,174,1.6212220185688342,1.037582091884054,2.7224682636504664e-09,0,0,0,0,0,1,-90,90
74,70,4.148209312372555,2.654853959918435,6.965960290795364e-09,0,0,0,0,0,1,-90,90
70,73,3.494707603214132,2.2366128660570443,5.868554973665689e-09,0,0,0,0,0,1,-90,90
73,182,1.229319900298019,0.7867647361907323,2.064359092155529e-09,0,0,0,0,0,1,-90,90
54,55,0.08460028762421215,0.054144184079495776,5.682666421122008e-10,0,0,0,0,0,1,-90,90
54,56,0.27435081116810756,0.17558451914758882,1.8428355103918107e-09,0,0,0,0,0,1,-90,90
55,57,0.4261701944196122,0.2727489244285518,2.8626179904597235e-09,0,0,0,0,0,1,-90,90
56,58,0.37166174221056614,0.23786351501476233,2.496480522450655e-09,0,0,0,0,0,1,-90,90
57,76,0.6424390217207596,0.4111609739012862,2.1576561728533672e-09,0,0,0,0,0,1,-90,90
58,59,0.1315291624426018,0.08417866396326515,8.834915055264693e-10,0,0,0,0,0,1,-90,90
76,77,1.7823437499999997,1.1406999999999998,2.9930350308061378e-09,0,0,0,0,0,1,-90,90
76,78,1.1128237563747576,0.7122072040798451,1.8687307013267926e-09,0,0,0,0,0,1,-90,90
76,79,1.7405354993726396,1.1139427195984892,2.9228277216356083e-09,0,0,0,0,0,1,-90,90
59,60,0.5241035850680272,0.3354262944435374,3.5204441115911346e-09,0,0,0,0,0,1,-90,90
78,88,0.8477153527792937,0.542537825778748,1.423542314450066e-09,0,0,0,0,0,1,-90,90
79,82,1.1127580468993143,0.7121651500155612,1.86862035742604e-09,0,0,0,0,0,1,-90,90
60,61,0.32076616710379857,0.20529034694643108,2.1546110279548147e-09,0,0,0,0,0,1,-90,90
61,62,0.24778522966214442,0.15858254698377244,1.6643924551482115e-09,0,0,0,0,0,1,-90,90
62,64,0.13064199551078065,0.0836108771268996,8.775323369763768e-10,0,0,0,0,0,1,-90,90
64,65,0.38884221409870723,0.24885901702317262,2.6118830741907142e-09,0,0,0,0,0,1,-90,90
63,110,1.0321128692965191,0.6605522363497722,1.7331953914896153e-09,0,0,0,0,0,1,-90,90
110,111,1.868338809607908,1.1957368381490612,3.137443889020347e-09,0,0,0,0,0,1,-90,90
111,112,0.9558149893396355,0.6117215931773667,1.605070708758131e-09,0,0,0,0,0,1,-90,90
68,169,0.8121889253611544,0.5198009122311389,1.3638838777529458e-09,0,0,0,0,0,1,-90,90
169,108,1.3795246371800218,0.882895767795214,2.316593286194054e-09,0,0,0,0,0,1,-90,90
108,107,0.4576771308509973,0.2929133637446383,7.685631267458255e-10,0,0,0,0,0,1,-90,90
69,71,4.767147347928572,3.050974302674286,8.005323894094389e-09,0,0,0,0,0,1,-90,90
71,75,1.6114843749999996,1.0313499999999998,2.706116138355317e-09,0,0,0,0,0,1,-90,90
75,82,2.5000781249999995,1.6000499999999998,4.198304287754326e-09,0,0,0,0,0,1,-90,90
75,84,2.2886410829802197,1.4647302931073407,3.8432445673298965e-09,0,0,0,0,0,1,-90,90
72,83,1.914823383432272,1.225486965396654,3.2155040038822617e-09,0,0,0,0,0,1,-90,90
72,80,1.2866275909551026,0.8234416582112657,2.1605941341732386e-09,0,0,0,0,0,1,-90,90
80,81,1.500877958117214,0.960561893195017,2.520378184965504e-09,0,0,0,0,0,1,-90,90
182,181,0.7185937499999998,0.4598999999999999,1.2067123789495422e-09,0,0,0,0,0,1,-90,90
82,81,1.2775162927260428,0.8176104273446674,2.145293811339499e-09,0,0,0,0,0,1,-90,90
84,85,3.197252200630123,2.0462414084032785,5.369047266447886e-09,0,0,0,0,0,1,-90,90
