BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006051327677675789,0.0001516605674729564,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000770622100427003,0.0001931361038158981,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006375031105566737,0.00015977334010432352,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0002425169434490059,6.0780475334315024e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00045314465318489197,0.00011356875533759314,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006483618931654389,0.00016249480755779866,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006882762518066353,0.00017249828878419948,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001535011678191454,0.00038471019021324226,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.000867855251069223,0.00021750502843715806,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015662878344523895,0.0003925487338512034,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014452323190579453,0.00036220936183507064,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015705351603097352,0.00039361321405138156,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008334885012243647,0.0020889190903379067,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01237826049619909,0.00310228450874878,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0008168790222067581,0.00020472918120377522,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008217823378693967,0.00020595806794649482,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.000626746033016163,0.0001570773623436694,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017681280704482509,0.00044313466533684554,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.000548439771064475,0.00013745196316376527,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009855204032498683,0.00024699469533677384,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006295108465210001,0.0001577702899249131,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00030365000077151673,7.610186372829103e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010906043573915387,0.0002733312167851529,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0006168509815847987,0.00015459742869077694,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0008021473430216518,0.00020103707437359132,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0014381396979938226,0.0003604317834378145,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0004393409423628347,0.00011010921930184196,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0018627173570568076,0.00046684097517169106,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0029363755291454577,0.0007359250775772685,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.007063934748504206,0.0017703889288665311,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0011559012957573552,0.0002896961721375789,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.000918321756988963,0.00023015312705921905,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0010565158667591246,0.000264787835714118,0,0,1,1,0,0.4,1,1.1,0.9
114,3,0.0015169852401229855,0.0003801923389703394,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.001186676304640456,0.00029740911640337186,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0009720089693441602,0.0002436084108011129,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0005983670141536936,0.00014996490978076186,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0013090912700238744,0.00032808919870286855,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.00035371486239780576,8.864930080182648e-05,0,0,1,1,0,0.4,1,1.1,0.9
