F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00092471,0.000274296,1.9845817783845155e-06,0,0,0,0,0,1,-90,90
2,4,0.08652481797496422,0.025665788702686015,0.00018569668018205814,0,0,0,0,0,1,-90,90
4,139,0.008523434127012876,0.002528299561271235,1.8292710209395902e-05,0,0,0,0,0,1,-90,90
4,3,0.032225753782453466,0.009559099998390691,6.916183857789256e-05,0,0,0,0,0,1,-90,90
3,7,0.003205443246671102,0.0009508281091249112,6.879415448074717e-06,0,0,0,0,0,1,-90,90
7,104,0.003435545181623156,0.001019083065110689,7.3732525508170525e-06,0,0,0,0,0,1,-90,90
104,103,0.0034639712152176472,0.0010275150570982685,7.43425955658467e-06,0,0,0,0,0,1,-90,90
5,6,0.00440516625,0.001306701,9.454220967118824e-06,0,0,0,0,0,1,-90,90
6,8,0.002091194986677463,0.0006203095241380341,4.488052974023362e-06,0,0,0,0,0,1,-90,90
8,67,0.010778258621373637,0.006751157109195139,8.66620055853938e-07,0,0,0,0,0,1,-90,90
67,68,0.0012226606158743073,0.0003626768568436147,2.624033458503249e-06,0,0,0,0,0,1,-90,90
67,21,0.00253386863396939,0.0007516194599639539,5.438104400077555e-06,0,0,0,0,0,1,-90,90
68,72,0.017801452744564263,0.011150261695534444,1.4313161813711807e-06,0,0,0,0,0,1,-90,90
21,20,0.0017954799352459495,0.000532591801016776,3.853399187793061e-06,0,0,0,0,0,1,-90,90
103,102,0.0027121900797770124,0.0008045148101810465,5.82081194303155e-06,0,0,0,0,0,1,-90,90
9,10,0.0115003575,0.003411342,2.4681683921886538e-05,0,0,0,0,0,1,-90,90
10,11,0.03921553202153014,0.011632472419869614,8.416306764237782e-05,0,0,0,0,0,1,-90,90
11,12,0.038016632720941294,0.011276843863290453,8.159002992669771e-05,0,0,0,0,0,1,-90,90
11,144,0.00014787564479941046,4.386423621016221e-05,3.173657796885196e-07,0,0,0,0,0,1,-90,90
12,95,0.0015871695691744622,0.0004708008609686045,3.406330423797774e-06,0,0,0,0,0,1,-90,90
12,52,0.00244983625,0.000726693,5.257756898677265e-06,0,0,0,0,0,1,-90,90
52,53,0.017881811560753903,0.005304267698920259,3.8377347912294415e-05,0,0,0,0,0,1,-90,90
52,94,0.002999472390225211,0.0008897311359769165,6.43736766165436e-06,0,0,0,0,0,1,-90,90
52,50,0.016564526816057298,0.004913522561167558,3.555023530264514e-05,0,0,0,0,0,1,-90,90
53,96,0.001517029403793043,0.0004499952388779364,3.2557979388578027e-06,0,0,0,0,0,1,-90,90
50,49,0.00058105875,0.000172359,1.2470489206571613e-06,0,0,0,0,0,1,-90,90
50,25,0.02936657545860559,0.008710984180979636,6.302556536503612e-05,0,0,0,0,0,1,-90,90
50,54,0.051548907252995095,0.015290911814371578,0.00011063254645232284,0,0,0,0,0,1,-90,90
13,15,0.0047190025,0.001399794,1.0127765865677861e-05,0,0,0,0,0,1,-90,90
13,14,0.008811826016591445,0.005519446503067886,7.085101056612452e-07,0,0,0,0,0,1,-90,90
15,17,0.0016155540978215759,0.0004792205413762877,3.4672483530308256e-06,0,0,0,0,0,1,-90,90
14,16,0.029411464077899848,0.008724299456815236,6.312190382348064e-05,0,0,0,0,0,1,-90,90
17,146,0.00258556125,0.000766953,5.54904536951811e-06,0,0,0,0,0,1,-90,90
16,19,0.002276008633755282,0.0006751306509116792,4.884693862937104e-06,0,0,0,0,0,1,-90,90
16,120,0.0027230168107618227,0.0008077263348776643,5.844047912180717e-06,0,0,0,0,0,1,-90,90
19,18,0.0008038925,0.000238458,1.7252872871278285e-06,0,0,0,0,0,1,-90,90
146,89,0.0015101075,0.000447942,3.2409423796669167e-06,0,0,0,0,0,1,-90,90
18,20,0.00122286,0.000362736,2.6244613700676846e-06,0,0,0,0,0,1,-90,90
89,88,0.009254170380623466,0.002745057281443365,1.9860991999060274e-05,0,0,0,0,0,1,-90,90
22,23,0.0001054205,5.9363e-05,1.0289344259037294e-05,0,0,0,0,0,1,-90,90
22,24,0.00061102175,0.0003440705,5.963748166162577e-05,0,0,0,0,0,1,-90,90
23,25,0.007181993232807205,0.0052192124735307025,6.12141210403082e-05,0,0,0,0,0,1,-90,90
24,30,0.0007474712698319652,0.0004209061519442135,7.295534757510015e-05,0,0,0,0,0,1,-90,90
25,86,0.001162235926610019,0.00034475312879218536,2.494352004557198e-06,0,0,0,0,0,1,-90,90
30,90,0.003698096030851821,0.00109696331701672,7.93673043175117e-06,0,0,0,0,0,1,-90,90
30,26,0.0009227779815268116,0.0005196225527044182,9.006578726707728e-05,0,0,0,0,0,1,-90,90
86,87,0.0024096268846765458,0.0007147657275894473,5.171460899130018e-06,0,0,0,0,0,1,-90,90
26,27,0.004094530570906676,0.0012145573828307443,8.787545027154174e-06,0,0,0,0,0,1,-90,90
26,28,0.0010808441186313394,0.000608630668743861,0.00010549349725104314,0,0,0,0,0,1,-90,90
26,142,0.0006266650204244569,0.00035287933188950005,6.116430988511602e-05,0,0,0,0,0,1,-90,90
27,143,0.004914120071168266,0.0014576715716723844,1.0546520693010954e-05,0,0,0,0,0,1,-90,90
28,91,0.0003078922971630118,0.00017337624500441442,3.0051174488984965e-05,0,0,0,0,0,1,-90,90
28,29,0.036344481707623194,0.010780835023384857,7.800131516018895e-05,0,0,0,0,0,1,-90,90
142,123,0.0006415482554944029,0.00036126018270558614,6.261695647020005e-05,0,0,0,0,0,1,-90,90
91,35,0.0016374586307494922,0.001189954408681308,1.3956514239434607e-05,0,0,0,0,0,1,-90,90
29,93,0.005139106710456234,0.0015244091815285906,1.10293795187086e-05,0,0,0,0,0,1,-90,90
93,74,0.0024735839429241967,0.0015493740137528223,1.988871792819509e-07,0,0,0,0,0,1,-90,90
54,149,0.00117157375,0.000347523,2.514392529856513e-06,0,0,0,0,0,1,-90,90
149,64,0.00232434625,0.000689469,4.988434443670318e-06,0,0,0,0,0,1,-90,90
49,51,0.0008386025,0.000248754,1.7997807321297497e-06,0,0,0,0,0,1,-90,90
87,88,0.005427384416524408,0.0016099207707443188,1.1648071522231203e-05,0,0,0,0,0,1,-90,90
123,126,0.0007909640481141761,0.0004453972309769147,7.720036793193444e-05,0,0,0,0,0,1,-90,90
123,122,0.007944896282329148,0.0023566883354324665,1.7051071571698485e-05,0,0,0,0,0,1,-90,90
35,36,0.0030219400401991473,0.0008963956973174999,6.485586983107999e-06,0,0,0,0,0,1,-90,90
35,32,0.014396454397262151,0.004270408944805852,3.089719054638763e-05,0,0,0,0,0,1,-90,90
74,76,0.0018792327551985445,0.0005574353341263098,4.033146698219291e-06,0,0,0,0,0,1,-90,90
31,33,0.0001951325,5.7882e-05,4.187868670941338e-07,0,0,0,0,0,1,-90,90
31,34,0.00064091125,0.000190113,1.375502361077141e-06,0,0,0,0,0,1,-90,90
