BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04360674380661983,0.010928880179068227,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02209607105776942,0.005537797412469951,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.016620557118414623,0.004165504263790914,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.017975210268640518,0.004505012346042371,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.020714346184192243,0.0051915045167947,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.02646770522336231,0.006633432211398292,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005655658653910657,0.001417441669949148,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005521922292259912,0.001383924178284392,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.019280757491613024,0.004832213322828347,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005557740600040355,0.0013929010923985348,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006734018902514206,0.0016877042238128768,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005854241944317149,0.0014672113339268605,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007417610624809754,0.0018590284588326168,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008756407897075024,0.002194562683482276,0,0,1,1,0,0.4,1,1.1,0.9
