BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002769099586468892,0.0006940017745565246,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0028596430351455213,0.0007166941018253237,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,3,0.0012302336853222786,0.00030832562501719395,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0031381039577623128,0.0007864829874923547,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002083016184835274,0.0005220530658303508,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00024181735799371458,6.060514269196494e-05,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006751748630348287,0.0016921477124614546,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006069786267896452,0.0001521231833511122,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0004092534787861989,0.0001025685901326625,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0008119227692282247,0.0002034870271190825,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002949426796495243,0.0007391960335028778,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002547726615806298,0.0006385204783151713,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0012793641218865307,0.000320638873094995,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0006723109169829677,0.00016849699870667527,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0015872440964161197,0.00039780086817745416,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.000802915155824615,0.00020122950640109495,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00041113513063019874,0.00010304017653757713,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0007232670935574302,0.00018126782036296236,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0025133983353711016,0.0006299170002546801,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.002439592127943224,0.0006114194210493215,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0002505166319171619,6.278538625190291e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.007203064947010507,0.0018052582434731979,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004247771470701561,0.0010645918814124885,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001580604097938309,0.0003961367276932437,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.000744993439797638,0.00018671295600164158,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013110651120964458,0.0003285838901569977,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0019111094466330693,0.0004789691760513315,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004696408370374393,0.001177030887227197,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0023559718712699304,0.0005904622092524933,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003920370898512614,0.0009825375633950952,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0031197034895073597,0.0007818713954484975,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002304006960346949,0.0005774385749377706,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0041274661484932695,0.0010344405255316347,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.010837803929774454,0.0027162097009123375,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0022354829210763628,0.0005602648318604369,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.008039915344037408,0.002014992723017719,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0020919841972626397,0.0005243006616081441,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.006983847744104171,0.0017503172335601824,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0019289695235532418,0.0004834453332602968,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0015233915467383972,0.00038179791075301344,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0011803057199085483,0.0002958124973686102,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002277624447028616,0.0005708264938303764,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0018488421026896203,0.00046336350863336026,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.001604316101691626,0.00040207951601458307,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0033752037082378917,0.0008459057862898473,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00292143723461916,0.0007321811880614282,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0010299993080678394,0.0002581421596695267,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0026046078055499073,0.000652776248246252,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.002018131345861989,0.000505791392321275,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.001504635373964195,0.000377097170753343,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0011427850430767432,0.000286408929352828,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0014570614559681727,0.0003651740230004852,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.002797132943558188,0.000701027596113039,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0031014224693881863,0.0007772897399293515,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0016223859084493308,0.00040660823647556583,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0016893461371329666,0.00042339005167579575,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.002822428308345151,0.0007073672121152908,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.001003595053398595,0.00025152462966596866,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.002340309666952134,0.0005865368908410027,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0007780953555643284,0.00019500907810413278,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0014236374068124728,0.0003567971666605152,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0014027693722943146,0.00035156714421644115,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.001402077931878914,0.00035139385291350895,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0023476504842604527,0.0005883766730805302,0,0,1,1,0,0.4,1,1.1,0.9
