BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027269857533984442,0.000683447053076992,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021984155797000865,0.0005509748804195672,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0055335220369925565,0.0013868313483508625,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0024794758542953273,0.0006214152251004076,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0027890670314859823,0.0006990060879957864,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0023813143660804275,0.000596813637152059,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019219646920451627,0.00048168975699975665,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014523575936992198,0.00036399512399018074,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0023010783912181397,0.0005767046063285387,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005034092787226687,0.00012616625796664065,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016360634504274843,0.0004100361516183774,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00043219102657453127,0.00010831728149315526,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00041794508357312756,0.00010474691162581053,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0006423583364712425,0.0001609901744200876,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0021145051901717243,0.0005299449544750578,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016826567610805923,0.0004217135360048864,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010489488609607565,0.00026289136529542733,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0021002735567731707,0.0005263781709322424,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008561612883103756,0.00021457424510748122,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0027414143066239282,0.0006870631893805398,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002227223113868235,0.000558194729041475,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0036141044226673915,0.0009057799492008015,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024329742184512402,0.0006097608165867973,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004523738707985604,0.001133755790623429,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001505494315327183,0.0003773124417508422,0,0,1,1,0,0.4,1,1.1,0.9
