BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017356757904050816,0.00043500135729389273,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008875356216918083,0.0002224373942512099,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.09809741977372312,0.024585530883414097,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.05342121205319713,0.013388617782127462,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018235228617842713,0.0004570179087117831,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.019202758375415966,0.004812664901630672,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001272632320365871,0.0003189517245994591,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003811308910295106,0.0009552040526288281,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00208760719378815,0.0005232036811335599,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008836738542298216,0.0002214695440934765,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0024940411742462323,0.0006250656383763712,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001988915922963798,0.000498469317147511,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002227144093395665,0.0005581749246442413,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0020670490142899304,0.0005180513156776069,0,0,1,1,0,0.4,1,1.1,0.9
