F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1833801515434434,0.11736329698780378,3.079446473353215e-10,0,0,0,0,0,1,-90,90
1,3,2.44207595837091,1.5629286133573825,4.100903033600341e-09,0,0,0,0,0,1,-90,90
2,4,0.6184939626481596,0.3958361360948222,1.0386178853254572e-09,0,0,0,0,0,1,-90,90
3,5,0.19110760359243478,0.12230886629915827,3.209211198488341e-10,0,0,0,0,0,1,-90,90
4,10,1.7918324820077909,1.146772788484986,3.0089691665738597e-09,0,0,0,0,0,1,-90,90
5,16,5.176800713172597,3.313152456430462,8.693242188566478e-09,0,0,0,0,0,1,-90,90
10,11,1.9094511494323825,1.222048735636725,3.2064825765872424e-09,0,0,0,0,0,1,-90,90
16,17,1.1155468749999997,0.7139499999999999,1.8733035506654176e-09,0,0,0,0,0,1,-90,90
17,24,1.492937644891697,0.9554800927306861,2.5070442612263002e-09,0,0,0,0,0,1,-90,90
17,20,3.0034200321888793,1.9221888206008828,5.04355086866168e-09,0,0,0,0,0,1,-90,90
6,8,1.4713511146719283,0.9416647133900341,2.470794665074423e-09,0,0,0,0,0,1,-90,90
8,9,2.5186952610272666,1.6119649670574505,4.229567471583425e-09,0,0,0,0,0,1,-90,90
9,13,0.6703799398330016,0.429043161493121,1.1257484106923174e-09,0,0,0,0,0,1,-90,90
13,14,1.4839217612147764,0.9497099271774568,2.49190416511482e-09,0,0,0,0,0,1,-90,90
14,15,3.180546874999999,2.0355499999999997,5.340994527007481e-09,0,0,0,0,0,1,-90,90
15,22,1.6938364940572301,1.0840553561966273,2.8444075185671356e-09,0,0,0,0,0,1,-90,90
22,23,1.2723055526232672,0.814275553678891,2.136543575778018e-09,0,0,0,0,0,1,-90,90
23,21,1.1683651060426985,0.747753667867327,1.9619995812577263e-09,0,0,0,0,0,1,-90,90
24,25,2.7054360167771714,1.7314790507373898,4.543155478183542e-09,0,0,0,0,0,1,-90,90
20,18,0.2617156706486614,0.1674980292151433,8.789821496132444e-10,0,0,0,0,0,1,-90,90
18,19,1.0886685698098457,0.6967478846783013,1.8281676395916815e-09,0,0,0,0,0,1,-90,90
19,21,0.18366764793683318,0.11754729467957324,3.084274311847591e-10,0,0,0,0,0,1,-90,90
