BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.273692659319516,0.13255540484029726,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.2921453947514665,0.14149247250471558,0,0,1,1,0,20,1,1.05,0.95
6,1,0.40866861750116656,0.19792724500934025,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.3451574060390403,0.16716736139320132,0,0,1,1,0,20,1,1.05,0.95
139,1,0.2755308425606421,0.13344567761671713,0,0,1,1,0,20,1,1.05,0.95
141,1,0.3410580897528311,0.16518197190106837,0,0,1,1,0,20,1,1.05,0.95
7,1,0.29446793955661604,0.14261733229332582,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.09390661228976514,0.04548104812237121,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.07740759495908939,0.037490209321022115,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.28631065238752457,0.13866657780182462,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.3423331713909708,0.1657995221238923,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.13861356970364763,0.06713361583795902,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.38786204328597024,0.18785016119097137,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.3985731888622944,0.19303780576172136,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.10587269461761589,0.05127648630205891,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.08707994491472545,0.042174742210264085,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0709301444636951,0.03435303686310976,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.10568339907530465,0.05118480628657031,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.265192255128381,0.1284384711904743,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0781952243427179,0.03787167564193322,0,0,1,1,0,20,1,1.05,0.95
12,1,0.15533930934735735,0.07523426126717041,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.15096677121804644,0.07311654439689878,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.07725856482315299,0.03741803073190113,0,0,1,1,0,20,1,1.05,0.95
90,1,0.09914599614775227,0.048018597540524996,0,0,1,1,0,20,1,1.05,0.95
67,1,0.11240159572655609,0.054438577429419016,0,0,1,1,0,20,1,1.05,0.95
17,1,0.05187024834503776,0.025121907856930827,0,0,1,1,0,20,1,1.05,0.95
20,1,0.3073127254975649,0.1488383460564378,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.2531482291717552,0.12260528318843955,0,0,1,1,0,20,1,1.05,0.95
50,1,0.23597617396992232,0.11428847726869605,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.16832504753296382,0.08152354131809661,0,0,1,1,0,20,1,1.05,0.95
47,1,0.25037825587264556,0.12126372388987011,0,0,1,1,0,20,1,1.05,0.95
122,1,0.07952374410940309,0.03851510713165288,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.1572880489264482,0.07617807892189653,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.1263289680981117,0.061183911731271384,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.4466491173667737,0.21632204064704488,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.16168664713108205,0.0783084172627008,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.09195258114346529,0.044534667644676534,0,0,1,1,0,20,1,1.05,0.95
120,1,0.09201871064310128,0.04456669562313212,0,0,1,1,0,20,1,1.05,0.95
130,1,0.13591428114513435,0.06582629072173513,0,0,1,1,0,20,1,1.05,0.95
118,1,0.11952761681334882,0.0578898669612934,0,0,1,1,0,20,1,1.05,0.95
32,1,0.3778763437168416,0.18301386615737256,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.28752156396683304,0.13925304904668784,0,0,1,1,0,20,1,1.05,0.95
58,1,0.2593912847876295,0.12562893302493958,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.31700868994667497,0.15353431596686382,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.3076592961354675,0.1490061978772618,0,0,1,1,0,20,1,1.05,0.95
146,1,0.221790706842969,0.10741814197166186,0,0,1,1,0,20,1,1.05,0.95
147,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.15681370939525419,0.07594834580174084,0,0,1,1,0,20,1,1.05,0.95
65,1,0.21841023167304985,0.1057809031220145,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.35800913484697133,0.17339173774026373,0,0,1,1,0,20,1,1.05,0.95
148,1,0.2969862394003606,0.14383700057426102,0,0,1,1,0,20,1,1.05,0.95
113,1,0.11313295171750579,0.05479278930234155,0,0,1,1,0,20,1,1.05,0.95
110,1,0.15203336938380677,0.07363312146555602,0,0,1,1,0,20,1,1.05,0.95
151,1,0.2220959059854476,0.1075659566627418,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.24115571462732877,0.11679704330198437,0,0,1,1,0,20,1,1.05,0.95
153,1,0.36327851969158065,0.1759438172994056,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.19823613659292902,0.09601014292961142,0,0,1,1,0,20,1,1.05,0.95
145,1,0.38245223615290785,0.18523007201351976,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.39895972758658943,0.19322501501027325,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.09053775723104712,0.043849437149439244,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
