BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003060402704449306,0.000767009217770242,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0030750915037769397,0.0007706905778951344,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002741488535166627,0.0006870817928069414,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.003336235118319245,0.000836139337048492,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0012497500295089177,0.00031321688193137917,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0026724665287714937,0.0006697832474040448,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009629651996250953,0.002413418284563027,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.005263541919337372,0.0013191679527607442,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0015476988058382311,0.00038788988412671264,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0007125121932766244,0.00017857238827502668,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.004114503985049821,0.0010311919011499755,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0035474921356443956,0.0008890853364006248,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0008696643134457907,0.00021795842220665495,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0009362656141868152,0.00023465028158502584,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009842187389201105,0.0002466684675047583,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0003903523009395239,9.783150843617934e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011867102828222883,0.00029741763213845157,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00032515505000063247,8.149153710799179e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016939444962410213,0.0004245425091015352,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0003947711657573151,9.893898035234219e-05,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0010908905968305559,0.0002734029551507923,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0009310419751611073,0.00023334111424008874,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011809045365044817,0.0002959625749542061,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002100625905643417,0.0005264664778831404,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016737182402928436,0.000419473331528702,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0012542890276010879,0.00031435446208417234,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013355449022998725,0.0003347191039011931,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011137922735624689,0.0002791426563771158,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0059901970062668656,0.0015012848843018987,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0022174530462084835,0.0005557461192744094,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0028188948249711345,0.000706481637705502,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.006095657229288025,0.0015277157076205867,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0449387166827945,0.011262704048835637,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.06539474955092629,0.016389469146140506,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004989146912815215,0.0012503980817216676,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002092084959379519,0.0005243259149750741,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017615809974495542,0.00044149381417300543,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016046308417137778,0.0004021583972996638,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0009680660890498659,0.000242620231851365,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0014729063289608195,0.00036914512249732275,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0015283139618450395,0.0003830315842676124,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0009993774089312188,0.0002504675883233205,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012580899430633345,0.0003153070612931817,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00580249555259576,0.0014542424656864316,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.01496418653744034,0.0037503786655146785,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0032781026338779746,0.0008215699631051493,0,0,1,1,0,0.4,1,1.1,0.9
71,3,0.006183809059161871,0.0015498086387169604,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001239702935003693,0.000310698842692258,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.014597825276149355,0.0036585598783872237,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.018712960361976696,0.004689909948301394,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004437836843099351,0.0011122267539069143,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0002567932845895185,6.435846369345682e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0003737620054796867,9.367358845894005e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0001700945456243779,4.2629711507138e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009326833304897451,0.0002337524766614038,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.00013692455456915307,3.431652812910542e-05,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0007729087826079691,0.00019370920039183632,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002538831553955162,0.0006362911656751913,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005000359767949795,0.0012532082881148464,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.002926055307519011,0.0007333385862291174,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
