F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.734886619316861,1.7503274363627908,4.5926109690671825e-09,0,0,0,0,0,1,-90,90
2,3,0.8806753801387125,0.563632243288776,1.4788910744763345e-09,0,0,0,0,0,1,-90,90
3,9,2.3763651844661124,1.520873718058312,3.990556952380912e-09,0,0,0,0,0,1,-90,90
9,8,2.1232657771729833,1.3588900973907094,3.565534903573208e-09,0,0,0,0,0,1,-90,90
8,6,3.480981110174615,2.227827910511754,5.8455044961596576e-09,0,0,0,0,0,1,-90,90
4,5,8.71983963929769,5.580697369150522,1.4642958466025394e-08,0,0,0,0,0,1,-90,90
4,7,22.254444837493583,14.242844695995892,3.737120462299212e-08,0,0,0,0,0,1,-90,90
5,34,22.531499464177287,14.420159657073466,3.783645393481048e-08,0,0,0,0,0,1,-90,90
7,6,2.9778538696821406,1.90582647659657,5.0006183984319885e-09,0,0,0,0,0,1,-90,90
34,32,0.32976357821051466,0.2110486900547294,5.537618326812941e-10,0,0,0,0,0,1,-90,90
32,30,0.7737115652371047,0.495175401751747,1.2992700305395653e-09,0,0,0,0,0,1,-90,90
10,11,6.808076322779773,4.357168846579055,1.143259313837844e-08,0,0,0,0,0,1,-90,90
10,12,3.4695074867744675,2.220484791535659,5.826237193336104e-09,0,0,0,0,0,1,-90,90
10,52,7.514310950934364,4.809159008597994,1.2618551224205063e-08,0,0,0,0,0,1,-90,90
11,13,3.241595737809405,2.074621272198019,5.443512004334416e-09,0,0,0,0,0,1,-90,90
12,14,0.01682647350840807,0.010768943045381165,2.8256179345649138e-11,0,0,0,0,0,1,-90,90
13,20,1.9381207510081668,1.2403972806452268,3.254626556577397e-09,0,0,0,0,0,1,-90,90
13,17,1.6140675826935995,1.0330032529239037,2.7104540395703844e-09,0,0,0,0,0,1,-90,90
14,15,1.5288585481732568,0.9784694708308843,2.567365129105972e-09,0,0,0,0,0,1,-90,90
20,35,0.1651669163264611,0.1057068264489351,2.773597217121133e-10,0,0,0,0,0,1,-90,90
17,18,1.8807346089779058,1.2036701497458597,3.1582597735820364e-09,0,0,0,0,0,1,-90,90
15,16,2.3721972363812376,1.5182062312839921,3.983557845376659e-09,0,0,0,0,0,1,-90,90
35,36,2.7767207586031852,1.7771012855060386,4.6628617522663226e-09,0,0,0,0,0,1,-90,90
18,19,1.398402269673506,0.8949774525910438,2.3482939137254612e-09,0,0,0,0,0,1,-90,90
16,21,1.4478276331386783,0.9266096852087541,2.4312924061664327e-09,0,0,0,0,0,1,-90,90
21,22,5.120938607027595,3.277400708497661,8.599434672150747e-09,0,0,0,0,0,1,-90,90
22,24,1.0304687499999998,0.6594999999999999,1.7304344725314703e-09,0,0,0,0,0,1,-90,90
19,44,0.16641842106393712,0.10650778948091975,2.7946133511889045e-10,0,0,0,0,0,1,-90,90
44,45,2.3539039884938364,1.5064985526360553,3.952838556937371e-09,0,0,0,0,0,1,-90,90
36,37,0.17236037548914757,0.11031064031305443,2.894394763983762e-10,0,0,0,0,0,1,-90,90
24,28,3.1250781249999995,2.00005,5.2478475614656045e-09,0,0,0,0,0,1,-90,90
24,25,3.1626530791457923,2.0240979706533073,5.3109460260795684e-09,0,0,0,0,0,1,-90,90
28,53,1.727139485998529,1.1053692710390584,2.9003322084654573e-09,0,0,0,0,0,1,-90,90
25,26,1.6823179156999797,1.076683466047987,2.825064724267026e-09,0,0,0,0,0,1,-90,90
26,27,1.243386920634986,0.7957676292063911,2.087981406676846e-09,0,0,0,0,0,1,-90,90
29,30,1.9322377692700334,1.2366321723328213,3.244747446317198e-09,0,0,0,0,0,1,-90,90
29,31,2.4669421097419697,1.5788429502348609,4.142659996663672e-09,0,0,0,0,0,1,-90,90
31,33,3.697668622632419,2.366507918484748,6.209381170075365e-09,0,0,0,0,0,1,-90,90
33,47,1.3405658337272788,0.8579621335854585,2.2511709660089886e-09,0,0,0,0,0,1,-90,90
47,48,0.11247435517655263,0.07198358731299369,3.7774944940980523e-10,0,0,0,0,0,1,-90,90
48,49,0.9942096377513134,0.6362941681608406,3.339091321474617e-09,0,0,0,0,0,1,-90,90
37,50,1.3531951964737705,0.8660449257432132,2.2723790663639326e-09,0,0,0,0,0,1,-90,90
50,51,0.5769561769692618,0.3692519532603276,1.937729519245641e-09,0,0,0,0,0,1,-90,90
50,46,3.104452262874858,1.9868494482399093,5.213211185692904e-09,0,0,0,0,0,1,-90,90
51,49,0.03627812137099243,0.023217997677435154,1.2184146645698076e-10,0,0,0,0,0,1,-90,90
46,41,0.23763477685346474,0.15208625718621743,3.9905277063429524e-10,0,0,0,0,0,1,-90,90
38,39,1.2758988411608791,0.8165752583429626,2.142577674682265e-09,0,0,0,0,0,1,-90,90
38,40,0.5627442970970417,0.3601563501421067,9.449991869401303e-10,0,0,0,0,0,1,-90,90
39,41,1.7885792306910293,1.1446907076422588,3.0035060817143405e-09,0,0,0,0,0,1,-90,90
40,42,1.6922143520501693,1.0830171853121084,2.8416835053951114e-09,0,0,0,0,0,1,-90,90
