BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004729562516435781,0.0011853400994754465,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004742088319204777,0.001188479361563349,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0007952963890718173,0.0001993200634644051,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0005589339923245014,0.0001400820629307203,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00015991375676130583,4.007816530349745e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,6.931863819899077e-05,1.7372888340677856e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00015024689401259424,3.765542112528782e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0002636242852263635,6.607047383102376e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00018372897188304082,4.6046820832064204e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00011099099639572295,2.7816965787298848e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011301652328077237,0.0002832461067645532,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,6.10468800153325e-05,1.5299790324913956e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00016604018017028868,4.1613591742580666e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,5.6448504606724365e-05,1.4147328813870724e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00012110520183983568,3.0351824613157964e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011751016114141472,0.00029450822483621477,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0001248760194360871,3.129688058590633e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00014507934491734186,3.636031124201118e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0005632699512610089,0.00014116875667443562,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007928247558145389,0.00019870061377939342,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00010196089024923851,2.5553807856570384e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.00015289025662243596,3.831791024304679e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006447740523590703,0.0001615956098913033,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00015382324572842636,3.855173935427241e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0018958191903806001,0.00047513707661204433,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011170879916226621,0.0002799686411822087,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0009575721097732909,0.00023999019273117958,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0008189235282824866,0.000205241582726487,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015450024492873057,0.0003872141134753705,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0005509962481399389,0.00013809267671399458,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008381982243464038,0.00021007227691233744,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002655417512491221,0.0006655103611522216,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0061947168568791,0.0015525423905145667,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002379549668223641,0.0005963713621793024,0,0,1,1,0,0.4,1,1.1,0.9
