BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009127447829998811,0.0022875540562515037,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.05478227181798142,0.01372973151333938,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009492084416241626,0.0023789405990675538,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007010118987230928,0.0017569014277288813,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.015340211641239339,0.003844619439876673,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021049692198877607,0.0005275550150407639,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.010129259332174255,0.0025386316858457057,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007263943769773191,0.0018205159146803542,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0038018738033735234,0.0009528393919359786,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009486643963112783,0.002377577092986278,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006076080128166316,0.0015228092235831296,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0033523178670918207,0.0008401700538354413,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007367673818636307,0.0018465131154807909,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010997192723867759,0.0027561562981693304,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01387348708670634,0.0034770236160913863,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007059622292550551,0.00017693081255255617,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006162699314304426,0.0015445180379516105,0,0,1,1,0,0.4,1,1.1,0.9
