BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019096844078933081,0.0004786120276775284,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003318426235299226,0.000831676010240328,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001102412922912104,0.0002762907222743324,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002071519832407351,0.00051917180831802,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009073153022338188,0.00022739464947720236,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002087463971710533,0.0005231677862973801,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0021399094854203564,0.0005363118710244155,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0021968982421234537,0.0005505945997767438,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004470223555510153,0.001120343629152203,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030709600269113037,0.0007696551321891361,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001223531242227912,0.0003066458344368609,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019280931911940763,0.00048322570366830456,0,0,1,1,0,0.4,1,1.1,0.9
326,1,0.000991060783837052,0.00024838324559983135,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001085608259074972,0.0002720790765174287,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002809283035337971,0.0007040726961511154,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007788157121722986,0.00019518961648804924,0,0,1,1,0,0.4,1,1.1,0.9
324,1,0.0010681745702162701,0.00026770978222981015,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008545653282776253,0.00021417425981975008,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0008831713178361661,0.00022134359660112905,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010092323118572185,0.00025293745981228613,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010721116370540661,0.0002686965041900204,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008117416887330952,0.00020344164406909342,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008825221133575243,0.00022118089062174532,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0007883647105078324,0.00019758282105984595,0,0,1,1,0,0.4,1,1.1,0.9
325,1,0.0009930664030023458,0.0002488859011441101,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
337,1,0.0009051102103451238,0.00022684200135602518,0,0,1,1,0,0.4,1,1.1,0.9
259,1,0.005119928605220064,0.0012831750634712514,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009225820597795407,0.00023122085958543685,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013097558739028111,0.00032825576413576704,0,0,1,1,0,0.4,1,1.1,0.9
336,1,0.0011536987760600486,0.00028914416866833003,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.01002071426896343,0.0025114277286981323,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
344,1,0.004159489881760424,0.0010424664296283777,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.000900267246131409,0.00022562824011216985,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.01158640257838882,0.0029038262074141787,0,0,1,1,0,0.4,1,1.1,0.9
267,1,0.0043938233615388065,0.001101195935637796,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
