F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
12,203,6.506640624999998,4.164249999999999,1.092640144388048e-08,0,0,0,0,0,1,-90,90
12,177,8.224218749999999,5.263499999999999,1.3810677552948284e-08,0,0,0,0,0,1,-90,90
177,180,2.3393576876474262,1.4971889200943527,3.928411401400202e-09,0,0,0,0,0,1,-90,90
13,165,3.3567187499999993,2.1482999999999994,5.636834537284849e-09,0,0,0,0,0,1,-90,90
13,162,2.3670636138597945,1.5149207128702684,3.974937110997213e-09,0,0,0,0,0,1,-90,90
165,175,2.363709555229274,1.5127741153467356,3.9693047435167405e-09,0,0,0,0,0,1,-90,90
162,163,0.43720752201908303,0.27981281409221315,7.34189142321767e-10,0,0,0,0,0,1,-90,90
17,19,2.540735649037007,1.6260708153836845,4.2665792171604004e-09,0,0,0,0,0,1,-90,90
17,57,1.9969191726695144,1.278028270508489,3.353364937312608e-09,0,0,0,0,0,1,-90,90
19,52,1.5766230322472607,1.0090387406382468,2.6475745578774283e-09,0,0,0,0,0,1,-90,90
19,49,0.8292998296409098,0.5307518909701823,1.3926176929432415e-09,0,0,0,0,0,1,-90,90
57,54,2.2692490694255025,1.4523194044323218,3.810680155505783e-09,0,0,0,0,0,1,-90,90
49,50,1.0403240135198322,0.6658073686526927,1.746984113392098e-09,0,0,0,0,0,1,-90,90
22,31,3.446906473304855,2.2060201429151074,5.788284006670361e-09,0,0,0,0,0,1,-90,90
22,70,1.9389187241887733,1.2409079834808148,3.2559665683922894e-09,0,0,0,0,0,1,-90,90
31,67,2.9566015811921287,1.8922250119629624,4.964930084134927e-09,0,0,0,0,0,1,-90,90
70,71,2.135909477254981,1.366982065443188,3.5867670801746214e-09,0,0,0,0,0,1,-90,90
180,179,0.0027871999813483227,0.0017838079880629267,4.680459188659733e-12,0,0,0,0,0,1,-90,90
175,176,0.7024584453916621,0.4495734050506638,1.1796168582760007e-09,0,0,0,0,0,1,-90,90
67,65,2.485337813977866,1.5906162009458342,4.173551336897219e-09,0,0,0,0,0,1,-90,90
