F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6891014458008018,1.081024925312513,2.8364560976899632e-09,0,0,0,0,0,1,-90,90
2,3,2.2023437499999994,1.4094999999999998,3.6983281107401174e-09,0,0,0,0,0,1,-90,90
2,4,3.3654217311279733,2.153869907921903,5.6514491857714096e-09,0,0,0,0,0,1,-90,90
3,5,0.6689374589209162,0.42811997370938637,1.1233260968703397e-09,0,0,0,0,0,1,-90,90
3,6,2.009335221732628,1.2859745419088817,3.3742148265610234e-09,0,0,0,0,0,1,-90,90
4,7,1.3047820385253541,0.8350605046562267,2.1910803395097215e-09,0,0,0,0,0,1,-90,90
5,11,2.1313056598099474,1.3640356222783663,3.579036031162094e-09,0,0,0,0,0,1,-90,90
6,8,0.8478780581179866,0.5426419571955114,1.4238155405201814e-09,0,0,0,0,0,1,-90,90
7,44,1.5890210812308165,1.0169734919877227,2.668394220145963e-09,0,0,0,0,0,1,-90,90
11,13,1.3631840474408643,0.8724377903621533,2.289153036515321e-09,0,0,0,0,0,1,-90,90
8,9,0.16805363285039168,0.10755432502425068,2.8220729596939736e-10,0,0,0,0,0,1,-90,90
44,43,1.8251887294388105,1.1681207868408388,3.064983286777821e-09,0,0,0,0,0,1,-90,90
13,12,0.5758863808478852,0.3685672837426466,9.670682839053275e-10,0,0,0,0,0,1,-90,90
9,10,0.9795114738635319,0.6268873432726604,1.644863486266385e-09,0,0,0,0,0,1,-90,90
43,45,3.6710830566635435,2.3494931562646677,6.164736846970659e-09,0,0,0,0,0,1,-90,90
10,35,0.6735417467806861,0.43106671793963913,1.1310579358358627e-09,0,0,0,0,0,1,-90,90
35,47,2.813402864401518,1.8005778332169715,4.7244608841162516e-09,0,0,0,0,0,1,-90,90
47,48,1.1990631288880376,0.7674004024883441,2.013549826687423e-09,0,0,0,0,0,1,-90,90
17,18,1.2731750603233336,0.8148320386069335,2.1380037133108897e-09,0,0,0,0,0,1,-90,90
17,26,1.3396659006358598,0.8573861764069503,2.2496597360523657e-09,0,0,0,0,0,1,-90,90
18,42,1.0893505079863988,0.6971843251112951,1.829312797393743e-09,0,0,0,0,0,1,-90,90
18,32,1.2605247664429238,0.8067358505234712,2.1167604639466413e-09,0,0,0,0,0,1,-90,90
26,22,2.264244927631177,1.449116753683953,3.802276854128292e-09,0,0,0,0,0,1,-90,90
42,55,0.2917855282840296,0.18674273810177894,4.899864617228725e-10,0,0,0,0,0,1,-90,90
32,30,1.403742756347737,0.8983953640625516,2.3572620287131158e-09,0,0,0,0,0,1,-90,90
15,16,0.6421016830711389,0.4109450771655289,1.078261604009608e-09,0,0,0,0,0,1,-90,90
15,14,0.4874428546361457,0.31196342696713325,8.185477910431859e-10,0,0,0,0,0,1,-90,90
16,27,0.22271868676831952,0.1425399595317245,3.7400463940399816e-10,0,0,0,0,0,1,-90,90
14,12,0.9548831594997536,0.6111252220798423,1.6035059155730245e-09,0,0,0,0,0,1,-90,90
27,28,0.9223986895638465,0.5903351613208618,3.097911488997865e-09,0,0,0,0,0,1,-90,90
28,29,0.3089485572986354,0.19772707667112666,1.0376156167538762e-09,0,0,0,0,0,1,-90,90
28,30,0.3488431332914424,0.22325960530652314,5.858015426022405e-10,0,0,0,0,0,1,-90,90
22,25,1.204207450785251,0.7706927685025606,2.022188528199465e-09,0,0,0,0,0,1,-90,90
22,20,0.5905231413876998,0.37793481048812794,9.916473456229034e-10,0,0,0,0,0,1,-90,90
55,54,0.5931125346544123,0.3795920221788239,9.959956340806175e-10,0,0,0,0,0,1,-90,90
19,20,1.1659874382560516,0.746231960483873,1.958006836885574e-09,0,0,0,0,0,1,-90,90
24,41,0.7523330821200309,0.48149317255681984,1.2633698014872855e-09,0,0,0,0,0,1,-90,90
24,37,2.662635505186114,1.7040867233191133,4.471281895700669e-09,0,0,0,0,0,1,-90,90
41,52,0.8465733400137488,0.5418069376087993,1.421624567543554e-09,0,0,0,0,0,1,-90,90
37,36,2.4088337224010266,1.541653582336657,4.045080369335838e-09,0,0,0,0,0,1,-90,90
52,51,0.9684190731385268,0.6197882068086572,1.6262363589540025e-09,0,0,0,0,0,1,-90,90
36,38,5.034645238965,3.2221729529376,8.454524873725165e-09,0,0,0,0,0,1,-90,90
29,31,1.7308165816542143,1.1077226122586972,2.9065070420850053e-09,0,0,0,0,0,1,-90,90
31,33,0.6586494856923812,0.421535670843124,1.1060498199069308e-09,0,0,0,0,0,1,-90,90
33,34,1.0748558175275795,0.6879077232176509,1.8049723095928135e-09,0,0,0,0,0,1,-90,90
34,50,0.6218365620913031,0.397975399738434,1.044231009745077e-09,0,0,0,0,0,1,-90,90
50,51,0.4151833939623555,0.2657173721359075,6.97204701583696e-10,0,0,0,0,0,1,-90,90
38,39,4.153691828898593,2.6583627704950996,6.975166912144026e-09,0,0,0,0,0,1,-90,90
40,46,1.979163794345494,1.2666648283811162,3.323548876685129e-09,0,0,0,0,0,1,-90,90
40,45,0.7680623844594077,0.49155992605402093,1.2897835350400277e-09,0,0,0,0,0,1,-90,90
46,49,0.6506695861127343,0.41642853511214994,1.092649420020995e-09,0,0,0,0,0,1,-90,90
49,53,1.2233023878553193,0.7829135282274043,2.054254068621594e-09,0,0,0,0,0,1,-90,90
