F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3344750221272148,0.8540640141614174,2.2409428534549246e-09,0,0,0,0,0,1,-90,90
2,4,0.9451642724587038,0.6049051343735704,1.587185287537995e-09,0,0,0,0,0,1,-90,90
4,32,1.389728252995988,0.8894260819174323,2.333727904349544e-09,0,0,0,0,0,1,-90,90
4,6,1.9930468749999997,1.2755499999999997,3.346862306956052e-09,0,0,0,0,0,1,-90,90
32,37,1.1900699501489447,0.7616447680953246,1.9984478582795866e-09,0,0,0,0,0,1,-90,90
6,7,2.2892931383268578,1.465147608529189,3.844339543814939e-09,0,0,0,0,0,1,-90,90
6,30,1.2656658815311228,0.8100261641799187,2.1253937803629533e-09,0,0,0,0,0,1,-90,90
7,15,0.5705500208771814,0.36515201336139613,9.581070987639604e-10,0,0,0,0,0,1,-90,90
30,31,1.4424696613748713,0.9231805832799176,2.4222949290057307e-09,0,0,0,0,0,1,-90,90
9,39,2.3934709111419,1.531821383130816,4.019282072980139e-09,0,0,0,0,0,1,-90,90
9,35,2.922347728439617,1.8703025462013547,4.9074086429267745e-09,0,0,0,0,0,1,-90,90
39,42,1.3637381923827023,0.8727924431249295,2.2900835950695084e-09,0,0,0,0,0,1,-90,90
35,34,1.1490285003975398,0.7353782402544253,1.929528214231672e-09,0,0,0,0,0,1,-90,90
10,11,0.8042187499999998,0.5146999999999999,1.3504998074479874e-09,0,0,0,0,0,1,-90,90
10,28,1.4013807046535771,0.8968836509782895,2.3532955079646938e-09,0,0,0,0,0,1,-90,90
11,45,1.1489289049476639,0.7353144991665048,1.9293609666564566e-09,0,0,0,0,0,1,-90,90
28,26,1.7286342392100553,1.1063259130944354,2.902842301551883e-09,0,0,0,0,0,1,-90,90
45,44,1.6417442082900293,1.0507162933056189,2.7569305455443975e-09,0,0,0,0,0,1,-90,90
37,38,0.7887303797772821,0.5047874430574606,1.3244906637871818e-09,0,0,0,0,0,1,-90,90
43,41,0.9633302789512284,0.6165313785287863,1.6176909034170741e-09,0,0,0,0,0,1,-90,90
41,42,1.1254065482214566,0.7202601908617322,1.8898605966023318e-09,0,0,0,0,0,1,-90,90
31,21,0.7795940559280965,0.4989401957939818,2.6182966323988093e-09,0,0,0,0,0,1,-90,90
34,33,2.1257061273501754,1.3604519215041122,3.5696329085555633e-09,0,0,0,0,0,1,-90,90
34,23,0.9660730743444891,0.618286767580473,1.6222967953469352e-09,0,0,0,0,0,1,-90,90
26,27,0.9115246083059588,0.5833757493158137,1.530695234351723e-09,0,0,0,0,0,1,-90,90
26,29,1.0841394747223985,0.6938492638223351,1.8205620695356352e-09,0,0,0,0,0,1,-90,90
12,13,1.3184894924575836,0.8438332751728536,2.214098845228567e-09,0,0,0,0,0,1,-90,90
12,14,0.1852667557540995,0.11857072368262368,3.111127637504407e-10,0,0,0,0,0,1,-90,90
14,16,1.8960937499999997,1.2134999999999998,3.1840519066215905e-09,0,0,0,0,0,1,-90,90
14,17,1.18639263042566,0.7592912834724224,1.992272648390211e-09,0,0,0,0,0,1,-90,90
16,21,0.310385248609369,0.19864655910999618,1.0424407997989318e-09,0,0,0,0,0,1,-90,90
16,18,0.5068094812512054,0.32435806800077144,1.7021391427209754e-09,0,0,0,0,0,1,-90,90
18,19,0.7489715929940483,0.4793418195161909,2.5154499124087188e-09,0,0,0,0,0,1,-90,90
19,20,0.5647193169876278,0.36142036287208185,1.896631554173415e-09,0,0,0,0,0,1,-90,90
27,22,0.08196094404396942,0.05245500418814043,1.3763449204539934e-10,0,0,0,0,0,1,-90,90
29,46,1.0246431533457532,0.655771618141282,1.720651727277359e-09,0,0,0,0,0,1,-90,90
20,22,1.0523446335153894,0.6735005654498492,1.7671699707715797e-09,0,0,0,0,0,1,-90,90
20,23,1.085548086546564,0.694750775389801,1.8229275080401522e-09,0,0,0,0,0,1,-90,90
38,40,1.5739066049166048,1.0073002271466271,2.6430129450239636e-09,0,0,0,0,0,1,-90,90
36,40,1.3519417602415749,0.8652427265546079,2.2702742094574892e-09,0,0,0,0,0,1,-90,90
