BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0118953046991707,0.0029812443764950063,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011111133122594815,0.0027847124538585848,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.016117324940227013,0.004039382391402244,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.014348602410326372,0.0035960987404829096,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.031080194312891204,0.007789430944306854,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009799694566924306,0.0024560349699195637,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.013815601133197825,0.0034625160286239254,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.01783364179497725,0.004469531942078695,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.020521296431995503,0.0051431216882186145,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.007729242145311079,0.001937130679963441,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005737222298653206,0.001437883446210004,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006721855693426521,0.001684655836267552,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.015144103184604104,0.003795470027708385,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.014600955100597803,0.003659344286334084,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007827614431797423,0.0019617850989385862,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01873019346423566,0.0046942289708483895,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.03382265159819475,0.008476755528784203,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01959047606279907,0.004909836113668571,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.017055986669705852,0.004274633196086126,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.016748010574283607,0.004197447110837174,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.015647459004859476,0.0039216228877202,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011060008667997069,0.002771899457754203,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008663780161312513,0.00217134798462982,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.012590691638564033,0.003155524771573829,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.012523796206247354,0.0031387591958739313,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011691815042141382,0.0029302450611318745,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.02013477608619439,0.005046250558267584,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0035789834777808787,0.0008969778107026252,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01251528679549357,0.0031366265365097056,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.017614500765754274,0.0044146100230902825,0,0,1,1,0,0.4,1,1.1,0.9
