BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2118804989707148,0.10261840923559104,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.09166563255343353,0.0443956920995721,0,0,1,1,0,20,1,1.05,0.95
5,1,0.3098715546543939,0.15007764357959372,0,0,1,1,0,20,1,1.05,0.95
3,1,0.21293035150934006,0.10312687602686739,0,0,1,1,0,20,1,1.05,0.95
4,1,0.12101127579757172,0.05860843580339382,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.07089850584091596,0.0343377135787312,0,0,1,1,0,20,1,1.05,0.95
74,1,0.23476510813251425,0.11370193131322535,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.3794277769649037,0.1837652595735894,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.19446804039937218,0.09418517064991648,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.3139325373816701,0.15204446728177828,0,0,1,1,0,20,1,1.05,0.95
51,1,0.06927683522156029,0.03355230265101116,0,0,1,1,0,20,1,1.05,0.95
52,1,0.2127689332855937,0.10304869761298337,0,0,1,1,0,20,1,1.05,0.95
50,1,0.170696224151193,0.08267195456877968,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.26799966949562776,0.12979816402597125,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.08806812798182491,0.04265334111328682,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.39956574421739666,0.19351852226047256,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.07540659331270691,0.036521079991862146,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.4483341346075874,0.21713813174380384,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0875243703535399,0.04238998727423418,0,0,1,1,0,20,1,1.05,0.95
76,1,0.23375197467963632,0.11321124838684588,0,0,1,1,0,20,1,1.05,0.95
21,1,0.39820125952887264,0.1928576721641076,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.19390273307670144,0.09391137981752033,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,3,2.2113078033635594,1.0709852497694072,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.15076103249955466,0.07301690058771221,0,0,1,1,0,20,1,1.05,0.95
29,1,0.2820087401928747,0.13658306663288416,0,0,1,1,0,20,1,1.05,0.95
64,1,2.3741580953345793,1.1498572459502705,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.34889713758425184,0.16897859604670667,0,0,1,1,0,20,1,1.05,0.95
79,1,0.344258929359867,0.16673220927679638,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.1653060082789512,0.08006135387200512,0,0,1,1,0,20,1,1.05,0.95
75,1,0.2187135053126431,0.10592778524948415,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.24629961756699348,0.1192883492008044,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.5568842667410391,0.2697113602191042,0,0,1,1,0,20,1,1.05,0.95
72,1,0.07858078450904743,0.03805841095323157,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.2296022315740668,0.11120143607142008,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.1381048009054547,0.0668872078627424,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.07373654169942176,0.03571223707932803,0,0,1,1,0,20,1,1.05,0.95
