BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0036434002509746445,0.0009131221758696022,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025468577906002476,0.0006383027301931013,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007247151212828245,0.00181630730319665,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009382262091006543,0.002351416529882212,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006791968152328938,0.0017022276748300095,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003259003700831325,0.0008167833192837138,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007807911190005922,0.0019568470010692877,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0031584279662676983,0.0007915766641653652,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0031262936734951737,0.0007835230512446796,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005237852624599953,0.0013127296086065678,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004079868194066526,0.001022511353681393,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0030958787311512687,0.0007759003481599483,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0030053412798153284,0.0007532095239664092,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0034404704902716377,0.0008622631837530326,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0028950449043748834,0.000725566646600474,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0021337546530383845,0.0005347693246255576,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005703702371481196,0.001429482560574091,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004534566977441447,0.0011364696107599283,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005765699593929358,0.0014450205291638974,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.005310351776725355,0.0013308996088747895,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003886382853814391,0.0009740193564481389,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0036636106891355094,0.0009181873891312498,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002922913059712239,0.0007325510646951675,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007261590348477609,0.0018199260917056248,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007138181110667791,0.0017889968212470293,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0075782148274297165,0.0018992796661796306,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006703651474184994,0.0016800934288627154,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.011074204395083956,0.0027754572423270515,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005404438518295571,0.001354479969050725,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004834888850592721,0.0012117373670817234,0,0,1,1,0,0.4,1,1.1,0.9
