F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00072446,0.000214896,1.5548119033734318e-06,0,0,0,0,0,1,-90,90
1,2,0.008349979200565062,0.005230160401768316,6.713755621732046e-07,0,0,0,0,0,1,-90,90
3,5,0.04146778899445401,0.012300557634309954,8.899678648255927e-05,0,0,0,0,0,1,-90,90
2,4,0.006441167148447503,0.0019106383451574617,1.3823818228782932e-05,0,0,0,0,0,1,-90,90
5,10,0.007474478576246655,0.0022171487012686707,1.6041476771468403e-05,0,0,0,0,0,1,-90,90
5,46,0.03850484613237533,0.024118206366801856,3.0959613308697607e-06,0,0,0,0,0,1,-90,90
4,14,0.009670295,0.002868492,2.075406478636858e-05,0,0,0,0,0,1,-90,90
14,15,0.02362260687951266,0.014796446807844267,1.8993629316652869e-06,0,0,0,0,0,1,-90,90
10,8,0.005327299739677336,0.0015802327317694569,1.1433273124932373e-05,0,0,0,0,0,1,-90,90
6,7,0.04526652796416439,0.01342737458712292,9.714951343492962e-05,0,0,0,0,0,1,-90,90
6,29,0.00539751625,0.001601061,1.1583969458840415e-05,0,0,0,0,0,1,-90,90
7,30,0.0086301221371471,0.005405632993801517,6.939003034951818e-07,0,0,0,0,0,1,-90,90
7,34,0.057448825797321,0.03598411045058665,4.619141771425824e-06,0,0,0,0,0,1,-90,90
30,32,0.033827498130678334,0.021188464900845833,2.719881694179585e-06,0,0,0,0,0,1,-90,90
34,139,0.024991742933723495,0.015654029923127026,2.0094475757114895e-06,0,0,0,0,0,1,-90,90
15,16,0.01084344536634399,0.009954638369102679,0.00013581599008475546,0,0,0,0,0,1,-90,90
15,17,0.0014891149724520043,0.00044171500306441474,3.195888916793165e-06,0,0,0,0,0,1,-90,90
8,9,0.0004300925,0.000127578,9.230501871071388e-07,0,0,0,0,0,1,-90,90
8,11,0.007390635741587702,0.0021922784671675882,1.5861536074479877e-05,0,0,0,0,0,1,-90,90
32,31,0.00760805375,0.002256771,1.6328151356879436e-05,0,0,0,0,0,1,-90,90
9,12,0.00094239875,0.000279543,2.0225447840104947e-06,0,0,0,0,0,1,-90,90
11,13,0.0005469348592471973,0.00016223685712501133,1.1738133637846324e-06,0,0,0,0,0,1,-90,90
12,131,0.0035384665835838463,0.0010496125596248713,7.594139032997384e-06,0,0,0,0,0,1,-90,90
13,126,0.003387239098334494,0.0010047540696183218,7.269579645063028e-06,0,0,0,0,0,1,-90,90
131,130,0.0037525334683192312,0.0011131110512767157,8.05356224546549e-06,0,0,0,0,0,1,-90,90
130,129,0.0027103796097403456,0.0008039777718780351,5.816926372587757e-06,0,0,0,0,0,1,-90,90
16,72,0.0010923665,0.000615119,2.665452871011724e-05,0,0,0,0,0,1,-90,90
17,110,0.006272074906628823,0.0018604806464606845,1.3460918095790381e-05,0,0,0,0,0,1,-90,90
72,73,0.001921671,0.001082106,4.6890155310419825e-05,0,0,0,0,0,1,-90,90
72,28,0.004246449374693473,0.004857049938374887,6.97548452777934e-07,0,0,0,0,0,1,-90,90
110,111,0.0005256726170468249,0.0001559298549442267,1.128181048314423e-06,0,0,0,0,0,1,-90,90
73,74,0.00772845502363452,0.004351945547289342,0.0001885798642784415,0,0,0,0,0,1,-90,90
28,26,0.00519493,0.001540968,1.1149185601954203e-05,0,0,0,0,0,1,-90,90
111,112,0.005113649977541295,0.0015168579708661819,1.0974745127082914e-05,0,0,0,0,0,1,-90,90
18,19,0.010776770685985978,0.0031967050124722452,2.312874602117006e-05,0,0,0,0,0,1,-90,90
19,20,0.00598002125,0.001773849,1.2834122273039325e-05,0,0,0,0,0,1,-90,90
19,21,0.008394183612787346,0.0024899600828942243,1.8015317064108393e-05,0,0,0,0,0,1,-90,90
20,22,0.00286613375,0.000850179,6.151200716616972e-06,0,0,0,0,0,1,-90,90
20,23,0.03742973197972926,0.011102751958032049,8.033044311923399e-05,0,0,0,0,0,1,-90,90
