BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
17,1,0.0028555876098039293,0.000715677716427919,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.001851115320966288,0.00046393323083680527,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024640731630286477,0.0006175549467903548,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005515608431732053,0.0013823417756752376,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008524526569568536,0.0021364477447627065,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0020010317952198543,0.0005015058409645275,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0021299897882635474,0.0005338257605704873,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0021496661461108137,0.0005387571206882449,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.003249916538060375,0.0008145058616149684,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0010484156998254327,0.00026275774251932805,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.002079258927483968,0.0005211114083753379,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.003556718141136711,0.000891397591335414,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.002444991082456303,0.0006127725265971089,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.001925489447816262,0.00048257314406607036,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.001710832391201483,0.00042877501454422677,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0032970998334202807,0.0008263311101070081,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0018796239066685263,0.0004710781559106917,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0018175093088022,0.0004555107702681748,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0034186396046495156,0.0008567918480755704,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.006851480283015976,0.0017171428207157923,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0016988923061343165,0.0004257825471496048,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0014199564911402738,0.00035587464223380927,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.004346303483910589,0.0010892863316777788,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0050378150129213855,0.0012625954573606735,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.001582836434182533,0.0003966962038935468,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.00291784903216586,0.0007312818997576682,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.002219834213965054,0.0005563428961677547,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0024512887716860326,0.0006143508762969155,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.004270753496170908,0.0010703517199306,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0022701594033868993,0.0005689555775369325,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0020322198398609642,0.0005093223017489803,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.002468164031561647,0.0006185802150888486,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0017874626288463444,0.00044798036243784954,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0013518182638255223,0.0003387975927471657,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.002029252074099154,0.0005085785095375233,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0028629906799522973,0.0007175331006998459,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0022019795251541118,0.0005518680893462531,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0026194285890956464,0.0006564906867342434,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.002535996810909952,0.0006355807120990899,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0031759879003538374,0.0007959775984894414,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0024205738531275244,0.0006066529920860606,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0007916349040274541,0.00019840240881207076,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0030207314565562217,0.0007570666658406523,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0021004037523454184,0.0005264108010184339,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0053339137817649054,0.0013368048039748364,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0041601885863460685,0.0010426415415039844,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0008743477553757553,0.00021913220339759166,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.002034390782718982,0.000509866391316321,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0035998209653535806,0.0009022001773605162,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.005153702111681096,0.0012916395020676405,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.005674280903012358,0.0014221088455126294,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0034155900711239254,0.0008560275629307995,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.00359028480966595,0.0008998101914596833,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.008249222865558197,0.0020674501326657007,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,3,0.0030705519576273285,0.000769552860386199,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0020983046002002125,0.000525884703899733,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.00196501996759552,0.0004924804262057245,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0029264099012256558,0.0007334274557890497,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0031852959066777983,0.0007983104047698574,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.002520151166293282,0.0006316094192150431,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0029689662961751113,0.0007440930937306999,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0032558055032239795,0.0008159817754079621,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.002725448552526687,0.0006830617942231528,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0034803350426515483,0.0008722541823537145,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.003217516104421763,0.0008063855475058353,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.002029137797592427,0.0005085498691452288,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.002764047284416724,0.0006927355483048818,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.004411825563171918,0.0011057077126574286,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.004925861360665651,0.0012345372272727334,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.003598082747098126,0.0009017645388014168,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.004901155398580221,0.0012283453295117435,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0032043930422137414,0.000803096598092645,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.004726536096105264,0.0011845816070433955,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.002414094814658807,0.000605029191982705,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.004430122126277177,0.0011102932636160804,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.004688081988416617,0.001174944099203188,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0031344700322905364,0.0007855722399199877,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0031407493735635668,0.000787145991188387,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.005483265877651353,0.0013742359675506844,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.002894668985940962,0.0007254724325601033,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.001968493533138855,0.0004933509837916245,0,0,1,1,0,0.4,1,1.1,0.9
