BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03838460258789788,0.009620088219946494,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.04796997615407008,0.012022409283882502,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003363641255992447,0.0008430079626016801,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.04687356946687004,0.011747623866171049,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03979080561035327,0.009972515918011066,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0030014866998460286,0.000752243475164143,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.026499106460679458,0.006641302103303899,0,0,1,1,0,0.4,1,1.1,0.9
