BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.017912551788903344,0.004489308650754162,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002289714212126329,0.0005738564745767472,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.014709289619398935,0.003686495476078613,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.02075906839910577,0.005202712960385444,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008158863038546245,0.0020448038253240127,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.016963430286953532,0.004251436379983693,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0035712044470830834,0.000895028201835187,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.03797599985703508,0.009517682722616935,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0022024087688960227,0.0005519756679685818,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003946515502724562,0.0009890900188599806,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004875889101879401,0.0012220129986585942,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0032520164901372454,0.0008150321592154422,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.012911074354887331,0.0032358202491189836,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008784225024582506,0.002201534312797304,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0026830765791024383,0.0006724423766725589,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009100263283630316,0.0022807409667142263,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002325522444238097,0.0005828308634902887,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005393986860859699,0.0013518605367836463,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0045456185570023205,0.0011392393976843052,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0015465568956618046,0.0003876036944596105,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00227619736453827,0.0005704688332443945,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015996587235984868,0.0004009122670368961,0,0,1,1,0,0.4,1,1.1,0.9
