BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00421808877432237,0.0010571526964653522,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004775991363218063,0.0011969762653305737,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.009482076140306626,0.0023764322886791946,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005093784240081729,0.0012766226679238614,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.012001214553232666,0.003007787887974763,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00630758655685096,0.001580830203801203,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0077735991062981916,0.0019482475822913366,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0034725069580220213,0.0008702922794121168,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0041540209953800766,0.0010410957975025576,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.011972256752819295,0.00300053037908186,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008153857595780677,0.0020435493431166124,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009508148971505289,0.0023829667561313596,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0040285581083872105,0.001009651834042556,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0036878095801356867,0.0009242522028990488,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0033485436461865013,0.0008392241449130395,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006867165390340447,0.0017210738791618243,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.004845713107995788,0.0012144501817030148,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0051672696548000895,0.0012950398488976945,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004627677518055348,0.0011598053119140951,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013461190777143625,0.0003373692420681219,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008173093937529984,0.0020483704248051254,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008995423194364709,0.002254465563564939,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.011410249009971023,0.002859677961654514,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0029537287490575626,0.000740274204445843,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003959119249039493,0.0009922488154418601,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00318979487092713,0.0007994379514958617,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006444721945046257,0.0016151995718178282,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0026209605058194704,0.0006568746212557758,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01148764523058088,0.0028790752829750167,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003962295893781864,0.0009930449576604767,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004222693742525501,0.0010583068102864531,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0031887087661408974,0.0007991657479779084,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.014675348111536566,0.003677988932362124,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009093651371571919,0.0022790838653502445,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0014118121764975047,0.0003538334845801634,0,0,1,1,0,0.4,1,1.1,0.9
