F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8117529627876077,1.159521896184069,3.042421017152342e-09,0,0,0,0,0,1,-90,90
2,3,8.047578125,5.150449999999999,1.3514050385215633e-08,0,0,0,0,0,1,-90,90
2,4,11.097696684469302,7.102525878060353,1.863602065419634e-08,0,0,0,0,0,1,-90,90
3,106,0.32382812499999997,0.20724999999999996,5.43794608691656e-10,0,0,0,0,0,1,-90,90
3,113,1.0406779575049496,0.6660338928031677,1.747578480638259e-09,0,0,0,0,0,1,-90,90
4,141,2.982271589737608,1.908653817432069,5.0080369398229565e-09,0,0,0,0,0,1,-90,90
106,108,2.9709074846695254,1.9013807901884963,4.9889535477654304e-09,0,0,0,0,0,1,-90,90
106,105,2.3537678017514665,1.5064113931209386,3.952609862730294e-09,0,0,0,0,0,1,-90,90
141,140,4.356271600745433,2.7880138244770776,7.315352891234934e-09,0,0,0,0,0,1,-90,90
6,19,4.7059656737956,3.011818031229184,7.902583390797339e-09,0,0,0,0,0,1,-90,90
6,88,1.9634133968344138,1.256584573974025,3.2970997186594758e-09,0,0,0,0,0,1,-90,90
19,96,0.8510937499999998,0.5446999999999999,1.4292155529763333e-09,0,0,0,0,0,1,-90,90
19,104,1.5678546006194152,1.0034269443964259,2.6328500003798244e-09,0,0,0,0,0,1,-90,90
8,21,0.9553124999999998,0.6113999999999999,1.6042268938676887e-09,0,0,0,0,0,1,-90,90
8,13,0.22418238868907822,0.14347672876101006,1.5058503560521565e-09,0,0,0,0,0,1,-90,90
8,131,0.12426721047502523,0.07953101470401616,8.347124153403293e-10,0,0,0,0,0,1,-90,90
21,147,1.8243282224973119,1.1675700623982797,3.06353826394193e-09,0,0,0,0,0,1,-90,90
21,9,3.028726325163107,1.9383848481043886,5.086046947979548e-09,0,0,0,0,0,1,-90,90
13,125,1.2614985941043952,0.807359100226813,2.118395782781604e-09,0,0,0,0,0,1,-90,90
13,10,0.16197265624999996,0.10366249999999998,1.0879827961109538e-09,0,0,0,0,0,1,-90,90
131,132,0.01244659241947703,0.0079658191484653,8.36047190687226e-11,0,0,0,0,0,1,-90,90
9,14,0.85530486127642,0.5473951112169089,1.4362871426003598e-09,0,0,0,0,0,1,-90,90
9,145,0.8690490165980723,0.5561913706227662,1.459367279833453e-09,0,0,0,0,0,1,-90,90
14,148,0.8869168239976375,0.567626767358488,1.4893721391489445e-09,0,0,0,0,0,1,-90,90
145,15,1.3280900080943334,0.8499776051803734,2.230220695805704e-09,0,0,0,0,0,1,-90,90
10,51,1.2510898116815554,0.8006974794761955,2.1009166346545386e-09,0,0,0,0,0,1,-90,90
10,61,0.4852519507217342,0.3105612484619099,3.2594746939857463e-09,0,0,0,0,0,1,-90,90
51,50,2.5167151627247883,1.6106977041438646,4.22624235341598e-09,0,0,0,0,0,1,-90,90
61,60,0.2933236104975846,0.18772711071845416,1.97027726347806e-09,0,0,0,0,0,1,-90,90
11,74,0.5815624999999999,0.3721999999999999,9.766000161883445e-10,0,0,0,0,0,1,-90,90
11,12,0.5952849615495261,0.3809823753916967,3.998574894949006e-09,0,0,0,0,0,1,-90,90
11,72,0.3191185257276471,0.20423585646569414,2.143543694042314e-09,0,0,0,0,0,1,-90,90
74,82,3.8980624252504494,2.4947599521602877,6.545896318285252e-09,0,0,0,0,0,1,-90,90
74,80,1.828304737384024,1.1701150319257754,3.0702159030653884e-09,0,0,0,0,0,1,-90,90
12,63,0.37769515685716387,0.24172490038858488,2.537007432913681e-09,0,0,0,0,0,1,-90,90
12,55,3.4985533848863506,2.2390741663272644,5.875013076523672e-09,0,0,0,0,0,1,-90,90
72,71,0.3181369102109957,0.20360762253503725,2.1369501070799325e-09,0,0,0,0,0,1,-90,90
