F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.299830862637594,2.7518917520880604,7.2205736959639215e-09,0,0,0,0,0,1,-90,90
2,4,3.352267170719134,2.1454509892602456,5.629359137138248e-09,0,0,0,0,0,1,-90,90
4,7,24.3058614322947,15.55575131666861,4.081608540483726e-08,0,0,0,0,0,1,-90,90
4,19,1.058745748168353,0.6775972788277459,1.7779191656968162e-09,0,0,0,0,0,1,-90,90
7,108,0.8359567247467706,0.5350123038379332,1.403796412114694e-09,0,0,0,0,0,1,-90,90
7,6,1.4223437499999998,0.9102999999999999,2.3884981051484416e-09,0,0,0,0,0,1,-90,90
19,20,0.7907839303582991,0.5061017154293114,1.3279391281064334e-09,0,0,0,0,0,1,-90,90
6,11,3.7314230442204006,2.3881107483010564,6.266063931892454e-09,0,0,0,0,0,1,-90,90
6,12,3.981258965073512,2.5480057376470477,6.685605708313009e-09,0,0,0,0,0,1,-90,90
6,100,2.937968443993119,1.880299804155596,4.93364003003035e-09,0,0,0,0,0,1,-90,90
11,227,0.5148437499999999,0.32949999999999996,8.645612717196654e-10,0,0,0,0,0,1,-90,90
11,223,0.663539275630672,0.42466513640363013,1.1142610937302813e-09,0,0,0,0,0,1,-90,90
12,69,1.2388887200944767,0.7928887808604652,2.0804277168830927e-09,0,0,0,0,0,1,-90,90
100,101,2.4971022422045306,1.5981454350109,4.193306979320187e-09,0,0,0,0,0,1,-90,90
8,223,1.3237558826657285,0.8472037649060663,2.222942532300083e-09,0,0,0,0,0,1,-90,90
8,222,2.2736972265365463,1.4551662249833897,3.8181498089078745e-09,0,0,0,0,0,1,-90,90
222,10,1.0598588155405915,0.6783096419459785,1.7797883054947689e-09,0,0,0,0,0,1,-90,90
10,160,0.7459765624999999,0.4774249999999999,2.5053909872580355e-09,0,0,0,0,0,1,-90,90
160,221,0.7349642138892474,0.47037709688911833,2.468405590739062e-09,0,0,0,0,0,1,-90,90
160,149,1.3955468749999997,0.8931499999999998,2.343498937288071e-09,0,0,0,0,0,1,-90,90
69,47,2.4230438075369722,1.5507480368236621,4.0689429281731115e-09,0,0,0,0,0,1,-90,90
13,229,2.4348437499999993,1.5582999999999998,4.088758208560712e-09,0,0,0,0,0,1,-90,90
13,65,2.6771093749999992,1.7133499999999997,4.4955874200330466e-09,0,0,0,0,0,1,-90,90
65,152,3.780646697890721,2.4196138866500614,6.34872369927994e-09,0,0,0,0,0,1,-90,90
15,98,1.8297700392147938,1.171052825097468,3.072676539354094e-09,0,0,0,0,0,1,-90,90
15,99,2.598057559469689,1.6627568380606013,4.362838138009844e-09,0,0,0,0,0,1,-90,90
15,95,1.8283585703049567,1.1701494849951724,3.070306303033499e-09,0,0,0,0,0,1,-90,90
98,135,0.7068600585789779,0.45239043749054586,1.1870083518987626e-09,0,0,0,0,0,1,-90,90
99,105,3.0400244478143383,1.9456156466011767,5.105019537794212e-09,0,0,0,0,0,1,-90,90
95,96,0.6033127688605628,0.3861201720707602,1.0131245736027696e-09,0,0,0,0,0,1,-90,90
38,71,3.24560009096537,2.0771840582178367,5.450236391407068e-09,0,0,0,0,0,1,-90,90
38,37,3.5859834879971246,2.29502943231816,6.0218317591473464e-09,0,0,0,0,0,1,-90,90
71,70,1.688038803968544,1.080344834539868,2.834671635950107e-09,0,0,0,0,0,1,-90,90
37,42,1.1909632741828196,0.7622164954770044,1.999947989849183e-09,0,0,0,0,0,1,-90,90
37,224,0.6223354596893191,0.39829469420116426,1.0450687931343062e-09,0,0,0,0,0,1,-90,90
46,70,0.2729180810558464,0.17466757187574172,4.58302937994165e-10,0,0,0,0,0,1,-90,90
46,45,2.5967968749999994,1.6619499999999998,4.360721109361147e-09,0,0,0,0,0,1,-90,90
45,47,0.34369560111726016,0.2199651847150465,5.7715745017084e-10,0,0,0,0,0,1,-90,90
45,44,1.8691972195458075,1.1962862205093168,3.138885390422602e-09,0,0,0,0,0,1,-90,90
76,75,0.7732109661459045,0.49485501833337886,1.2984293898851729e-09,0,0,0,0,0,1,-90,90
75,77,0.8806110708433773,0.5635910853397614,1.4787830818549643e-09,0,0,0,0,0,1,-90,90
101,102,2.6494600786221505,1.6956544503181765,4.449156807175093e-09,0,0,0,0,0,1,-90,90
221,220,0.7860466740370187,0.503069871383692,2.6399679985877592e-09,0,0,0,0,0,1,-90,90
149,158,5.009868070948076,3.2063155654067685,8.412917337671121e-09,0,0,0,0,0,1,-90,90
149,137,2.2024218749999998,1.4095499999999999,3.698459303649331e-09,0,0,0,0,0,1,-90,90
152,153,2.0672833367934844,1.3230613355478298,3.471525313579214e-09,0,0,0,0,0,1,-90,90
135,137,2.3841406249999997,1.5258499999999997,4.003614010480885e-09,0,0,0,0,0,1,-90,90
135,133,1.251568816512009,0.8010040425676858,2.1017210127311426e-09,0,0,0,0,0,1,-90,90
105,104,0.6254017134663575,0.4002570966184688,1.0502178587777984e-09,0,0,0,0,0,1,-90,90
96,97,0.5797293414417726,0.3710267785227344,9.735216494132505e-10,0,0,0,0,0,1,-90,90
23,24,1.6993946538901197,1.0876125784896766,2.8537411653940496e-09,0,0,0,0,0,1,-90,90
23,25,1.5057493987876498,0.9636796152240958,2.528558645427807e-09,0,0,0,0,0,1,-90,90
24,27,1.7970608376706607,1.1501189361092228,3.0177489834035164e-09,0,0,0,0,0,1,-90,90
