F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.1017779012261535,1.962222269702367,5.148592961731494e-09,0,0,0,0,0,1,-90,90
2,3,10.728949031415729,4.126518858236819,1.0827400278762995e-08,0,0,0,0,0,1,-90,90
3,30,1.1897114981032568,0.45758134542432954,1.2006285581646554e-09,0,0,0,0,0,1,-90,90
3,26,14.193789999999996,5.459149999999999,1.4324035406702311e-08,0,0,0,0,0,1,-90,90
30,33,6.951017717956892,2.6734683530603434,7.014801818586132e-09,0,0,0,0,0,1,-90,90
30,29,15.521139238744647,5.969668937978711,1.5663564700346766e-08,0,0,0,0,0,1,-90,90
26,24,19.302324414845486,7.423970928786726,1.9479446881340454e-08,0,0,0,0,0,1,-90,90
29,31,5.204120488593555,2.0015848033052133,5.251874667679248e-09,0,0,0,0,0,1,-90,90
24,22,1.1467714501527877,0.4410659423664569,1.157294482684603e-09,0,0,0,0,0,1,-90,90
4,5,0.48396296019117846,0.18613960007353017,4.884039130712025e-10,0,0,0,0,0,1,-90,90
4,6,1.7110593094841455,0.658099734416979,1.7267603742212978e-09,0,0,0,0,0,1,-90,90
5,7,1.364063670581162,0.5246398733004468,1.3765806253580534e-09,0,0,0,0,0,1,-90,90
6,8,0.22489977000322953,0.08649991153970367,2.2696350083279147e-10,0,0,0,0,0,1,-90,90
7,17,0.6921584763594463,0.26621479859978703,6.985098780820229e-10,0,0,0,0,0,1,-90,90
8,14,1.0638826029491648,0.4091856165189096,1.0736450287920604e-09,0,0,0,0,0,1,-90,90
17,16,1.426937094400792,0.54882195938492,1.440030989843718e-09,0,0,0,0,0,1,-90,90
14,15,1.6812899999999995,0.64665,1.6967178948634955e-09,0,0,0,0,0,1,-90,90
14,12,1.2514697974358642,0.4813345374753324,1.262953565530411e-09,0,0,0,0,0,1,-90,90
16,18,2.002199747135615,0.7700768258213906,2.020572381954431e-09,0,0,0,0,0,1,-90,90
15,25,9.747125578335313,3.7488944532058905,9.836567393039408e-09,0,0,0,0,0,1,-90,90
15,23,1.9417898140027108,0.7468422361548889,1.9596081136996344e-09,0,0,0,0,0,1,-90,90
12,13,3.93806432522315,1.5146401250858268,3.974200888442598e-09,0,0,0,0,0,1,-90,90
9,10,10.893761149671468,4.189908134489026,1.099372475005282e-08,0,0,0,0,0,1,-90,90
10,11,14.015681507275545,5.390646733567518,1.4144292550423656e-08,0,0,0,0,0,1,-90,90
11,13,8.563405214387792,3.293617390149151,8.641984945023842e-09,0,0,0,0,0,1,-90,90
25,27,1.8639599135696918,0.7169076590652661,1.881064028610121e-09,0,0,0,0,0,1,-90,90
23,21,0.035498050675533764,0.013653096413666835,3.5823788765739014e-11,0,0,0,0,0,1,-90,90
27,28,2.3661299999999996,0.9100499999999998,2.3878421406023723e-09,0,0,0,0,0,1,-90,90
21,20,1.9336770298283341,0.7437219345493592,1.9514208847945494e-09,0,0,0,0,0,1,-90,90
20,22,3.041276072762487,1.1697215664471106,3.0691835054489628e-09,0,0,0,0,0,1,-90,90
