F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6270574741181417,0.40131678343561067,2.105996653411455e-09,0,0,0,0,0,1,-90,90
1,3,0.05920409354337024,0.03789061986775696,1.9883922609477622e-10,0,0,0,0,0,1,-90,90
2,4,0.10105015281849249,0.06467209780383519,3.3938082623406587e-10,0,0,0,0,0,1,-90,90
3,5,0.9933690833729637,0.6357562133586968,3.336268287253863e-09,0,0,0,0,0,1,-90,90
4,11,1.0027734374999997,0.6417749999999999,3.367853172430278e-09,0,0,0,0,0,1,-90,90
5,31,0.10900600283991585,0.06976384181754615,3.6610085463931585e-10,0,0,0,0,0,1,-90,90
11,62,5.487800789440163,3.5121925052417042,9.215495049638987e-09,0,0,0,0,0,1,-90,90
11,8,1.3682031249999997,0.8756499999999999,4.5951628381264036e-09,0,0,0,0,0,1,-90,90
31,38,0.3942699402711885,0.2523327617735606,1.3241707642821549e-09,0,0,0,0,0,1,-90,90
62,63,5.438893615904616,3.4808919141789545,9.133366737606247e-09,0,0,0,0,0,1,-90,90
8,10,0.4888828720047689,0.3128850380830521,8.209659679124114e-10,0,0,0,0,0,1,-90,90
8,6,0.6189591077636316,0.3961338289687243,2.0787979784180923e-09,0,0,0,0,0,1,-90,90
38,35,0.4160145244833969,0.266249295669374,6.986003935003923e-10,0,0,0,0,0,1,-90,90
6,7,0.44505844354051266,0.2848374038659281,1.4947459066443386e-09,0,0,0,0,0,1,-90,90
7,9,0.8501979800032288,0.5441267072020664,2.8554226279529753e-09,0,0,0,0,0,1,-90,90
7,71,6.329167064928645,4.050666921554333,1.0628375553905302e-08,0,0,0,0,0,1,-90,90
9,12,2.5336943113330306,1.6215643592531392,8.509509830720357e-09,0,0,0,0,0,1,-90,90
71,70,1.192189785620789,0.763001462797305,2.0020076327769444e-09,0,0,0,0,0,1,-90,90
12,13,0.8695423474116017,0.5565071023434252,1.4601957150927398e-09,0,0,0,0,0,1,-90,90
13,64,0.7366172980671256,0.47143507076296043,1.2369787687771643e-09,0,0,0,0,0,1,-90,90
13,59,1.3617562523337683,0.8715240014936118,2.286755384113896e-09,0,0,0,0,0,1,-90,90
64,73,2.236677905438346,1.4314738594805416,3.755984401778315e-09,0,0,0,0,0,1,-90,90
59,58,0.5118352566806118,0.32757456427559156,8.59509201435875e-10,0,0,0,0,0,1,-90,90
58,60,0.6176127395712386,0.39527215332559273,1.0371380745206226e-09,0,0,0,0,0,1,-90,90
14,15,0.4115930622984008,0.2634195598709765,6.911755680664221e-10,0,0,0,0,0,1,-90,90
14,16,2.8314840183883043,1.8121497717685149,4.754824009792683e-09,0,0,0,0,0,1,-90,90
15,17,2.5753932461939897,1.6482516775641534,4.32477865392697e-09,0,0,0,0,0,1,-90,90
15,18,0.7591454962891951,0.4858531176250849,1.2748096790376563e-09,0,0,0,0,0,1,-90,90
16,19,2.5356555984324753,1.6228195829967842,4.258048444453042e-09,0,0,0,0,0,1,-90,90
17,24,2.797286358596147,1.7902632695015344,4.697396931694243e-09,0,0,0,0,0,1,-90,90
18,56,1.4945217142294562,0.956493897106852,2.5097043401359604e-09,0,0,0,0,0,1,-90,90
19,29,2.4226383486708154,1.5504885431493218,4.068262053571925e-09,0,0,0,0,0,1,-90,90
24,25,1.696201518494981,1.085568971836788,2.8483790313524226e-09,0,0,0,0,0,1,-90,90
29,37,0.10366312201940715,0.06634439809242058,1.740782919158085e-10,0,0,0,0,0,1,-90,90
29,27,2.029022112512377,1.2985741520079215,3.4072744166381033e-09,0,0,0,0,0,1,-90,90
25,48,0.9614677093943436,0.6153393340123798,1.6145631476566776e-09,0,0,0,0,0,1,-90,90
37,44,2.506019952988701,1.6038527699127687,4.208282216712873e-09,0,0,0,0,0,1,-90,90
27,26,3.54340254052095,2.267777625933408,5.950326883928351e-09,0,0,0,0,0,1,-90,90
20,21,0.7415234260084975,0.47457499264543845,1.2452174785064984e-09,0,0,0,0,0,1,-90,90
21,22,2.860000287620842,1.830400184077339,4.8027105034956425e-09,0,0,0,0,0,1,-90,90
21,23,3.4861840362760033,2.2311577832166423,5.854241609908984e-09,0,0,0,0,0,1,-90,90
22,28,1.3544768399876288,0.8668651775920825,2.2745312908907575e-09,0,0,0,0,0,1,-90,90
23,46,1.010335535838495,0.6466147429366367,1.6966253853292363e-09,0,0,0,0,0,1,-90,90
23,45,2.7350912293385745,1.7504583867766876,4.592954564382421e-09,0,0,0,0,0,1,-90,90
28,30,1.8535763971145465,1.1862888941533098,3.1126538238424926e-09,0,0,0,0,0,1,-90,90
28,26,2.0412112068627906,1.306375172392186,3.4277431878190766e-09,0,0,0,0,0,1,-90,90
46,54,1.037568297655937,0.6640437104997996,1.7423565245133606e-09,0,0,0,0,0,1,-90,90
30,57,0.7657882933799869,0.49010450776319164,1.2859647238460872e-09,0,0,0,0,0,1,-90,90
54,55,2.725203341310548,1.7441301384387506,4.57635013818878e-09,0,0,0,0,0,1,-90,90
44,41,0.6630468749999998,0.42434999999999995,1.1134342204984523e-09,0,0,0,0,0,1,-90,90
35,47,3.1081249999999994,1.9891999999999996,5.2193787001661874e-09,0,0,0,0,0,1,-90,90
35,33,3.8346695184641537,2.4541884918170584,6.439442560015552e-09,0,0,0,0,0,1,-90,90
32,33,2.1304707909320495,1.3635013061965118,3.5776340615377284e-09,0,0,0,0,0,1,-90,90
47,69,1.3234374999999998,0.8469999999999999,2.2224078820836316e-09,0,0,0,0,0,1,-90,90
47,43,2.9861078443689224,1.9111090203961103,5.014479044214221e-09,0,0,0,0,0,1,-90,90
36,52,0.27976562499999996,0.17904999999999996,4.698018078950109e-10,0,0,0,0,0,1,-90,90
36,66,3.139042660017576,2.008987302411249,5.2712977755427305e-09,0,0,0,0,0,1,-90,90
52,50,6.497468947873123,4.158380126638798,1.0910999728621014e-08,0,0,0,0,0,1,-90,90
66,65,0.5086555546042146,0.3255395549466974,8.541696255531735e-10,0,0,0,0,0,1,-90,90
43,40,1.0025941038364745,0.6416602264553437,1.6836254367106543e-09,0,0,0,0,0,1,-90,90
50,51,0.9947575171561361,0.6366448109799271,1.6704656977679271e-09,0,0,0,0,0,1,-90,90
65,67,0.6677473159317738,0.4273582821963352,1.1213275263599252e-09,0,0,0,0,0,1,-90,90
41,39,2.708859062682453,1.7336698001167699,4.548903693872331e-09,0,0,0,0,0,1,-90,90
39,40,5.2021532057841515,3.329378051701857,8.735815849514112e-09,0,0,0,0,0,1,-90,90
40,42,2.507261077255077,1.6046470894432496,4.210366398513857e-09,0,0,0,0,0,1,-90,90
51,53,4.5436733940735925,2.9079509722070993,7.630050957905335e-09,0,0,0,0,0,1,-90,90
53,72,18.73977525198722,11.99345616127182,3.1469128106534824e-08,0,0,0,0,0,1,-90,90
60,61,0.89839563060527,0.5749732035873728,1.5086481459733815e-09,0,0,0,0,0,1,-90,90
