F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.509137059421276,0.9650527151620292,2.532161464937785e-09,0,0,0,0,0,1,-90,90
1,3,1.5153001557803374,0.5828077522232068,1.5292048905316403e-09,0,0,0,0,0,1,-90,90
2,4,3.376727867134454,1.2987414873594054,3.407713480869613e-09,0,0,0,0,0,1,-90,90
3,5,2.5832496699256953,0.9935575653560367,2.6069541494109552e-09,0,0,0,0,0,1,-90,90
4,6,1.3637362882937056,0.5245139570360406,2.752500477874315e-09,0,0,0,0,0,1,-90,90
5,28,3.9695277315058086,1.526741435194542,4.005953010011838e-09,0,0,0,0,0,1,-90,90
15,26,3.7021891291767917,1.4239188958372277,3.7361612485908826e-09,0,0,0,0,0,1,-90,90
15,13,2.121316323119282,0.8158908935074162,2.140781998407484e-09,0,0,0,0,0,1,-90,90
26,27,1.2646801947613715,0.48641545952360443,1.2762851844304492e-09,0,0,0,0,0,1,-90,90
13,14,2.474827856869078,0.9518568680265684,2.4975374334329223e-09,0,0,0,0,0,1,-90,90
6,7,0.7621908562906339,0.29315032934255153,1.538369781738605e-09,0,0,0,0,0,1,-90,90
28,27,3.3849877593231112,1.3019183689704277,3.416049167685177e-09,0,0,0,0,0,1,-90,90
7,22,0.44175909518873274,0.16990734430335874,4.4581277591934124e-10,0,0,0,0,0,1,-90,90
11,17,2.4752569947330927,0.9520219210511895,2.4979705091624145e-09,0,0,0,0,0,1,-90,90
11,9,4.134906052750245,1.5903484818270173,4.172848879896223e-09,0,0,0,0,0,1,-90,90
17,18,2.1301884832361333,0.8193032627831283,2.1497355714593406e-09,0,0,0,0,0,1,-90,90
17,22,5.975375144515395,2.2982212094289984,6.030206529642012e-09,0,0,0,0,0,1,-90,90
9,8,1.6189234399038195,0.622662861501469,1.6337790451967105e-09,0,0,0,0,0,1,-90,90
22,21,3.7014803364170814,1.423646283237339,3.735445951789527e-09,0,0,0,0,0,1,-90,90
18,32,2.086968491185403,0.802680188917463,2.1061189830490537e-09,0,0,0,0,0,1,-90,90
21,23,5.459588639167678,2.099841784295261,5.509687051412451e-09,0,0,0,0,0,1,-90,90
8,10,2.0919555810421504,0.8045983004008271,2.111151835563037e-09,0,0,0,0,0,1,-90,90
10,12,2.523261672891334,0.9704852588043591,2.5464156890351612e-09,0,0,0,0,0,1,-90,90
12,34,6.65002,2.5576999999999996,6.711042077928342e-09,0,0,0,0,0,1,-90,90
34,39,5.918856812531408,2.2764833894351573,5.973169572742804e-09,0,0,0,0,0,1,-90,90
14,16,4.656759370169883,1.791061296219186,4.6994908406286265e-09,0,0,0,0,0,1,-90,90
16,25,1.2019799999999998,0.46229999999999993,1.21300963859181e-09,0,0,0,0,0,1,-90,90
25,36,6.771738495676802,2.6045148060295396,6.833877489874346e-09,0,0,0,0,0,1,-90,90
32,33,1.077451076515558,0.4144042601982916,1.0873380097210386e-09,0,0,0,0,0,1,-90,90
23,24,5.080179666030636,1.953915256165629,5.126796536276215e-09,0,0,0,0,0,1,-90,90
33,37,0.37052126024331256,0.1425081770166587,3.7392124659172587e-10,0,0,0,0,0,1,-90,90
24,29,1.547659389291965,0.5952536112661404,1.5618610596418144e-09,0,0,0,0,0,1,-90,90
24,19,2.3765960163572477,0.9140753909066338,2.3984041954776626e-09,0,0,0,0,0,1,-90,90
29,30,1.640603059913653,0.6310011768898666,1.6556576022716502e-09,0,0,0,0,0,1,-90,90
37,38,2.530563705837956,0.9732937330145984,2.5537847270770316e-09,0,0,0,0,0,1,-90,90
