BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0003486452671384427,8.737874046391974e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00022021518872684313,5.5191128736404506e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016368712530161645,0.0004102386060309145,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005292932333527491,0.00013265338848863215,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0009898744608031118,0.0002480859250214113,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013519666274496415,0.0003388347761763647,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00021591869251618738,5.411432528406902e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00027215664639901023,6.82088851124053e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0002711846145405347,6.796527096504713e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.000189958829301031,4.7608170277366245e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008033781349376227,0.0002013455399043969,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016801125775097285,0.00042107590349733595,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0003137938900960898,7.8644162035856e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0003868268625940739,9.694795030060796e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006410568586455543,0.00016066399333039796,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010423135296976633,0.00026122839452548505,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0003557284447185491,8.915395210098524e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017850516504196012,0.0004473761142863011,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002040422815820731,0.0005113781613145013,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0001819309978609603,4.5596206066157e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00037342972296532193,9.359031061088066e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0016481636202388735,0.00041306874003180016,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015524156138858394,0.00038907202765498384,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022982068983031,0.0005759849423668662,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0027282428022039843,0.0006837620992046257,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0006398925291679807,0.00016037218485678688,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0009188209023538987,0.0002302782246796585,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00018585341222984492,4.6579255771502985e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008384378519427459,0.0002101323332490278,0,0,1,1,0,0.4,1,1.1,0.9
