BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002317702615843111,0.0005808710297561152,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0017390738863817692,0.00043585300042347114,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002253045689923382,0.000564666476642559,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001615874138055576,0.00040497623297852545,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0018399897441013233,0.00046114489843988475,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0012216480674023982,0.0003061738663367994,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0013290439745751123,0.0003330898178331537,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0022084495265011746,0.0005534896245334258,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0014884805715006302,0.00037304839560921006,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0016945253496981416,0.00042468808470017694,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0011930532498740888,0.00029900732953012845,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0024728339592605905,0.0006197506092942265,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.002468926480011378,0.000618771302682703,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013916904475853244,0.0003487905039519348,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0017085109915919946,0.0004281932169605241,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0020062024467432907,0.0005028017283895999,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.001728544803363914,0.0004332141634764177,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.002051374171740056,0.0005141228298265874,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018966278643646852,0.0004753397494168561,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0035352680411723718,0.000886021689539607,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002029134943181191,0.0005085491537623395,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016524899785367564,0.0004141530276286673,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020835557612606547,0.0005221882964296955,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013938386390418712,0.0003493288914805797,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002566123928575276,0.0006431312795196969,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
