F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.004628,0.0013728,9.93245933358949e-06,0,0,0,0,0,1,-90,90
2,3,0.03409577255513738,0.010113802196130638,7.317521053397117e-05,0,0,0,0,0,1,-90,90
3,25,0.011474369139810875,0.006461295243776998,0.00027998286442102745,0,0,0,0,0,1,-90,90
3,31,0.011834913893455104,0.006664320444858214,0.00028878041587220455,0,0,0,0,0,1,-90,90
3,32,0.00740847125,0.002197569,1.5899814048118388e-05,0,0,0,0,0,1,-90,90
86,6,0.0600180808533039,0.16139315859711975,2.788673587636001e-05,0,0,0,0,0,1,-90,90
86,55,0.0009362695344921156,0.0005272197378693467,2.28456504181776e-05,0,0,0,0,0,1,-90,90
6,213,0.003217822770042019,0.008652968793390304,1.4951256756181195e-06,0,0,0,0,0,1,-90,90
55,56,0.011120506013697056,0.006262032512567275,0.00027134834948995567,0,0,0,0,0,1,-90,90
25,214,0.0022227915,0.001251669,5.423771220863563e-05,0,0,0,0,0,1,-90,90
25,23,0.029722142262354954,0.008816455682316525,6.378867098703589e-05,0,0,0,0,0,1,-90,90
31,213,0.002166291048433296,0.00582532046637525,1.0065431190083916e-06,0,0,0,0,0,1,-90,90
31,5,0.041948097971094715,0.026274949394253636,3.3728141329423345e-06,0,0,0,0,0,1,-90,90
214,10,0.010719393392167167,0.028825259541962134,4.980647298816604e-06,0,0,0,0,0,1,-90,90
23,21,0.007490080689825387,0.0022217767439482046,1.607496150756149e-05,0,0,0,0,0,1,-90,90
5,4,0.0015755225,0.000467346,3.381333872170538e-06,0,0,0,0,0,1,-90,90
29,30,0.004639383888626526,0.0013761767939296662,9.956891055897417e-06,0,0,0,0,0,1,-90,90
29,15,0.0321681540831782,0.009542014244897803,6.903822002329478e-05,0,0,0,0,0,1,-90,90
15,13,0.032328990597828365,0.009589723053737852,6.938340198982871e-05,0,0,0,0,0,1,-90,90
15,28,0.00061777125,0.000183249,1.3258400644091933e-06,0,0,0,0,0,1,-90,90
7,8,0.00775023125,0.002298945,1.6633287968137307e-05,0,0,0,0,0,1,-90,90
8,12,0.04211340991385043,0.026378495517683717,3.386105950303275e-06,0,0,0,0,0,1,-90,90
12,14,0.02145167,0.006363192,4.603885909952068e-05,0,0,0,0,0,1,-90,90
12,171,0.04977471523885446,0.03117729258941549,4.002109061928639e-06,0,0,0,0,0,1,-90,90
12,13,0.00053744875,0.000159423,1.1534545923214144e-06,0,0,0,0,0,1,-90,90
14,16,0.03561044140542243,0.010563097225878114,7.642594233157512e-05,0,0,0,0,0,1,-90,90
171,168,0.0024805312428248147,0.0007357980315794957,5.323633469113153e-06,0,0,0,0,0,1,-90,90
10,11,0.005998189781075262,0.0033776214301200506,0.00014636014719272557,0,0,0,0,0,1,-90,90
11,161,0.0015233410777557013,0.0008578037136876766,3.7170618553699965e-05,0,0,0,0,0,1,-90,90
