F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,3.7834686015887558,2.421419905016804,6.3534624353524735e-09,0,0,0,0,0,1,-90,90
3,10,0.04056640624999999,0.025962499999999996,2.724876724372906e-10,0,0,0,0,0,1,-90,90
3,11,4.000982397575601,2.5606287344483847,6.718726661780314e-09,0,0,0,0,0,1,-90,90
2,4,0.15212890624999997,0.09736249999999999,1.0218615698671434e-09,0,0,0,0,0,1,-90,90
2,5,2.1107666529693168,1.3508906579003626,1.4178182035187294e-08,0,0,0,0,0,1,-90,90
2,6,1.999450132253068,1.2796480846419636,1.3430460399534936e-08,0,0,0,0,0,1,-90,90
4,46,1.1178906249999998,0.7154499999999998,7.50895735176734e-09,0,0,0,0,0,1,-90,90
5,7,0.7576083732600494,0.4848693588864316,1.2722284356198857e-09,0,0,0,0,0,1,-90,90
5,53,0.23555713680824308,0.15075656755727557,1.5822554144753851e-09,0,0,0,0,0,1,-90,90
6,12,0.1297455106170873,0.08303712679493588,8.715105789593553e-10,0,0,0,0,0,1,-90,90
10,46,1.0752343749999997,0.6881499999999998,7.222432038044161e-09,0,0,0,0,0,1,-90,90
10,47,5.554398404597128,3.554814978942162,9.327330376092115e-09,0,0,0,0,0,1,-90,90
11,38,3.295467597056869,2.109099262116396,5.533977360359211e-09,0,0,0,0,0,1,-90,90
11,39,2.0400136272279257,1.3056087214258723,3.425732129178267e-09,0,0,0,0,0,1,-90,90
46,45,0.7880210387608163,0.5043334648069224,1.3232994892390232e-09,0,0,0,0,0,1,-90,90
7,9,2.1326463246668435,1.36489364778678,3.5812873684146643e-09,0,0,0,0,0,1,-90,90
7,73,4.124582536567834,2.639732823403414,6.9262845729948385e-09,0,0,0,0,0,1,-90,90
53,54,0.7800805444292822,0.4992515484347406,2.619930522748113e-09,0,0,0,0,0,1,-90,90
12,13,0.5564841773062987,0.3561498734760312,3.7379470413989146e-09,0,0,0,0,0,1,-90,90
9,69,1.4410114701474606,0.9222473408943748,2.4198462333345086e-09,0,0,0,0,0,1,-90,90
9,68,2.235809022455301,1.4309177743713928,3.75452531331352e-09,0,0,0,0,0,1,-90,90
73,58,1.2581811689503013,0.8052359481281928,2.1128249327711717e-09,0,0,0,0,0,1,-90,90
69,70,0.3489661486602749,0.22333833514257595,5.860081185269146e-10,0,0,0,0,0,1,-90,90
47,48,1.1529521867092896,0.7378893994939453,1.936117139954312e-09,0,0,0,0,0,1,-90,90
38,50,1.5243263606735733,0.9755688708310869,2.5597543660571855e-09,0,0,0,0,0,1,-90,90
39,40,1.5927433870956589,1.0193557677412217,2.6746449738789884e-09,0,0,0,0,0,1,-90,90
54,55,4.006570862477575,2.5642053519856476,6.728111198977495e-09,0,0,0,0,0,1,-90,90
13,14,0.23964843749999995,0.15337499999999998,1.609736996054673e-09,0,0,0,0,0,1,-90,90
58,74,1.6189270248073364,1.0361132958766954,2.7186143512255232e-09,0,0,0,0,0,1,-90,90
70,71,0.20927847358284637,0.13393822309302167,3.5143490285030387e-10,0,0,0,0,0,1,-90,90
48,49,2.1479160301456526,1.3746662592932177,3.6069293150976024e-09,0,0,0,0,0,1,-90,90
50,51,0.9846881593744848,0.6302004219996702,1.653556534999408e-09,0,0,0,0,0,1,-90,90
37,17,2.042578125,1.3072499999999996,3.4300386113976715e-09,0,0,0,0,0,1,-90,90
37,35,2.800828418450347,1.792530187808222,4.703345003846335e-09,0,0,0,0,0,1,-90,90
17,75,2.2164062499999995,1.4184999999999999,3.72194283439862e-09,0,0,0,0,0,1,-90,90
17,16,1.3424999999999998,0.8591999999999999,2.254418951931826e-09,0,0,0,0,0,1,-90,90
35,36,3.408653173285982,2.181538030903029,5.724046416699052e-09,0,0,0,0,0,1,-90,90
14,22,0.06794921874999998,0.04348749999999999,4.5642013115519213e-10,0,0,0,0,0,1,-90,90
22,44,1.2941149766571391,0.828233585060569,2.1731674706552457e-09,0,0,0,0,0,1,-90,90
22,21,1.161434963308632,0.7433183765175245,7.801448022999554e-09,0,0,0,0,0,1,-90,90
44,43,1.0290823256186763,0.6586126883959529,1.7281062927171865e-09,0,0,0,0,0,1,-90,90
21,41,0.5497224790491627,0.3518223865914642,9.231320484703007e-10,0,0,0,0,0,1,-90,90
21,18,3.456598845737387,2.2122232612719275,1.1609120219077899e-08,0,0,0,0,0,1,-90,90
21,19,4.656776933128223,2.980337237202063,7.819982251741702e-09,0,0,0,0,0,1,-90,90
15,16,2.7792421244603336,1.7787149596546135,4.667095804387819e-09,0,0,0,0,0,1,-90,90
16,18,3.18438468317457,2.038006197231725,5.347439240216145e-09,0,0,0,0,0,1,-90,90
18,76,4.515468749999999,2.8898999999999995,7.582687766745558e-09,0,0,0,0,0,1,-90,90
19,30,1.7093749999999996,1.0939999999999999,2.8705008536003464e-09,0,0,0,0,0,1,-90,90
19,20,3.7781984407866576,2.418047002103461,6.3446124164385235e-09,0,0,0,0,0,1,-90,90
19,32,1.5093204188546896,0.9659650680670014,2.5345553495744467e-09,0,0,0,0,0,1,-90,90
30,33,3.136642982314397,2.007451508681214,5.267268070594816e-09,0,0,0,0,0,1,-90,90
30,29,1.8048437499999999,1.1550999999999998,3.030818588659744e-09,0,0,0,0,0,1,-90,90
20,31,1.8671217303467798,1.194957907421939,3.1354000852570017e-09,0,0,0,0,0,1,-90,90
41,42,2.8854945821514906,1.8467165325769541,4.845522288043893e-09,0,0,0,0,0,1,-90,90
33,34,1.7494907630788676,1.1196740883704754,2.9378660204951002e-09,0,0,0,0,0,1,-90,90
29,28,1.7805535071050784,1.1395542445472502,2.9900287309842595e-09,0,0,0,0,0,1,-90,90
28,25,2.7544899137435026,1.7628735447958417,4.6255301783600845e-09,0,0,0,0,0,1,-90,90
23,24,2.4891715908942733,1.5930698181723348,4.179989280538059e-09,0,0,0,0,0,1,-90,90
23,25,3.411481301237517,2.183348032792011,5.728795604969018e-09,0,0,0,0,0,1,-90,90
24,26,4.245980477743305,2.717427505755715,7.1301444011598186e-09,0,0,0,0,0,1,-90,90
25,27,0.7421874999999999,0.4749999999999999,1.246332637532143e-09,0,0,0,0,0,1,-90,90
49,52,2.9855204543957643,1.910733090813289,5.0134926583016225e-09,0,0,0,0,0,1,-90,90
55,56,10.845683005835019,6.941237123734412,1.8212821836126185e-08,0,0,0,0,0,1,-90,90
56,57,1.8570999154785715,1.1885439459062859,3.1185707598405092e-09,0,0,0,0,0,1,-90,90
57,63,2.188778286414293,1.4008181033051477,3.6755480450422715e-09,0,0,0,0,0,1,-90,90
63,60,0.8675267848347274,0.5552171422942256,1.4568110428602557e-09,0,0,0,0,0,1,-90,90
60,64,2.1747052131734743,1.3918113364310236,3.6519155660657154e-09,0,0,0,0,0,1,-90,90
64,62,6.441311153416558,4.122439138186597,1.0816695671919658e-08,0,0,0,0,0,1,-90,90
61,62,2.8047922672721155,1.7950670510541538,4.710001373236568e-09,0,0,0,0,0,1,-90,90
61,65,4.4082773517513125,2.82129750512084,7.402684549094972e-09,0,0,0,0,0,1,-90,90
65,66,0.6700959127589239,0.42886138416571135,1.1252714527640772e-09,0,0,0,0,0,1,-90,90
66,67,2.31359375,1.4807,3.885146813460724e-09,0,0,0,0,0,1,-90,90
71,72,0.2656477582070624,0.17001456525251996,4.4609410848432384e-10,0,0,0,0,0,1,-90,90
