F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8540078103195827,1.097695311661378,2.880196827346512e-09,0,0,0,0,0,1,-90,90
1,3,5.201639369148054,2.000630526595405,5.249370780924152e-09,0,0,0,0,0,1,-90,90
2,4,2.8074318911799767,1.0797814966076833,2.833193517106229e-09,0,0,0,0,0,1,-90,90
3,5,10.802112371706698,4.154658604502576,1.0901234982305915e-08,0,0,0,0,0,1,-90,90
4,7,0.12016049354608593,0.046215574440802286,1.2126311323761728e-10,0,0,0,0,0,1,-90,90
5,24,6.514598697734972,2.50561488374422,6.574378119361534e-09,0,0,0,0,0,1,-90,90
7,28,2.1833237428086965,0.8397399010802681,2.203358412114424e-09,0,0,0,0,0,1,-90,90
24,25,3.5545062155664553,1.3671177752178676,3.5871231633776013e-09,0,0,0,0,0,1,-90,90
24,36,7.4138104496118045,2.8514655575430017,7.481841240346596e-09,0,0,0,0,0,1,-90,90
28,27,2.5149603674041257,0.9672924490015868,2.5380382089033138e-09,0,0,0,0,0,1,-90,90
25,26,0.18393317762865433,0.07074352985717475,1.856209898004769e-10,0,0,0,0,0,1,-90,90
27,29,0.5369839735371028,0.20653229751427032,5.419114591505975e-10,0,0,0,0,0,1,-90,90
29,30,0.73687347929068,0.2834128766502616,7.436351959286157e-10,0,0,0,0,0,1,-90,90
30,33,6.1643787032523,2.3709148858662696,6.2209444275072175e-09,0,0,0,0,0,1,-90,90
33,31,0.7267750533265304,0.2795288666640502,7.334441045384767e-10,0,0,0,0,0,1,-90,90
31,32,2.6440653728242944,1.0169482203170366,2.6683279108660027e-09,0,0,0,0,0,1,-90,90
