F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0034162366835733,1.282186391477487,3.3642752570483316e-09,0,0,0,0,0,1,-90,90
1,3,3.577635725579676,2.2896868643709927,6.0078136185141096e-09,0,0,0,0,0,1,-90,90
2,4,2.8136669830100174,1.800746869126411,4.724904410370672e-09,0,0,0,0,0,1,-90,90
3,7,2.8306244928184574,1.8115996754038126,4.753380634944018e-09,0,0,0,0,0,1,-90,90
4,8,1.667083829536816,1.0669336509035623,2.7994825920051277e-09,0,0,0,0,0,1,-90,90
7,35,1.1625991642134588,0.7440634650966137,1.952317012516144e-09,0,0,0,0,0,1,-90,90
8,9,1.2544531249999997,0.8028499999999998,2.1065645432477495e-09,0,0,0,0,0,1,-90,90
5,36,2.698203124999999,1.7268499999999998,4.531009505520802e-09,0,0,0,0,0,1,-90,90
5,29,3.0902069539762382,1.9777324505447926,5.1892894766745265e-09,0,0,0,0,0,1,-90,90
29,28,0.8011718749999999,0.5127499999999999,1.345383283988645e-09,0,0,0,0,0,1,-90,90
9,34,1.1431047434483337,0.7315870358069336,1.9195806314138483e-09,0,0,0,0,0,1,-90,90
34,33,0.3660895848883156,0.23429733432852204,6.147629782324572e-10,0,0,0,0,0,1,-90,90
28,30,1.1023084666795466,0.70547741867491,1.8510726988136182e-09,0,0,0,0,0,1,-90,90
28,27,0.7576218861080518,0.48487800710915313,2.544502254659706e-09,0,0,0,0,0,1,-90,90
30,31,0.920891521001904,0.5893705734412186,1.546424802696475e-09,0,0,0,0,0,1,-90,90
27,26,0.30654770924886887,0.19619053391927607,1.0295522762040033e-09,0,0,0,0,0,1,-90,90
14,12,0.006984772542209942,0.004470254427014363,1.1729313664127475e-11,0,0,0,0,0,1,-90,90
12,13,0.691168974178091,0.4423481434739783,1.1606587965544636e-09,0,0,0,0,0,1,-90,90
33,32,0.16092718157917765,0.1029933962106737,2.7024006557398313e-10,0,0,0,0,0,1,-90,90
13,15,0.005745184070089638,0.0036769178048573683,9.647710875193225e-12,0,0,0,0,0,1,-90,90
15,16,0.705966495759483,0.4518185572860692,1.1855078193438195e-09,0,0,0,0,0,1,-90,90
16,17,0.22257826118199686,0.142450087156478,3.7376882703666713e-10,0,0,0,0,0,1,-90,90
17,18,0.5941255665639442,0.3802403626009243,9.976967874033441e-10,0,0,0,0,0,1,-90,90
18,19,0.503082259530818,0.32197264609972354,8.448105625824669e-10,0,0,0,0,0,1,-90,90
19,22,0.06590575383541875,0.042179682454668,2.2134701003787216e-10,0,0,0,0,0,1,-90,90
22,20,0.2352477891976373,0.15055858508648787,7.900887513850529e-10,0,0,0,0,0,1,-90,90
20,21,0.170249255791191,0.10895952370636222,5.717886760639853e-10,0,0,0,0,0,1,-90,90
21,23,0.13510157852283075,0.08646501025461169,4.5374384962052207e-10,0,0,0,0,0,1,-90,90
23,24,0.2852519024951198,0.18256121759687666,9.580294898467148e-10,0,0,0,0,0,1,-90,90
23,25,0.8865808042686559,0.5674117147319399,1.4888078715547254e-09,0,0,0,0,0,1,-90,90
24,26,0.39031984239749473,0.24980469913439665,1.3109042085898782e-09,0,0,0,0,0,1,-90,90
31,32,0.5022878739349235,0.32146423931835105,8.434765752882201e-10,0,0,0,0,0,1,-90,90
