F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00014850025,8.36215e-05,1.4494051866601871e-05,0,0,0,0,0,1,-90,90
1,3,0.001156316625,0.00065112975,0.00011285983112462119,0,0,0,0,0,1,-90,90
2,4,0.007025671660771856,0.003956203459463764,0.0006857257778956076,0,0,0,0,0,1,-90,90
2,5,0.027652265283838875,0.008202469702172432,5.934637001152941e-05,0,0,0,0,0,1,-90,90
3,6,0.010548104634061422,0.007665392808603642,8.990442247505315e-05,0,0,0,0,0,1,-90,90
4,168,0.0010728717131529145,0.002885033178226325,1.9939917883773e-06,0,0,0,0,0,1,-90,90
5,26,0.018014526620434523,0.011283724369088472,1.4484482711358042e-06,0,0,0,0,0,1,-90,90
6,9,0.0064660725,0.001918026,1.3877269264107894e-05,0,0,0,0,0,1,-90,90
6,7,0.0026371491101694683,0.003016347021435666,4.331946808329026e-07,0,0,0,0,0,1,-90,90
168,169,0.000225788875,0.00012714325,2.2037644146401684e-05,0,0,0,0,0,1,-90,90
9,11,0.0003976763491482837,0.00011796242266870439,8.534797246857528e-07,0,0,0,0,0,1,-90,90
7,8,0.00529271875,0.001569975,1.1359056557584617e-05,0,0,0,0,0,1,-90,90
169,170,0.00108047,0.00060842,0.0001054569821957022,0,0,0,0,0,1,-90,90
170,166,0.000271340625,0.00015279375,2.648362606976196e-05,0,0,0,0,0,1,-90,90
8,10,0.015093668010865022,0.004477222870638614,3.239352716348691e-05,0,0,0,0,0,1,-90,90
10,25,0.00071188875,0.000211167,1.5278319056644027e-06,0,0,0,0,0,1,-90,90
25,20,0.014200912572489784,0.00889499827743088,1.1418166959125672e-06,0,0,0,0,0,1,-90,90
20,32,0.03349936179189187,0.02098293077384034,2.693498069306925e-06,0,0,0,0,0,1,-90,90
20,15,0.030982735956312176,0.00919038459827687,6.649411515328687e-05,0,0,0,0,0,1,-90,90
32,23,0.00224086255912338,0.0006647052984365982,4.809264529095992e-06,0,0,0,0,0,1,-90,90
15,12,0.0064727475,0.001920006,1.3891594926608265e-05,0,0,0,0,0,1,-90,90
