F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4279212462247644,0.9138695975838492,2.3978642229834047e-09,0,0,0,0,0,1,-90,90
1,3,0.9420851950078807,0.6029345248050436,1.5820146874935987e-09,0,0,0,0,0,1,-90,90
2,4,1.2848830160601619,0.8223251302785036,2.1576645232188857e-09,0,0,0,0,0,1,-90,90
3,5,1.4812109374999998,0.9479749999999998,4.974703924482245e-09,0,0,0,0,0,1,-90,90
3,6,0.6163485747957435,0.3944630878692758,2.070030403002897e-09,0,0,0,0,0,1,-90,90
4,7,1.7885256482213607,1.144656414861671,3.0034161023213334e-09,0,0,0,0,0,1,-90,90
5,8,0.49267256349109895,0.31531044063430336,8.27329880246681e-10,0,0,0,0,0,1,-90,90
5,9,2.296223737036193,1.4695831917031636,3.855977885028019e-09,0,0,0,0,0,1,-90,90
6,10,0.7871255889461952,0.503760376925565,3.965387363733638e-09,0,0,0,0,0,1,-90,90
7,31,1.2012689875507254,0.7688121520324643,2.017254057282914e-09,0,0,0,0,0,1,-90,90
8,21,2.982390405829356,1.908729859730788,5.0082364640308015e-09,0,0,0,0,0,1,-90,90
9,19,3.5333638084825147,2.2613528374288094,5.933469150028303e-09,0,0,0,0,0,1,-90,90
10,34,0.6143974941826186,0.39321439627687593,3.0952164355412718e-09,0,0,0,0,0,1,-90,90
31,32,5.317794809922599,3.4033886783504634,8.930009237969618e-09,0,0,0,0,0,1,-90,90
21,42,3.213836227636736,2.056855185687511,5.396896312841225e-09,0,0,0,0,0,1,-90,90
21,20,2.982668553201177,1.9089078740487535,5.008703548355913e-09,0,0,0,0,0,1,-90,90
19,17,2.639753527448695,1.6894422575671648,4.432856894383038e-09,0,0,0,0,0,1,-90,90
34,35,2.391547378408574,1.5305903221814876,1.2048155830898691e-08,0,0,0,0,0,1,-90,90
32,33,1.4490822160069363,0.9274126182444392,2.4333991885835423e-09,0,0,0,0,0,1,-90,90
42,40,5.146753084916001,3.2939219743462407,8.642784130762178e-09,0,0,0,0,0,1,-90,90
20,22,1.4425781249999996,0.9232499999999998,2.422477068634844e-09,0,0,0,0,0,1,-90,90
17,16,1.4122368207448446,0.9038315652767006,2.3715258497602437e-09,0,0,0,0,0,1,-90,90
35,36,1.684505208333333,1.0780833333333333,8.486213332501757e-09,0,0,0,0,0,1,-90,90
11,12,0.8418333230856646,0.5387733267748254,1.4136648029289166e-09,0,0,0,0,0,1,-90,90
11,13,0.22254728420392392,0.1424302618905113,3.73716808350305e-10,0,0,0,0,0,1,-90,90
13,14,1.098923538014908,0.7033110643295412,1.8453884922344753e-09,0,0,0,0,0,1,-90,90
14,15,2.286824856874085,1.4635679083994146,3.8401946347007255e-09,0,0,0,0,0,1,-90,90
15,24,1.3557171659670975,0.8676589862189424,2.2766141321530945e-09,0,0,0,0,0,1,-90,90
24,25,0.3543951037752128,0.2268128664161362,5.951247958455762e-10,0,0,0,0,0,1,-90,90
25,26,2.001128808172686,1.2807224372305193,3.3604340487160165e-09,0,0,0,0,0,1,-90,90
25,27,0.5307812499999999,0.33969999999999995,8.913246251993031e-10,0,0,0,0,0,1,-90,90
22,219,3.309483737474199,2.1180695919834873,5.557514233796653e-09,0,0,0,0,0,1,-90,90
219,218,2.3278916289166856,1.4898506425066789,3.909156801693278e-09,0,0,0,0,0,1,-90,90
214,213,6.6623661271103884,4.263914321350649,1.118790648913691e-08,0,0,0,0,0,1,-90,90
213,210,1.2671874999999997,0.8109999999999999,2.1279489874496166e-09,0,0,0,0,0,1,-90,90
40,39,1.9300973389445155,1.23526229692449,3.241153087515606e-09,0,0,0,0,0,1,-90,90
218,212,3.332086314531209,2.1325352412999736,5.595470046146615e-09,0,0,0,0,0,1,-90,90
26,28,1.074591171101676,0.6877383495050726,1.8045278969908633e-09,0,0,0,0,0,1,-90,90
27,29,3.819062499999999,2.4442,6.413234174012765e-09,0,0,0,0,0,1,-90,90
27,30,1.7939062499999996,1.1480999999999997,3.0124515813697965e-09,0,0,0,0,0,1,-90,90
30,56,0.16687499999999997,0.10679999999999998,8.406841622427341e-10,0,0,0,0,0,1,-90,90
30,53,0.6584728023871113,0.42142259352775124,3.3172593632026008e-09,0,0,0,0,0,1,-90,90
56,87,0.5790228828666618,0.3705746450346636,2.9170059457805686e-09,0,0,0,0,0,1,-90,90
56,91,1.7752560829369846,1.1361638930796703,2.98113292953847e-09,0,0,0,0,0,1,-90,90
53,51,0.8442021606424849,0.5402893828111903,4.252928156903272e-09,0,0,0,0,0,1,-90,90
87,85,0.2791741062045773,0.17867142797092947,1.4064254657345863e-09,0,0,0,0,0,1,-90,90
91,89,0.4004831218043959,0.2563091979548134,6.725189867595174e-10,0,0,0,0,0,1,-90,90
51,52,0.10317097606951386,0.06602942468448889,5.197555390847307e-10,0,0,0,0,0,1,-90,90
33,43,0.6231559567668562,0.39881981233078795,1.0464466286364324e-09,0,0,0,0,0,1,-90,90
43,44,1.82401285135837,1.1673682248693569,3.063008670889772e-09,0,0,0,0,0,1,-90,90
44,50,1.4738869719843197,0.9432876620699645,2.475053052250922e-09,0,0,0,0,0,1,-90,90
36,37,0.5521354166666665,0.35336666666666666,2.781552061153315e-09,0,0,0,0,0,1,-90,90
37,49,0.4942708333333332,0.3163333333333333,2.490041416880008e-09,0,0,0,0,0,1,-90,90
37,46,4.090187394451543,2.617719932448987,6.868525868904442e-09,0,0,0,0,0,1,-90,90
49,55,0.7560393792341529,0.4838652027098579,3.808781016653067e-09,0,0,0,0,0,1,-90,90
46,45,0.16277999075989819,0.10417919408633483,2.733514310349364e-10,0,0,0,0,0,1,-90,90
38,99,4.63684872693521,2.9675831852385346,7.786517428114487e-09,0,0,0,0,0,1,-90,90
99,98,0.8855100187754416,0.5667264120162826,1.4870097344155402e-09,0,0,0,0,0,1,-90,90
55,54,0.3082459404592966,0.19727740189394982,1.5528837765977373e-09,0,0,0,0,0,1,-90,90
45,47,2.427351853597248,1.5535051863022387,4.0761772973977525e-09,0,0,0,0,0,1,-90,90
98,95,0.9517903163909064,0.6091458024901801,1.5983121992825688e-09,0,0,0,0,0,1,-90,90
39,41,1.0402876298105184,0.6657840830787317,1.746923015348285e-09,0,0,0,0,0,1,-90,90
50,57,2.6379280034631476,1.6882739222164147,4.42979134811099e-09,0,0,0,0,0,1,-90,90
47,48,0.3591592441458467,0.2298619162533419,6.031250702152005e-10,0,0,0,0,0,1,-90,90
54,52,0.31112991241425836,0.19912314394512537,1.5674126727588678e-09,0,0,0,0,0,1,-90,90
85,84,0.4513637784938072,0.2888728182360366,2.2738839250323974e-09,0,0,0,0,0,1,-90,90
89,90,1.776969361959952,1.1372603916543693,2.984009986297744e-09,0,0,0,0,0,1,-90,90
58,59,0.11013097657311793,0.07048382500679548,5.548186833099375e-10,0,0,0,0,0,1,-90,90
58,60,0.36863608512190466,0.23592709447801904,1.857117713217376e-09,0,0,0,0,0,1,-90,90
59,61,0.12928907410139254,0.08274500742489123,6.513334948198829e-10,0,0,0,0,0,1,-90,90
60,62,0.3702103050972443,0.23693459526223637,1.8650483307523825e-09,0,0,0,0,0,1,-90,90
61,63,0.12274455153864,0.07855651298472961,6.183634485700175e-10,0,0,0,0,0,1,-90,90
62,64,0.9325886044559064,0.5968567068517802,4.698202065343127e-09,0,0,0,0,0,1,-90,90
63,93,0.2609116736436489,0.16698347113193535,1.3144228421061312e-09,0,0,0,0,0,1,-90,90
64,66,3.859643046317857,2.470171549643428,1.2962759674206127e-08,0,0,0,0,0,1,-90,90
93,94,0.11629487661206532,0.07442872103172181,5.85871226473326e-10,0,0,0,0,0,1,-90,90
66,81,2.1585156249999997,1.3814499999999998,3.6247288886711136e-09,0,0,0,0,0,1,-90,90
66,65,5.204020940969748,3.330573402220639,1.74779045595118e-08,0,0,0,0,0,1,-90,90
94,95,2.319630051539667,1.484563232985387,1.1685850166841618e-08,0,0,0,0,0,1,-90,90
65,220,5.6664871825503225,3.626551796832207,9.515557612826984e-09,0,0,0,0,0,1,-90,90
220,73,0.37095700940964493,0.23741248602217277,6.229366944991109e-10,0,0,0,0,0,1,-90,90
81,79,1.626968337458073,1.0412597359731668,2.7321178801925473e-09,0,0,0,0,0,1,-90,90
73,71,0.984268579518697,0.6299318908919661,1.6528519474547249e-09,0,0,0,0,0,1,-90,90
79,78,0.47372490116621785,0.30318393674637945,7.955116537736706e-10,0,0,0,0,0,1,-90,90
96,83,0.940555901646678,0.6019557770538739,1.5794465921963484e-09,0,0,0,0,0,1,-90,90
