BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00486108249953467,0.001218302114314597,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.012508905159944952,0.003135027147879208,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.016209199306644544,0.004062408278098985,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.015373190440409867,0.0038528847060516156,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0073363960418369656,0.001838674165697621,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01927685542457086,0.004831235372643769,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.014846556170041611,0.003720897716503179,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.010750998921076579,0.002694454315020442,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03583176407283478,0.008980286578912254,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006597633195589963,0.001653522743633513,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004382648023713708,0.0010983951319686956,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0036942823259315687,0.0009258744259099315,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.024363901402962837,0.0061061692730011025,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003443124283274745,0.0008629282869737552,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007138510841856351,0.0017890794596725685,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.015393939312063624,0.003858084863466725,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007068394930053482,0.0017715067557316853,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01741774993398187,0.0043652996165369235,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007064930401053492,0.0017706384629170302,0,0,1,1,0,0.4,1,1.1,0.9
