BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0028353751859767646,0.0007106120055113866,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006539370770305465,0.0001638920803445089,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002054757348435869,0.0005149707338319203,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0011831801002911363,0.000296532884997865,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.016047156133621617,0.004021796430774243,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0004353559473132145,0.0001091104853994755,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0020056888224768356,0.0005026730020143851,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005388927039176098,0.0013505924259347199,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0007936659685722687,0.00019891144156958802,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0009172120380212268,0.00022987500526951124,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01046070570227169,0.002621699976398326,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005014096025414408,0.0012566509187456802,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005593552061825686,0.00140187629074457,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0020642911177349613,0.0005173601216474086,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015793497078421318,0.0003958223479009867,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.009627082877227622,0.0024127744026420047,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002626739353566206,0.0006583229370226496,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.011458733717700736,0.002871829374831453,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.007135686139457268,0.0017883715225195903,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.00485400148930165,0.0012165274458659134,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01720813039735963,0.0043127640085333626,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0036631867344468667,0.0009180811360706205,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005281615034865365,0.0013236975024777287,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01725038318987522,0.004323353556532675,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.013805016746419665,0.0034598633312480243,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.000283911593587482,7.115495258086371e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003155412714543487,0.0007908209708499053,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014332625595011909,0.0003592094573123173,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015095046964197477,0.0003783175379952994,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0021460629665686266,0.0005378540787721858,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0014775643919335336,0.00037031254312201104,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0016068075530069111,0.00040270393257312004,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0027440592648993304,0.0006877260784097848,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0008192489665426459,0.00020532314524275138,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0014964260331688003,0.00037503971600964846,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0015504838477778155,0.0003885878814315877,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0025443346803913293,0.0006376703791678989,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0026790173291365545,0.0006714250327339524,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0015557056140125842,0.00038989657941087196,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012042329268841128,0.0003018092207014818,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0015270506744374261,0.00038271497459891625,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0017227234411191401,0.00043175519257195803,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002498238445938742,0.0006261175738203443,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0023093125060876466,0.0005787682700404773,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013280432463186249,0.0003328390116905199,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002532843208911649,0.000634790344936507,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0016448512330533528,0.000412238577550103,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0022417216084175584,0.0005618283942930955,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0041074485099553215,0.0010294236324102566,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0009878081532132376,0.0002475680595242079,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.004915651897924814,0.0012319784947179232,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0018080887158466083,0.0004531497471180857,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0024291791092429143,0.0006088096725621894,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0037893478996735746,0.0009497001045523949,0,0,1,1,0,0.4,1,1.1,0.9
114,1,7.316786792790096e-05,1.833759624630645e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00420522044326809,0.0010539275886971482,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00414791233132037,0.0010395648219759562,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0043074072237076245,0.0010795380099719164,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.0043395206193996725,0.0010875863855905545,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003935072558419246,0.0009862221466849074,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0033876174298831355,0.0008490169582002935,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002603268486492099,0.0006524405832498184,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.000709581483592565,0.0001778378831920799,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0010064066565312769,0.000252229283833325,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0033879069236150425,0.0008490895121686116,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0018087946033023352,0.0004533266591906256,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.000965200208144594,0.00024190197439192038,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0033875995224635844,0.0008490124701779027,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0005482503128244619,0.00013740448045298953,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0020469362536744188,0.0005130105827163936,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002049103104391207,0.0005135536466964681,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001812409717066457,0.0004542326921046399,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002824714203410246,0.0007079401114213965,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.006738098573526058,0.001688726685748037,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.012607058129868407,0.003159626600942481,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0016253610899108644,0.00040735388723656465,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0014076822491692837,0.00035279842722484825,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0013649644012378973,0.00034209232535170386,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0023957866427518505,0.0006004407315840973,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.006777731269432377,0.0016986595756389774,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.004085685998885333,0.0010239694330108635,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0013979502963091977,0.0003503593699270164,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0016901724182591584,0.0004235971372463768,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0016533580996553512,0.0004143705992897873,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0011651234780944643,0.00029200746889935375,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0016021784048700974,0.00040154375868940267,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001729316606968339,0.00043340759569304775,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0016495853357028948,0.00041342505551419256,0,0,1,1,0,0.4,1,1.1,0.9
