F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5760693234009884,1.0086843669766326,2.646644731645109e-09,0,0,0,0,0,1,-90,90
2,13,0.920578685043573,0.5891703584278867,1.5458994668951289e-09,0,0,0,0,0,1,-90,90
13,30,0.6411932389035109,0.410363672898247,1.0767360816645259e-09,0,0,0,0,0,1,-90,90
13,34,1.450785878240035,0.9285029620736223,2.4362600961634214e-09,0,0,0,0,0,1,-90,90
4,48,2.5190624999999995,1.6121999999999999,4.230184164693308e-09,0,0,0,0,0,1,-90,90
4,58,2.720378065466972,1.741041961898862,4.5682472009000976e-09,0,0,0,0,0,1,-90,90
48,52,1.4765624999999998,0.9449999999999998,2.479545984142895e-09,0,0,0,0,0,1,-90,90
48,46,1.8722403556786786,1.1982338276343543,3.14399563531739e-09,0,0,0,0,0,1,-90,90
5,14,0.7026609271150368,0.4497029933536236,1.1799568796053086e-09,0,0,0,0,0,1,-90,90
5,21,0.20663470813522594,0.1322462132065446,3.469953088617913e-10,0,0,0,0,0,1,-90,90
14,16,0.39333333333333326,0.2517333333333333,1.9815377007668935e-09,0,0,0,0,0,1,-90,90
14,32,0.3893032951867484,0.24915410891951903,1.9612351435050633e-09,0,0,0,0,0,1,-90,90
21,19,0.22295082443001352,0.14268852763520865,3.743944610382478e-10,0,0,0,0,0,1,-90,90
8,41,0.6465411703581213,0.4137863490291977,1.0857166984428547e-09,0,0,0,0,0,1,-90,90
8,35,0.6026223928699838,0.38567833143678965,1.0119652464391793e-09,0,0,0,0,0,1,-90,90
41,42,0.9166910140703372,0.5866822490050158,1.5393710206225494e-09,0,0,0,0,0,1,-90,90
35,28,0.9469001676823441,0.6060161073167002,1.5901003229873374e-09,0,0,0,0,0,1,-90,90
9,15,0.19914062499999996,0.12744999999999998,3.3441072558625605e-10,0,0,0,0,0,1,-90,90
9,26,0.6801248032020994,0.43527987404934365,1.1421126599759528e-09,0,0,0,0,0,1,-90,90
15,31,1.283919278010622,0.821708337926798,2.156046147558863e-09,0,0,0,0,0,1,-90,90
26,25,0.9519870429032877,0.6092717074581042,1.5986425560630978e-09,0,0,0,0,0,1,-90,90
12,20,1.0431227258886706,0.6675985445687492,1.751683904978925e-09,0,0,0,0,0,1,-90,90
12,17,0.6719050320539208,0.43001922051450936,1.1283094511439257e-09,0,0,0,0,0,1,-90,90
20,23,0.4672383836529633,0.2990325655378965,7.846190444523159e-10,0,0,0,0,0,1,-90,90
17,18,0.8860496231560477,0.5670717588198706,1.4879158754525488e-09,0,0,0,0,0,1,-90,90
30,29,1.1257575956643415,0.7204848612251785,1.890450099774225e-09,0,0,0,0,0,1,-90,90
34,33,0.3925350494227205,0.2512224316305411,1.3183440666161298e-09,0,0,0,0,0,1,-90,90
16,39,0.2453168282588652,0.15700277008567376,1.235859009730929e-09,0,0,0,0,0,1,-90,90
32,33,0.35313296388631304,0.22600509688724033,1.7790159694685166e-09,0,0,0,0,0,1,-90,90
31,29,0.8140833430272675,0.5210133395374512,1.367065115063456e-09,0,0,0,0,0,1,-90,90
39,37,0.03322144061512148,0.021261721993677752,1.6736322979487727e-10,0,0,0,0,0,1,-90,90
52,53,0.8757378609047954,0.5604722309790691,2.94119930063018e-09,0,0,0,0,0,1,-90,90
52,50,1.1454172984525095,0.7330670710096062,1.9234640338934004e-09,0,0,0,0,0,1,-90,90
46,45,2.212791509104679,1.4161865658269945,3.7158727112099917e-09,0,0,0,0,0,1,-90,90
19,18,0.6070180482125438,0.38849155085602805,1.0193467352365183e-09,0,0,0,0,0,1,-90,90
24,22,0.7341968827646727,0.46988600496939054,1.2329142398167207e-09,0,0,0,0,0,1,-90,90
22,23,0.9579381318246547,0.613080404367779,1.6086360366209832e-09,0,0,0,0,0,1,-90,90
28,27,0.3647627304592238,0.23344814749390325,6.125348324064615e-10,0,0,0,0,0,1,-90,90
25,27,0.5882557269335489,0.3764836652374713,9.878397462803916e-10,0,0,0,0,0,1,-90,90
51,50,1.2729285938327015,0.814674300052929,2.1375898297149884e-09,0,0,0,0,0,1,-90,90
37,36,0.3922419400442878,0.2510348416283443,1.976039471236536e-09,0,0,0,0,0,1,-90,90
36,38,0.1484705180203865,0.09502113153304738,7.479659209570839e-10,0,0,0,0,0,1,-90,90
38,40,0.029077953890741547,0.018609890490074592,1.4648914041270956e-10,0,0,0,0,0,1,-90,90
40,43,0.19745128100465753,0.12636881984298085,9.947215865477465e-10,0,0,0,0,0,1,-90,90
43,44,0.19962046857938834,0.12775709989080855,1.0056495364444352e-09,0,0,0,0,0,1,-90,90
44,54,0.19187761929993621,0.12280167635195918,9.66642550617511e-10,0,0,0,0,0,1,-90,90
54,55,0.19365985981464337,0.12394231028137177,9.756211356303747e-10,0,0,0,0,0,1,-90,90
55,56,0.20009665420580475,0.12806185869171505,1.0080484680664031e-09,0,0,0,0,0,1,-90,90
45,47,0.4136945376071433,0.2647645040685717,6.947045109066796e-10,0,0,0,0,0,1,-90,90
47,49,0.19278223396580485,0.12338062973811509,3.2373327511975113e-10,0,0,0,0,0,1,-90,90
49,57,0.5754181141296212,0.3682675930429576,9.662819380101964e-10,0,0,0,0,0,1,-90,90
53,56,0.4011132114011002,0.25671245529670417,2.0207312305092234e-09,0,0,0,0,0,1,-90,90
