BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0034820199592130747,0.0008726764622490974,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004760003326269656,0.001192969285564267,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002463523960678404,0.0006174173037068333,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.08494979352320486,0.02129042514086441,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013043629360991868,0.00032690416651750984,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0212335147053764,0.005321620413224105,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0028172149691870953,0.0007060606261605149,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025843588408315573,0.0006477013793191336,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014944031684200763,0.0003745327383147464,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008654705325652962,0.0021690736164264113,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.014715273447671231,0.0036879951648077242,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0048889347263863705,0.0012252825403544852,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.005586833653499546,0.0014001924988999864,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005232416584274679,0.001311367208478116,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002529862296146755,0.0006340432577754876,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.011957141338468605,0.0029967420991536854,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014557214451359176,0.00036483818462903253,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011654675959366437,0.0029209371296016542,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0025499102583644074,0.0006390677507273771,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007561110056191105,0.0018949928064180728,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001796374560426651,0.0004502139030304961,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0016044697993466102,0.00040211803627792985,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012207831859004624,0.000305957106600148,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003446341851337689,0.0008637346855432942,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.011098842941737604,0.002781632244188191,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002796060224379137,0.0007007587473444718,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0025913242647158767,0.0006494470790981799,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002005040662801324,0.0005025105578873486,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004294234118672336,0.0010762365186439834,0,0,1,1,0,0.4,1,1.1,0.9
