BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019806473467563323,0.0004963970166101531,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017315940963013063,0.0004339783883241024,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004390965679502839,0.001100479733008692,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009728197340977567,0.002438116076021573,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002576051766045828,0.0006456194301285588,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0013439509253586391,0.00033682585186658,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018692354465474979,0.0004684745623837081,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003139405470441351,0.0007868091773171172,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007339333018518481,0.0001839410241438184,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00072679552371673,0.00018215212831776414,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013162895459641394,0.0003298932567081141,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025982703601536285,0.0006511879347118944,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008883286984540802,0.00022263615802376103,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0015107185790551448,0.00037862176566092235,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0007258544339203326,0.00018191626898214896,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0011687748878846272,0.00029292259845496406,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
