F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
121,122,0.00849849875,0.002520903,1.8239194734428723e-05,0,0,0,0,0,1,-90,90
121,61,0.00288638125,0.000856185,6.194655226201426e-06,0,0,0,0,0,1,-90,90
122,123,0.051829251538920255,0.015374070119410055,0.00011123421201398142,0,0,0,0,0,1,-90,90
61,64,0.05848030667580982,0.017346967373498643,0.00012550848484730402,0,0,0,0,0,1,-90,90
61,60,0.08210955857728129,0.024356093780227264,0.00017622079763781993,0,0,0,0,0,1,-90,90
23,24,0.00272618125,0.000808665,5.850839326192559e-06,0,0,0,0,0,1,-90,90
24,25,0.01876090333335276,0.005565032000005764,4.026402537163566e-05,0,0,0,0,0,1,-90,90
25,42,0.004593307539206938,0.002586522691980606,0.0004483200379293555,0,0,0,0,0,1,-90,90
25,46,0.035396090028793216,0.010499514345619562,7.596590855208754e-05,0,0,0,0,0,1,-90,90
25,47,0.0016284602168855713,0.0009169970153336228,0.00015894240478542767,0,0,0,0,0,1,-90,90
25,173,4.431575e-05,2.49545e-05,4.325344765462428e-06,0,0,0,0,0,1,-90,90
42,44,0.0026616607686680825,0.0014987992677936777,0.00025978575276724855,0,0,0,0,0,1,-90,90
42,41,0.00046903,0.000139128,1.0066165516926273e-06,0,0,0,0,0,1,-90,90
46,158,0.0020889413667374806,0.0006196410346277472,4.483216330028712e-06,0,0,0,0,0,1,-90,90
46,45,0.03458558626625121,0.010259095252011595,7.42264323936671e-05,0,0,0,0,0,1,-90,90
47,48,0.0020534595472142167,0.0011563170265866463,0.0002004235628107808,0,0,0,0,0,1,-90,90
47,143,0.00330797703958304,0.0009812426274718232,7.099470056634896e-06,0,0,0,0,0,1,-90,90
45,177,0.000818810957116975,0.0005128770433532829,6.583605221564952e-08,0,0,0,0,0,1,-90,90
45,28,0.03097449679185749,0.01940143594303921,2.4904876643594713e-06,0,0,0,0,0,1,-90,90
28,26,0.0081664175,0.002422398,1.7526493025035336e-05,0,0,0,0,0,1,-90,90
44,74,0.003711359479652143,0.002089891745823537,0.0003622393685780509,0,0,0,0,0,1,-90,90
44,72,0.000268335,7.9596e-05,5.758916325148522e-07,0,0,0,0,0,1,-90,90
44,43,0.04381744568226936,0.012997534449572036,9.403954134418904e-05,0,0,0,0,0,1,-90,90
43,95,0.00246474375,0.000731115,5.289750878261423e-06,0,0,0,0,0,1,-90,90
95,96,0.00107968125,0.000320265,2.3171759094347598e-06,0,0,0,0,0,1,-90,90
74,75,0.0036057963467140634,0.0020304484282467543,0.0003519361029336798,0,0,0,0,0,1,-90,90
74,145,0.0025169463677114177,0.0007465998214334992,5.401786396309299e-06,0,0,0,0,0,1,-90,90
74,73,0.04018324415447438,0.011919524108742962,8.62399391650852e-05,0,0,0,0,0,1,-90,90
48,142,0.0003044871873739454,0.00017145880454066828,2.971882597176562e-05,0,0,0,0,0,1,-90,90
143,144,0.007264952193909666,0.002154997055272081,1.5591798233897906e-05,0,0,0,0,0,1,-90,90
142,36,0.00041675734055432575,0.00023467889079758152,4.067671609833288e-05,0,0,0,0,0,1,-90,90
26,191,0.03878418580665104,0.024293175820970177,3.1184214863203808e-06,0,0,0,0,0,1,-90,90
191,193,0.05251707830650029,0.032895021266236925,4.22260728138518e-06,0,0,0,0,0,1,-90,90
191,76,0.00534500625,0.001585485,1.1471274247170843e-05,0,0,0,0,0,1,-90,90
193,29,0.007038785995633081,0.00440887083747349,5.659497815893054e-07,0,0,0,0,0,1,-90,90
76,77,0.057944464130007825,0.01718802082058659,0.00012435847743689233,0,0,0,0,0,1,-90,90
76,78,0.05921633684406362,0.017565295423407637,0.00012708812826011214,0,0,0,0,0,1,-90,90
29,127,0.05164100808335962,0.03234627884662364,4.152167328849195e-06,0,0,0,0,0,1,-90,90
127,183,0.002294294141781442,0.0014370726060661668,1.8447147977625715e-07,0,0,0,0,0,1,-90,90
31,32,0.00272251,0.000807576,5.842960211817357e-06,0,0,0,0,0,1,-90,90
32,33,0.04282274783204662,0.012702478008607089,9.190475397458095e-05,0,0,0,0,0,1,-90,90
32,36,0.014327817303135117,0.010412140524638564,0.00012211996227330326,0,0,0,0,0,1,-90,90
32,40,0.014646532042960769,0.01064375309954292,0.00012483645643148448,0,0,0,0,0,1,-90,90
33,34,0.03274178403330454,0.009712169645834157,7.026932550128935e-05,0,0,0,0,0,1,-90,90
33,185,0.00622823545445186,0.0039011678549521673,5.007779036499554e-07,0,0,0,0,0,1,-90,90
36,38,0.018708035080495233,0.0055493497317424065,4.0150561289625e-05,0,0,0,0,0,1,-90,90
40,174,0.00090300875,0.00065622375,7.696594125214943e-06,0,0,0,0,0,1,-90,90
40,35,0.030091957322568523,0.0089261536327619,6.458235574211805e-05,0,0,0,0,0,1,-90,90
40,37,0.029045358096579415,0.008615701727524681,6.233617936988317e-05,0,0,0,0,0,1,-90,90
34,182,0.00464746875,0.001378575,9.974242515882235e-06,0,0,0,0,0,1,-90,90
35,141,0.0037711735872972586,0.0011186402551084003,8.093567047479866e-06,0,0,0,0,0,1,-90,90
38,125,0.00236239375,0.000700755,5.070090719922424e-06,0,0,0,0,0,1,-90,90
37,175,0.0011398675,0.000338118,2.4463456329797576e-06,0,0,0,0,0,1,-90,90
37,39,0.034989919985207674,0.010379032445050366,7.509419994352321e-05,0,0,0,0,0,1,-90,90
39,195,0.00277802375,0.000824043,5.9621019716120945e-06,0,0,0,0,0,1,-90,90
174,107,0.00035677875,0.000105831,7.657066606447475e-07,0,0,0,0,0,1,-90,90
107,110,0.04222041797138658,0.012523809375782086,9.061205370526104e-05,0,0,0,0,0,1,-90,90
107,106,0.04813138692754157,0.014277175448169635,0.00010329797824698951,0,0,0,0,0,1,-90,90
96,98,0.03500612138145076,0.010383838252475281,7.512897084009448e-05,0,0,0,0,0,1,-90,90
73,79,0.027250566366563013,0.00808331406828386,5.848425718521363e-05,0,0,0,0,0,1,-90,90
73,148,0.009420851626852134,0.0059009207024566315,7.574784805092901e-07,0,0,0,0,0,1,-90,90
79,80,0.00052065,0.00015444,1.1174016750288177e-06,0,0,0,0,0,1,-90,90
148,147,0.00035388625,0.000104973,7.594988735612541e-07,0,0,0,0,0,1,-90,90
75,171,0.00061376625,0.000182061,1.3172446669089717e-06,0,0,0,0,0,1,-90,90
75,54,0.0006428692983988097,0.00036200407094301906,6.274589406036895e-05,0,0,0,0,0,1,-90,90
54,140,0.003484314585922445,0.0010335494951500288,7.477919820680076e-06,0,0,0,0,0,1,-90,90
54,53,0.005839400363341678,0.003288206029842887,0.0005699422845155351,0,0,0,0,0,1,-90,90
53,149,0.0013166147894057424,0.0003905464094417034,2.825674773935832e-06,0,0,0,0,0,1,-90,90
53,51,0.006011759514467217,0.0033852626392145498,0.0005867650338112234,0,0,0,0,0,1,-90,90
77,199,0.00043843625,0.000130053,9.409572652326006e-07,0,0,0,0,0,1,-90,90
78,187,0.013476723784066051,0.008441389539775334,1.083588688001528e-06,0,0,0,0,0,1,-90,90
187,188,0.008958295,0.002657292,1.9225994119662505e-05,0,0,0,0,0,1,-90,90
49,50,8.6584375e-05,4.875625e-05,8.450884238156546e-06,0,0,0,0,0,1,-90,90
49,51,9.602175e-05,5.40705e-05,9.371999204189072e-06,0,0,0,0,0,1,-90,90
