F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,89.40839842967554,34.387845549875216,9.022882998573463e-08,0,0,0,0,0,1,-90,90
3,4,29.04739837833785,11.172076299360711,2.9313943833458065e-08,0,0,0,0,0,1,-90,90
4,22,55.53683239550252,21.36032015211636,5.6046450849932985e-08,0,0,0,0,0,1,-90,90
17,16,12.975445412808957,4.990555928003445,1.3094511015789909e-08,0,0,0,0,0,1,-90,90
16,18,4.716659999999999,1.8140999999999998,4.759941132099074e-09,0,0,0,0,0,1,-90,90
16,14,26.209559999999993,10.080599999999999,2.6450064812434777e-08,0,0,0,0,0,1,-90,90
22,21,52.11829999999999,20.045499999999997,5.2596549232948575e-08,0,0,0,0,0,1,-90,90
21,69,55.43238999999999,21.320149999999998,5.5941050067538775e-08,0,0,0,0,0,1,-90,90
21,20,54.64276999999999,21.016449999999995,5.514418433697349e-08,0,0,0,0,0,1,-90,90
15,14,30.545539985480573,11.748284609800221,3.0825832724653885e-08,0,0,0,0,0,1,-90,90
15,13,48.542101183571724,18.670038916758358,4.898753441252884e-08,0,0,0,0,0,1,-90,90
14,10,29.324749999999995,11.278749999999997,2.9593840495927698e-08,0,0,0,0,0,1,-90,90
13,20,62.50952678944566,24.042125688248333,6.308312825455545e-08,0,0,0,0,0,1,-90,90
13,12,33.80504073956986,13.001938745988408,3.411524339014548e-08,0,0,0,0,0,1,-90,90
5,6,13.03752805385285,5.01443386686648,1.3157163341099378e-08,0,0,0,0,0,1,-90,90
6,7,27.898519999999994,10.730199999999998,5.630904617788379e-08,0,0,0,0,0,1,-90,90
6,70,27.670262088031738,10.642408495396822,5.5848341262157515e-08,0,0,0,0,0,1,-90,90
7,33,10.093849999999998,3.8822499999999995,2.037294687182805e-08,0,0,0,0,0,1,-90,90
7,68,5.043059355588047,1.9396382136877106,5.089335601523241e-09,0,0,0,0,0,1,-90,90
70,11,26.83036090028363,10.319369577032164,5.415312464257455e-08,0,0,0,0,0,1,-90,90
33,34,3.273051376069604,1.2588659138729246,6.606171262048648e-09,0,0,0,0,0,1,-90,90
33,32,7.978803785400482,3.0687706866924933,8.052019081951119e-09,0,0,0,0,0,1,-90,90
11,12,1.0242597237083835,0.3939460475801475,1.0336585611072178e-09,0,0,0,0,0,1,-90,90
