F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00481434375,0.001428075,1.0332384078391472e-05,0,0,0,0,0,1,-90,90
2,8,0.03249134247552358,0.009637881363526096,6.97318361780179e-05,0,0,0,0,0,1,-90,90
8,11,0.03210681387833258,0.009523818948179552,6.89065737203252e-05,0,0,0,0,0,1,-90,90
8,9,0.013226995362293418,0.003923513231062317,2.838733654744083e-05,0,0,0,0,0,1,-90,90
8,13,0.00067361875,0.000199815,1.445698107328951e-06,0,0,0,0,0,1,-90,90
6,14,0.00094351125,0.000279873,2.024932394427223e-06,0,0,0,0,0,1,-90,90
6,16,0.05011435029065248,0.03139002914316,4.029417234602793e-06,0,0,0,0,0,1,-90,90
16,86,0.00943210875,0.002797839,2.0242877396147063e-05,0,0,0,0,0,1,-90,90
7,10,0.04710063746874956,0.013971425046909984,0.00010108581811678836,0,0,0,0,0,1,-90,90
7,43,0.006528595,0.001936572,1.4011452969528021e-05,0,0,0,0,0,1,-90,90
10,87,0.00632956875,0.001877535,1.358430946597534e-05,0,0,0,0,0,1,-90,90
43,39,0.005741748260612993,0.0035964478076242353,4.6166216390876754e-07,0,0,0,0,0,1,-90,90
43,42,0.022016578221988506,0.013790481728539694,1.77023106595494e-06,0,0,0,0,0,1,-90,90
11,83,0.00075705625,0.000224565,1.6247688885835692e-06,0,0,0,0,0,1,-90,90
9,12,0.016849262176960585,0.00499798338732314,3.6161324843052836e-05,0,0,0,0,0,1,-90,90
9,5,0.012263251198636752,0.007681309051848581,9.860200809840117e-07,0,0,0,0,0,1,-90,90
12,21,0.00089634125,0.000265881,1.9236977127579455e-06,0,0,0,0,0,1,-90,90
5,3,0.005033929991273481,0.0014932106940406733,1.0803652749883396e-05,0,0,0,0,0,1,-90,90
87,22,0.030204898687125507,0.018919384259320913,2.428608544926826e-06,0,0,0,0,0,1,-90,90
83,20,0.010935373486156625,0.0068495688446712655,8.792527915932448e-07,0,0,0,0,0,1,-90,90
3,4,0.003694487283541201,0.0010958928571403114,7.928985458564495e-06,0,0,0,0,0,1,-90,90
4,61,0.014467435626687224,0.00906193980994721,1.1632463379566835e-06,0,0,0,0,0,1,-90,90
61,62,0.001416207024328101,0.0004200883757557513,3.0394163087905455e-06,0,0,0,0,0,1,-90,90
62,63,0.0032469425,0.000963138,6.96847976226305e-06,0,0,0,0,0,1,-90,90
86,45,0.02794661239932151,0.017504865823451086,2.2470322571775286e-06,0,0,0,0,0,1,-90,90
86,84,0.016204441857197244,0.010149945059567898,1.3029093845937464e-06,0,0,0,0,0,1,-90,90
45,17,0.033112488103522256,0.020740605446220372,2.6623916996046394e-06,0,0,0,0,0,1,-90,90
84,85,0.00722576888673911,0.0021433741416844103,1.550770432615653e-05,0,0,0,0,0,1,-90,90
39,35,0.06863057929124541,0.02035783475605482,0.0001472926615926932,0,0,0,0,0,1,-90,90
42,41,0.0025995106522724437,0.000771090800224635,5.5789831116959245e-06,0,0,0,0,0,1,-90,90
20,73,0.0097558174223095,0.0028938604488648405,2.093761015838655e-05,0,0,0,0,0,1,-90,90
20,18,0.013971286494476537,0.004144291724204276,2.9984709365669032e-05,0,0,0,0,0,1,-90,90
17,18,0.0033386125,0.00099033,7.165218860601457e-06,0,0,0,0,0,1,-90,90
85,90,0.007474665,0.002217204,1.6041876867913716e-05,0,0,0,0,0,1,-90,90
23,24,6.68985e-05,3.7671e-05,6.529486171221028e-06,0,0,0,0,0,1,-90,90
23,25,0.000180237125,0.00010149275,1.7591662223041406e-05,0,0,0,0,0,1,-90,90
24,26,0.0007399923839577163,0.00041669474048104416,7.222538678536573e-05,0,0,0,0,0,1,-90,90
25,28,0.0009498053724872368,0.0005348418602355314,9.270373842473074e-05,0,0,0,0,0,1,-90,90
26,64,0.0013596975,0.000403326,2.9181374513252586e-06,0,0,0,0,0,1,-90,90
26,82,0.000297979,0.000167794,2.908360814987287e-05,0,0,0,0,0,1,-90,90
28,66,0.00040838311691246453,0.00022996330855264998,3.985936776519769e-05,0,0,0,0,0,1,-90,90
28,27,0.009860836758740343,0.002925012252030843,2.1162999157595692e-05,0,0,0,0,0,1,-90,90
64,63,0.0070908525,0.002103354,1.5218151274142476e-05,0,0,0,0,0,1,-90,90
82,93,0.006164585,0.001828596,1.3230226841174539e-05,0,0,0,0,0,1,-90,90
27,79,0.0027375739007228514,0.0008120443930234076,5.87528985341955e-06,0,0,0,0,0,1,-90,90
66,67,5.8122249479233455e-06,3.2729033687335347e-06,5.672898857446929e-07,0,0,0,0,0,1,-90,90
67,33,0.0004344507072692875,0.000244642145840958,4.240363962109774e-05,0,0,0,0,0,1,-90,90
29,31,0.0023222325,0.000688842,4.983897983878535e-06,0,0,0,0,0,1,-90,90
