BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.016867178412816024,0.004227313386436536,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006618251538871631,0.0016586901875549286,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009452305715882717,0.0023689711170115334,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007011202647824071,0.0017571730186743038,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0036176333469263213,0.0009066643809886435,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015783003611359871,0.00039555935682628935,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002871436083382281,0.0007196497183165957,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00706808965679763,0.0017714302470418855,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0070508352135299785,0.0017671058759339453,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002039786856589056,0.0005112187749069178,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019333523556438984,0.00048454377452378987,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007315637211500777,0.0018334715124014266,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0027590170288745485,0.0006914748474294777,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005473085932507623,0.0013716846328030434,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005792621735941626,0.0014517678539703708,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002879855600196645,0.0007217598481359166,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0033444748873037162,0.0008382044178152155,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0023107725708023208,0.0005791341967510596,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011983275025926504,0.003003291818622105,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006578606384691661,0.0016487541753262924,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007556614024506391,0.0018938659946620418,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0023380678544580808,0.0005859750396686222,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015425327871589482,0.0038659515780183305,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004429826238161653,0.0011102191070641648,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006055265196293027,0.0015175925099163753,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0023617315195914768,0.0005919057131898406,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002387765626216164,0.0005984304753489244,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018192327086661978,0.0004559426949883002,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00538382095097824,0.001349312719604304,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002556435962491221,0.0006407032463470975,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005383078427174808,0.0013491266255975193,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006137201904755555,0.0015381277847588478,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011040169787665815,0.0027669273656624697,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.00361909918069906,0.0009070317535614669,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004086709911558782,0.0010242260497161045,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0030395611860109376,0.0007617858408821885,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004344967657702386,0.001088951542071973,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0016503994557793733,0.00041362909323841855,0,0,1,1,0,0.4,1,1.1,0.9
