BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003013397285664617,0.0007552285493501706,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0031234509705846377,0.0007828106027382809,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0042288113549997335,0.0010598400284971355,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004341614875860226,0.0010881112557350242,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0031343186753390864,0.0007855343062922442,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003735218782531522,0.0009361340690312002,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009076006822703823,0.00227466172456284,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0019863233298758613,0.0004978195520713387,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016194449690589484,0.00040587116758654434,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001683599315637924,0.00042194976244419575,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001870472035046339,0.0004687844806751215,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004141325783337068,0.0010379140774484032,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0028878620830566164,0.0007237664618886065,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004247984294700235,0.0010646452201343857,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003373813342317232,0.000845557327743634,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005482117655568362,0.0013739481959706827,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010769248746680619,0.0002699028152457145,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010407457942258266,0.00026083548297950584,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013840092658634852,0.00034686541834948984,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009926306257244245,0.00024877668506330657,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010173728493728976,0.000254977670828651,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.0028698617595900003,0.0007192551555818684,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005256379409361711,0.0013173728585511761,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0028842043363331428,0.0007228497441478025,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0031286383786754755,0.0007841106897550072,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006085528512030318,0.0015251772117914086,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0032219650090490864,0.000807500548107938,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017228906784260806,0.00043179710619195056,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018239291280014768,0.0004571197286235915,0,0,1,1,0,0.4,1,1.1,0.9
