F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00051353,0.000152328,1.1021209683617568e-06,0,0,0,0,0,1,-90,90
2,5,0.017949691278546488,0.005324402806220531,3.852302909996736e-05,0,0,0,0,0,1,-90,90
2,6,0.03804826448802798,0.011286226769482457,8.165791697082866e-05,0,0,0,0,0,1,-90,90
2,25,0.012307768971871939,0.007709193563792492,9.895995084669508e-07,0,0,0,0,0,1,-90,90
5,26,0.004663365871416736,0.0013832905506224924,1.0008360387963666e-05,0,0,0,0,0,1,-90,90
6,298,0.003427835,0.001016796,7.356705216023063e-06,0,0,0,0,0,1,-90,90
25,3,0.0125781921812859,0.007878578029025685,1.0113427403821505e-06,0,0,0,0,0,1,-90,90
26,276,0.00795215,0.00235884,1.7066639258773482e-05,0,0,0,0,0,1,-90,90
3,4,0.01028050125,0.003049497,2.206366909994402e-05,0,0,0,0,0,1,-90,90
4,8,0.013450466018913032,0.003989801156171956,2.886694182166833e-05,0,0,0,0,0,1,-90,90
8,7,0.012379583015369301,0.007754175588007038,9.95373677799218e-07,0,0,0,0,0,1,-90,90
7,29,0.013568155379161362,0.008498659372029007,1.0909401959613746e-06,0,0,0,0,0,1,-90,90
29,266,0.001179144,0.000663984,0.00011508784863454707,0,0,0,0,0,1,-90,90
29,28,0.003870943472901355,0.0021797545769735786,0.00037781522569097506,0,0,0,0,0,1,-90,90
266,267,0.01139567125,0.003380289,2.4457009781672413e-05,0,0,0,0,0,1,-90,90
266,271,0.0016368662715091744,0.00440165720069694,3.0422070635726266e-06,0,0,0,0,0,1,-90,90
28,27,0.004554858480954849,0.012248358940382788,8.465457982440237e-06,0,0,0,0,0,1,-90,90
267,268,0.001573965,0.000466884,3.377991217587118e-06,0,0,0,0,0,1,-90,90
271,16,0.003219772372663374,0.00466162330048906,7.015939144213033e-07,0,0,0,0,0,1,-90,90
10,18,0.016865604442107128,0.01056407619542659,1.356069804694161e-06,0,0,0,0,0,1,-90,90
10,11,0.0208487638177651,0.013059000067702673,1.6763335803065448e-06,0,0,0,0,0,1,-90,90
18,294,0.00199771625,0.000592581,4.2874320253189065e-06,0,0,0,0,0,1,-90,90
11,12,0.02405236260179597,0.007134633400982176,5.162037887188574e-05,0,0,0,0,0,1,-90,90
11,13,0.017104241515629552,0.005073617708006969,3.6708553000407004e-05,0,0,0,0,0,1,-90,90
294,33,0.0206041953150897,0.01290581016537021,1.6566691821051165e-06,0,0,0,0,0,1,-90,90
12,14,0.0046491375,0.00137907,9.977823931507327e-06,0,0,0,0,0,1,-90,90
13,30,0.0008377125,0.00024849,1.7978706437963671e-06,0,0,0,0,0,1,-90,90
14,16,0.011897155406649849,0.013607857491266168,1.9543014914586803e-06,0,0,0,0,0,1,-90,90
30,32,0.011181479656258712,0.007003721892790438,8.990408251125859e-07,0,0,0,0,0,1,-90,90
32,270,0.00327887125,0.000972609,7.03700418122315e-06,0,0,0,0,0,1,-90,90
33,34,0.0071851925,0.002131338,1.5420620637481032e-05,0,0,0,0,0,1,-90,90
34,35,0.028310709251215007,0.008397783418337934,6.075950050621626e-05,0,0,0,0,0,1,-90,90
19,20,0.03451898375,0.010239339,7.408349229336897e-05,0,0,0,0,0,1,-90,90
20,21,0.0200099425754948,0.005935533528011941,4.294467175854863e-05,0,0,0,0,0,1,-90,90
21,27,2.4089125e-05,1.356475e-05,2.3511679419466018e-06,0,0,0,0,0,1,-90,90
21,60,0.027313860609656963,0.07344903693353133,5.076433006559804e-05,0,0,0,0,0,1,-90,90
60,69,0.010996394896968806,0.02957013753806738,2.0437411908151096e-05,0,0,0,0,0,1,-90,90
60,57,0.030696075589112984,0.0444421296408033,2.675490977285877e-05,0,0,0,0,0,1,-90,90
69,55,0.00070742975,0.0003983585,6.904717997765792e-05,0,0,0,0,0,1,-90,90
22,23,0.00114976875,0.000341055,2.4675953656886394e-06,0,0,0,0,0,1,-90,90
