F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
145,146,1.9926527354953798,1.275297750717043,3.346200440610488e-09,0,0,0,0,0,1,-90,90
146,147,1.0151027416417069,0.6496657546506925,1.7046308073854901e-09,0,0,0,0,0,1,-90,90
147,148,1.7592025667367863,1.1258896427115432,2.954174753622737e-09,0,0,0,0,0,1,-90,90
148,149,1.6935150924386084,1.0838496591607094,2.8438677987159607e-09,0,0,0,0,0,1,-90,90
149,154,0.6080234184237338,0.38913498779118955,1.0210350225049088e-09,0,0,0,0,0,1,-90,90
154,152,0.10755237959360042,0.06883352293990427,1.806094025185688e-10,0,0,0,0,0,1,-90,90
150,151,0.9216291122889836,0.5898426318649495,1.5476634170550389e-09,0,0,0,0,0,1,-90,90
150,152,2.0539246830104525,1.3145117971266898,3.4490925372211052e-09,0,0,0,0,0,1,-90,90
151,153,2.1090907430041184,1.3498180755226357,3.541731204746712e-09,0,0,0,0,0,1,-90,90
153,155,2.095668386451506,1.341227767328964,3.5191914542872744e-09,0,0,0,0,0,1,-90,90
155,156,0.35860563513255234,0.22950760648483354,6.021954116293301e-10,0,0,0,0,0,1,-90,90
156,157,25.224056090749517,16.143395898079692,4.2357981449219455e-08,0,0,0,0,0,1,-90,90
157,158,4.884890005758367,3.1263296036853547,8.203045517381027e-09,0,0,0,0,0,1,-90,90
158,159,0.25253390024934513,0.16162169615958089,4.2407241022524024e-10,0,0,0,0,0,1,-90,90
159,160,1.752805043297712,1.1217952277105356,2.943431589312512e-09,0,0,0,0,0,1,-90,90
160,161,0.48458493112797246,0.31013435592190236,8.137485680115306e-10,0,0,0,0,0,1,-90,90
161,162,2.3426074586444012,1.4992687735324168,3.933868641865766e-09,0,0,0,0,0,1,-90,90
161,167,2.4582789258327775,1.5732985125329777,4.128112178422366e-09,0,0,0,0,0,1,-90,90
162,163,0.08514477219495496,0.05449265420477118,1.4298099671823052e-10,0,0,0,0,0,1,-90,90
163,164,2.340574832748085,1.4979678929587743,3.930455315725845e-09,0,0,0,0,0,1,-90,90
163,168,2.690467419693905,1.721899148604099,4.518019173566524e-09,0,0,0,0,0,1,-90,90
164,165,1.8242982853294394,1.1675509026108413,3.0634879913768513e-09,0,0,0,0,0,1,-90,90
168,169,2.8052457898203302,1.7953573054850114,4.710762959700497e-09,0,0,0,0,0,1,-90,90
165,166,0.5889501943885725,0.37692812440868645,9.89005944114362e-10,0,0,0,0,0,1,-90,90
