F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00122141375,0.000362307,2.621357476525938e-06,0,0,0,0,0,1,-90,90
1,2,0.008029136733563492,0.005029194923195183,6.455783971170761e-07,0,0,0,0,0,1,-90,90
3,7,0.00730881261991,0.0021680073389395956,1.568593001816805e-05,0,0,0,0,0,1,-90,90
2,4,0.00198737,0.000589512,4.265227248443334e-06,0,0,0,0,0,1,-90,90
2,5,0.060636481872308724,0.017986551926167983,0.00013013599618164276,0,0,0,0,0,1,-90,90
2,170,0.02744982718971253,0.017193695427804447,2.2070885110472402e-06,0,0,0,0,0,1,-90,90
7,150,0.002161117253543155,0.0006410505111633628,4.6381178124321515e-06,0,0,0,0,0,1,-90,90
4,6,0.0060655725,0.001799226,1.3017729514085727e-05,0,0,0,0,0,1,-90,90
5,152,0.012512843900843734,0.0037116750447446583,2.6854648485886708e-05,0,0,0,0,0,1,-90,90
5,169,0.005519399995271358,0.0034571759525862016,4.437843718740431e-07,0,0,0,0,0,1,-90,90
152,153,0.00812703274829765,0.0024107153320793028,1.7441966783754633e-05,0,0,0,0,0,1,-90,90
152,151,0.009674140274567805,0.002869632620770675,2.07623173864704e-05,0,0,0,0,0,1,-90,90
169,63,0.02373488628161359,0.014866775040849059,1.908390696273477e-06,0,0,0,0,0,1,-90,90
153,197,0.0021255425,0.000630498,4.561768462200982e-06,0,0,0,0,0,1,-90,90
63,64,0.01040730300600941,0.006518802354328171,8.367935702035772e-07,0,0,0,0,0,1,-90,90
9,10,0.00162525125,0.000482097,3.4880600577982904e-06,0,0,0,0,0,1,-90,90
10,11,0.018687447524190312,0.005543242861108138,4.0106376962534116e-05,0,0,0,0,0,1,-90,90
11,190,0.003013985,0.000894036,6.468514141000155e-06,0,0,0,0,0,1,-90,90
11,167,0.016868051944213126,0.010565609232610344,1.3562665947774494e-06,0,0,0,0,0,1,-90,90
167,62,0.006276668182815579,0.003931504569805347,5.046721109828997e-07,0,0,0,0,0,1,-90,90
12,84,0.005945859309703342,0.0017637155705187443,1.276080505550409e-05,0,0,0,0,0,1,-90,90
12,14,0.012364646320040798,0.0036677153129109786,2.6536591777878604e-05,0,0,0,0,0,1,-90,90
12,83,0.007434948519030809,0.002205422931487791,1.5956638680338144e-05,0,0,0,0,0,1,-90,90
84,189,0.00785391625,0.002329701,1.6855813258976374e-05,0,0,0,0,0,1,-90,90
14,154,0.0024182993101725344,0.0007173382223433137,5.19007336964914e-06,0,0,0,0,0,1,-90,90
14,13,0.0048018802643280825,0.0014243779660478807,1.0305635360891234e-05,0,0,0,0,0,1,-90,90
13,18,0.01525755969091088,0.004525837930787048,3.27452660241544e-05,0,0,0,0,0,1,-90,90
13,17,0.004495174087443565,0.002815633541890901,3.6143204162947065e-07,0,0,0,0,0,1,-90,90
18,19,0.013744441856536291,0.004077002977669192,2.9497862965197052e-05,0,0,0,0,0,1,-90,90
18,91,0.02722665207678714,0.008076220391316636,5.843293313363832e-05,0,0,0,0,0,1,-90,90
18,192,0.004751018673977953,0.0029758864231685445,3.8200308725577254e-07,0,0,0,0,0,1,-90,90
154,61,0.00010399096551070467,3.08467583087933e-05,2.2318194381931318e-07,0,0,0,0,0,1,-90,90
15,81,0.019599172975852543,0.005813687264747271,4.206309173609367e-05,0,0,0,0,0,1,-90,90
15,80,0.011208310099031765,0.003324712209150995,2.4054901524825712e-05,0,0,0,0,0,1,-90,90
81,182,0.0025153625,0.00074613,5.398387152222557e-06,0,0,0,0,0,1,-90,90
81,82,0.015085645089908934,0.004474843037905572,3.2376308637961206e-05,0,0,0,0,0,1,-90,90
80,178,0.008347389282501689,0.005228538159775431,6.711673212118784e-07,0,0,0,0,0,1,-90,90
80,79,0.004181226435529753,0.0012402739089661288,8.973608801950866e-06,0,0,0,0,0,1,-90,90
62,60,0.020296794328257782,0.006020622137820286,4.356030342861933e-05,0,0,0,0,0,1,-90,90
60,58,0.0064077775,0.001900734,1.3752158478271333e-05,0,0,0,0,0,1,-90,90
19,86,0.0011947005,0.0008681985,1.0182763843308666e-05,0,0,0,0,0,1,-90,90
19,85,0.0035768085454932286,0.0010609859056294523,7.676427273584026e-06,0,0,0,0,0,1,-90,90
91,168,0.009430293346857275,0.005906834694445035,7.582376369004707e-07,0,0,0,0,0,1,-90,90
86,87,0.000197863,0.000111418,1.931199836014718e-05,0,0,0,0,0,1,-90,90
85,106,0.013525882904825913,0.008472181243635695,1.0875413005222704e-06,0,0,0,0,0,1,-90,90
61,59,0.026263137794266835,0.007790413907512859,5.636507089758266e-05,0,0,0,0,0,1,-90,90
82,165,0.0037710023372511323,0.001118589457341909,8.093199516339195e-06,0,0,0,0,0,1,-90,90
79,71,0.00407988917546546,0.0012102143172167206,8.75612215230394e-06,0,0,0,0,0,1,-90,90
89,90,0.008098176420490209,0.0024021557022577697,1.73800362948903e-05,0,0,0,0,0,1,-90,90
89,175,0.009163844831261248,0.005739939850529019,7.368139880922926e-07,0,0,0,0,0,1,-90,90
89,88,0.0028286652567609104,0.0008390647503200903,6.070787085374939e-06,0,0,0,0,0,1,-90,90
90,92,0.002863443903235063,0.0008493811128697266,6.145427857151474e-06,0,0,0,0,0,1,-90,90
175,176,0.00088610625,0.000262845,1.9017316969240455e-06,0,0,0,0,0,1,-90,90
87,163,0.0014194690356542055,0.003817059591675175,2.638162201734661e-06,0,0,0,0,0,1,-90,90
106,105,0.0009891517213420488,0.000293411297117192,2.1228844526750094e-06,0,0,0,0,0,1,-90,90
20,22,0.0003764347156844836,0.000211972946696117,3.6741111840016665e-05,0,0,0,0,0,1,-90,90
20,21,0.000515665571612897,0.001386663721984261,9.583931636367514e-07,0,0,0,0,0,1,-90,90
22,23,0.0006445481514773002,0.0017332387266616477,1.1979286111314635e-06,0,0,0,0,0,1,-90,90
21,24,0.0017154926512039231,0.0009660055705808501,0.00016743702090282015,0,0,0,0,0,1,-90,90
21,95,0.012216790923187655,0.007652207818531416,9.822844676610169e-07,0,0,0,0,0,1,-90,90
23,163,0.0003529997044241416,0.00019877653258835158,3.445378728196511e-05,0,0,0,0,0,1,-90,90
24,114,0.0007563777402967904,0.00042592144599236744,7.382464473026006e-05,0,0,0,0,0,1,-90,90
95,96,0.0022989965860536377,0.0006819495491215285,4.93402983989603e-06,0,0,0,0,0,1,-90,90
95,93,0.006039267488077637,0.0017914231650028047,1.2961274574330227e-05,0,0,0,0,0,1,-90,90
94,93,0.0015665514468335006,0.0004646849235551058,3.362080496899206e-06,0,0,0,0,0,1,-90,90
93,92,0.0014237951694132359,0.0004223392412641509,3.055701732834513e-06,0,0,0,0,0,1,-90,90
114,115,0.00029649444860752955,0.0001669580390217157,2.8938711660600282e-05,0,0,0,0,0,1,-90,90
25,105,0.016922733347960853,0.005019777082990636,3.631900622121865e-05,0,0,0,0,0,1,-90,90
25,104,0.01808251537663093,0.011326310355458337,1.4539148703112525e-06,0,0,0,0,0,1,-90,90
104,103,0.004313867976681837,0.001279619264993264,9.258279656194107e-06,0,0,0,0,0,1,-90,90
26,27,0.02029572743541794,0.0060203056662363336,4.3558013698769494e-05,0,0,0,0,0,1,-90,90
26,164,0.004115358637492202,0.0012207355958403835,8.832245529392297e-06,0,0,0,0,0,1,-90,90
27,121,0.03506754357788849,0.021965189781065025,2.8195868777786886e-06,0,0,0,0,0,1,-90,90
121,194,0.0027364447422809474,0.007358506869999186,5.0858348473194834e-06,0,0,0,0,0,1,-90,90
121,37,0.000469023375,0.00026411025,4.577803151104904e-05,0,0,0,0,0,1,-90,90
121,117,0.0008999158591399268,0.0024199418060905594,1.672543708028362e-06,0,0,0,0,0,1,-90,90
28,172,0.00358136,0.001062336,7.68619545353156e-06,0,0,0,0,0,1,-90,90
28,30,0.021508565305400143,0.006380068809691728,4.616096590746343e-05,0,0,0,0,0,1,-90,90
172,188,0.0117104050945173,0.0073350239016003295,9.415687889468596e-07,0,0,0,0,0,1,-90,90
30,162,0.010802274769099432,0.0032042702685867977,2.3183482034213463e-05,0,0,0,0,0,1,-90,90
29,113,0.00027056,8.0256e-05,5.806668533483088e-07,0,0,0,0,0,1,-90,90
29,31,0.03786543573132993,0.011231994419181015,8.12655359874851e-05,0,0,0,0,0,1,-90,90
29,112,0.006578734163668026,0.0019514447406835495,1.411905997128966e-05,0,0,0,0,0,1,-90,90
113,122,0.0028099056350066685,0.0008335000984738882,6.030525810485671e-06,0,0,0,0,0,1,-90,90
31,77,0.01218541045514154,0.007632552095155166,9.797613380974974e-07,0,0,0,0,0,1,-90,90
112,111,0.0008074641828194421,0.00023951746546554238,1.7329527137390187e-06,0,0,0,0,0,1,-90,90
77,78,0.007165315737923443,0.004488125028637011,5.761233370942189e-07,0,0,0,0,0,1,-90,90
115,116,0.0007673651574788394,0.0004321085352793465,7.48970482751471e-05,0,0,0,0,0,1,-90,90
103,102,0.004116226614963682,0.0012209930633150698,8.834108353709054e-06,0,0,0,0,0,1,-90,90
194,118,0.0006344409848164301,0.0017060597911030054,1.1791438793891107e-06,0,0,0,0,0,1,-90,90
37,36,0.0015208541780611644,0.0008564033235684229,0.00014843974564592773,0,0,0,0,0,1,-90,90
117,120,0.0012002562377169828,0.003227579798902811,2.2307430167237366e-06,0,0,0,0,0,1,-90,90
188,76,0.00337009625,0.000999669,7.232788235394867e-06,0,0,0,0,0,1,-90,90
76,75,0.0035931525,0.001065834,7.711504123948879e-06,0,0,0,0,0,1,-90,90
76,46,0.018554740403218126,0.0055038780521905455,3.982156536306696e-05,0,0,0,0,0,1,-90,90
122,123,0.0004293161591266931,0.00012734771461735616,9.213840302028336e-07,0,0,0,0,0,1,-90,90
32,33,0.00296103,0.000878328,6.354863885163892e-06,0,0,0,0,0,1,-90,90
32,124,0.020101788397077866,0.012591118511050626,1.6162734255507679e-06,0,0,0,0,0,1,-90,90
33,36,0.028351837938584538,0.008409983388523954,6.084776952409478e-05,0,0,0,0,0,1,-90,90
33,34,0.009093521994011792,0.002697404276875408,1.951621378665163e-05,0,0,0,0,0,1,-90,90
124,123,0.003915005243735682,0.001161304926231708,8.402253754147423e-06,0,0,0,0,0,1,-90,90
