F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8752571986740465,1.2001646071513898,3.1490617269552006e-09,0,0,0,0,0,1,-90,90
2,3,0.6096874999999999,0.39019999999999994,1.023829463505352e-09,0,0,0,0,0,1,-90,90
2,4,6.1032031249999985,3.906049999999999,1.0248921260699844e-08,0,0,0,0,0,1,-90,90
3,12,1.0507031249999998,0.6724499999999999,1.7644134360178726e-09,0,0,0,0,0,1,-90,90
3,10,0.7145371033509534,0.4573037461446102,1.1999001770226142e-09,0,0,0,0,0,1,-90,90
4,137,0.06007812499999999,0.03844999999999999,1.0088734718549665e-10,0,0,0,0,0,1,-90,90
4,9,2.4941084228021024,1.5962293905933458,4.188279550493747e-09,0,0,0,0,0,1,-90,90
12,176,3.6321874999999992,2.3245999999999998,6.099420735173095e-09,0,0,0,0,0,1,-90,90
10,11,0.857201541538308,0.5486089865845172,1.4394721794183524e-09,0,0,0,0,0,1,-90,90
137,155,1.0879687499999997,0.6962999999999998,1.826992453712908e-09,0,0,0,0,0,1,-90,90
137,177,0.9958593749999998,0.6373499999999999,1.6723160137497078e-09,0,0,0,0,0,1,-90,90
9,7,2.323805074026436,1.4872352473769193,3.9022943757769376e-09,0,0,0,0,0,1,-90,90
155,179,1.1442187499999998,0.7322999999999998,1.921451348346923e-09,0,0,0,0,0,1,-90,90
155,153,0.7324999999999999,0.4687999999999999,1.2300647167896183e-09,0,0,0,0,0,1,-90,90
7,8,1.426030529016539,0.9126595385705849,2.3946891997379912e-09,0,0,0,0,0,1,-90,90
7,5,0.595954482795428,0.3814108689890739,1.0007680301696404e-09,0,0,0,0,0,1,-90,90
5,6,1.3134438801193116,0.8406040832763595,2.2056259036423462e-09,0,0,0,0,0,1,-90,90
8,131,0.9353393770934504,0.5986172013398082,1.5706866429851648e-09,0,0,0,0,0,1,-90,90
13,14,0.5183575518229764,0.3317488331667049,8.704618910292006e-10,0,0,0,0,0,1,-90,90
13,15,1.1631479550950004,0.7444146912608003,1.9532385801615774e-09,0,0,0,0,0,1,-90,90
14,16,4.845131874054264,3.100884399394729,8.13628090985244e-09,0,0,0,0,0,1,-90,90
14,19,4.866760322070991,3.114726606125435,8.172600897271272e-09,0,0,0,0,0,1,-90,90
15,17,0.11590077246135942,0.07417649437527003,1.9462860184761788e-10,0,0,0,0,0,1,-90,90
16,175,0.6042968749999998,0.3867499999999999,1.0147771527695922e-09,0,0,0,0,0,1,-90,90
19,21,1.058214004907348,0.6772569631407027,1.7770262255961297e-09,0,0,0,0,0,1,-90,90
19,18,1.0063374615328335,0.6440559753810134,1.6899115421367486e-09,0,0,0,0,0,1,-90,90
17,22,2.2087788924584126,1.413618491173384,3.7091344475122785e-09,0,0,0,0,0,1,-90,90
22,23,3.8191406249999993,2.4442499999999994,6.41336536692198e-09,0,0,0,0,0,1,-90,90
23,27,1.1385156249999997,0.7286499999999999,1.9118742659743077e-09,0,0,0,0,0,1,-90,90
23,24,0.7453633310261158,0.4770325318567141,1.2516657128791889e-09,0,0,0,0,0,1,-90,90
24,25,0.8390427602168175,0.5369873665387631,1.4089786965467294e-09,0,0,0,0,0,1,-90,90
25,26,3.524388067785363,2.2556083633826325,5.918396464787868e-09,0,0,0,0,0,1,-90,90
26,28,1.1469419384266033,0.7340428405930262,1.926024314900827e-09,0,0,0,0,0,1,-90,90
28,152,1.053332660512135,0.6741329027277663,1.7688291341134669e-09,0,0,0,0,0,1,-90,90
152,45,2.5454305849439547,1.6290755743641308,4.274463278603028e-09,0,0,0,0,0,1,-90,90
152,147,0.9840539937613342,0.6297945560072539,8.262458000967428e-09,0,0,0,0,0,1,-90,90
152,151,0.4673740826466768,0.29911941289387317,3.924234597990391e-09,0,0,0,0,0,1,-90,90
45,42,1.9189000503782232,1.2280960322420629,3.2223498252779162e-09,0,0,0,0,0,1,-90,90
147,181,0.5249999999999999,0.3359999999999999,8.816163499174738e-10,0,0,0,0,0,1,-90,90
147,180,2.0657031249999998,1.32205,3.4688717125249885e-09,0,0,0,0,0,1,-90,90
147,143,2.30079175496087,1.4725067231749567,7.727297634014558e-09,0,0,0,0,0,1,-90,90
151,150,0.5136228398810551,0.32871861752387527,4.312555174573171e-09,0,0,0,0,0,1,-90,90
29,30,0.9763192691364107,0.6248443322473028,1.63950291506693e-09,0,0,0,0,0,1,-90,90
29,31,1.3081701219547197,0.8372288780510205,2.1967698437882223e-09,0,0,0,0,0,1,-90,90
30,32,1.9997858524458074,1.279862945565317,3.3581788644759557e-09,0,0,0,0,0,1,-90,90
31,33,0.04431249999999999,0.028359999999999996,3.7206309053064817e-10,0,0,0,0,0,1,-90,90
31,34,0.6071718749999999,0.38858999999999994,5.0980252591433205e-09,0,0,0,0,0,1,-90,90
32,60,3.16419889424606,2.0250872923174787,5.313541865824988e-09,0,0,0,0,0,1,-90,90
33,39,0.8925965547046235,0.5712617950109591,1.498909936204958e-09,0,0,0,0,0,1,-90,90
33,35,0.25793544797790763,0.16507868670586084,2.1657153158153463e-09,0,0,0,0,0,1,-90,90
34,54,0.20637499999999998,0.13207999999999998,1.7327959448973207e-09,0,0,0,0,0,1,-90,90
34,178,1.0985937499999998,0.7030999999999998,1.8448346893659993e-09,0,0,0,0,0,1,-90,90
60,61,2.402831803578136,1.537812354290007,4.035001531687956e-09,0,0,0,0,0,1,-90,90
39,63,4.649290857167124,2.975546148586959,7.807411114667359e-09,0,0,0,0,0,1,-90,90
35,36,0.24850486838299413,0.15904311576511623,2.0865329047670244e-09,0,0,0,0,0,1,-90,90
54,82,0.4889843749999999,0.3129499999999999,4.1056820938493076e-09,0,0,0,0,0,1,-90,90
