F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4512445865698396,0.9287965354046973,2.4370303909508483e-09,0,0,0,0,0,1,-90,90
2,3,2.9766016633497094,1.905025064543814,4.998515606858385e-09,0,0,0,0,0,1,-90,90
2,4,1.4021087752930215,0.8973496161875337,2.3545181345925585e-09,0,0,0,0,0,1,-90,90
3,8,1.3091120397992035,0.8378317054714902,2.198351577449129e-09,0,0,0,0,0,1,-90,90
4,10,1.758229233807909,1.1252667096370619,2.9525402655770016e-09,0,0,0,0,0,1,-90,90
8,9,1.260514939224234,0.8067295611035098,2.1167439614006014e-09,0,0,0,0,0,1,-90,90
8,7,0.6078119559079405,0.3889996517810819,1.0206799200071602e-09,0,0,0,0,0,1,-90,90
10,11,0.7552021123763556,0.48332935192086757,1.2681876757394451e-09,0,0,0,0,0,1,-90,90
5,12,1.5817722862427754,1.0123342631953762,2.6562215417104254e-09,0,0,0,0,0,1,-90,90
12,13,0.18943845626063954,0.12124061200680933,3.1811817208096396e-10,0,0,0,0,0,1,-90,90
12,14,1.3612063213619452,0.8711720456716449,2.285831901949924e-09,0,0,0,0,0,1,-90,90
9,168,2.840588034019541,1.817976341772506,4.770112103183925e-09,0,0,0,0,0,1,-90,90
7,6,1.2869954703639204,0.8236771010329091,2.1612119027477373e-09,0,0,0,0,0,1,-90,90
11,135,2.3902343749999995,1.5297499999999997,4.01384705739957e-09,0,0,0,0,0,1,-90,90
13,15,0.9539966047130349,0.6105578270163424,1.6020171513919412e-09,0,0,0,0,0,1,-90,90
14,17,1.6974214307368394,1.0863497156715773,2.8504275924531595e-09,0,0,0,0,0,1,-90,90
168,169,2.9214204266950397,1.8697090730848251,4.905851453632819e-09,0,0,0,0,0,1,-90,90
169,170,1.898172819489188,1.2148306044730803,3.18754322405832e-09,0,0,0,0,0,1,-90,90
169,171,0.9816052208133236,0.628227341320527,1.6483794511111969e-09,0,0,0,0,0,1,-90,90
135,134,0.280666817465188,0.17962676317772033,4.713151526792629e-10,0,0,0,0,0,1,-90,90
134,133,1.3625901935079998,0.8720577238451198,2.2881557958740326e-09,0,0,0,0,0,1,-90,90
15,16,1.5714267186094282,1.0057130999100339,2.638848548234738e-09,0,0,0,0,0,1,-90,90
16,19,0.4455468749999999,0.28514999999999996,7.481931612469276e-10,0,0,0,0,0,1,-90,90
19,20,0.6647287633607373,0.4254264085508719,1.1162585638842849e-09,0,0,0,0,0,1,-90,90
19,18,2.1105226436182103,1.3507344919156543,3.544135751399741e-09,0,0,0,0,0,1,-90,90
20,34,1.737114734725707,1.1117534302244525,2.9170833367937884e-09,0,0,0,0,0,1,-90,90
34,33,0.223073999473568,0.14276735966308354,3.746013050997706e-10,0,0,0,0,0,1,-90,90
33,32,2.0242977824085058,1.2955505807414436,3.3993409944248067e-09,0,0,0,0,0,1,-90,90
21,22,2.2630826544103546,1.448372898822627,3.800325084462486e-09,0,0,0,0,0,1,-90,90
21,23,0.4600849926940426,0.29445439532418727,7.726065750680562e-10,0,0,0,0,0,1,-90,90
22,24,1.67675764405667,1.0731248921962688,2.815727531141837e-09,0,0,0,0,0,1,-90,90
23,25,1.6584374999999998,1.0613999999999997,2.7849630767928768e-09,0,0,0,0,0,1,-90,90
24,109,1.3039789875714618,0.8345465520457357,2.189731800746353e-09,0,0,0,0,0,1,-90,90
24,108,0.2620185893764382,0.16769189720092043,4.39999756907773e-10,0,0,0,0,0,1,-90,90
25,30,1.1965728551613168,0.7658066273032429,2.009367986624096e-09,0,0,0,0,0,1,-90,90
25,27,1.3230021860086594,0.8467213990455421,2.22167687268913e-09,0,0,0,0,0,1,-90,90
109,176,2.268476739318104,1.4518251131635866,3.809383205314895e-09,0,0,0,0,0,1,-90,90
108,107,1.2558150650358069,0.8037216416229164,2.108851607253797e-09,0,0,0,0,0,1,-90,90
30,31,1.6851625254539209,1.0785040162905093,2.829841589920758e-09,0,0,0,0,0,1,-90,90
27,28,0.6404743431139754,0.4099035795929443,1.075528862079876e-09,0,0,0,0,0,1,-90,90
26,103,1.4004110951267232,0.896263100881103,2.3516672725134363e-09,0,0,0,0,0,1,-90,90
103,102,0.7045731595440428,0.4509268221081874,1.1831680326991256e-09,0,0,0,0,0,1,-90,90
176,175,1.272305287553156,0.8142753840340199,2.136543130653934e-09,0,0,0,0,0,1,-90,90
107,106,0.6385072316235397,0.4086446282390654,1.0722255522663927e-09,0,0,0,0,0,1,-90,90
31,32,0.06658929736443536,0.042617150313238636,1.118213586400053e-10,0,0,0,0,0,1,-90,90
28,29,1.115809974590207,0.7141183837377325,3.747490731427534e-09,0,0,0,0,0,1,-90,90
102,101,1.6286025006505696,1.0423056004163647,2.7348620801714774e-09,0,0,0,0,0,1,-90,90
29,41,0.5915643572792542,0.3786011886587227,1.9867916548792858e-09,0,0,0,0,0,1,-90,90
41,166,0.2906869267582989,0.18603963312531127,4.88141613975961e-10,0,0,0,0,0,1,-90,90
41,126,0.15657902439605442,0.10021057561347482,5.258766779492899e-10,0,0,0,0,0,1,-90,90
166,165,0.6019034850515983,0.38521823043302295,1.0107580066548512e-09,0,0,0,0,0,1,-90,90
126,124,0.3314842507771933,0.2121499204974037,1.1133026103821627e-09,0,0,0,0,0,1,-90,90
35,36,1.7989459337337739,1.1513253975896152,3.0209145672328604e-09,0,0,0,0,0,1,-90,90
35,37,0.4770022076083368,0.3052814128693355,8.010151336652171e-10,0,0,0,0,0,1,-90,90
36,38,0.20842432496401767,0.13339156797697133,3.500005573500776e-10,0,0,0,0,0,1,-90,90
37,39,1.5606907926504188,0.998842107296268,2.620820038030993e-09,0,0,0,0,0,1,-90,90
37,40,1.591482573946176,1.0185488473255526,2.672527729142274e-09,0,0,0,0,0,1,-90,90
38,127,0.6827255526990578,0.43694435372739704,1.1464800186017778e-09,0,0,0,0,0,1,-90,90
39,138,2.4982226718379357,1.5988625099762788,4.195188482336838e-09,0,0,0,0,0,1,-90,90
40,161,0.9828630612431417,0.6290323591956107,1.6504917038512252e-09,0,0,0,0,0,1,-90,90
127,128,0.6767824739786281,0.433140783346322,1.136499989327916e-09,0,0,0,0,0,1,-90,90
138,137,0.8066721548759753,0.5162701791206242,1.3546197347844202e-09,0,0,0,0,0,1,-90,90
161,162,0.057584169092956744,0.03685386821949232,9.669932375002503e-11,0,0,0,0,0,1,-90,90
128,131,0.6877709762542022,0.44017342480268945,1.1549526431702998e-09,0,0,0,0,0,1,-90,90
137,139,1.3086848332583298,0.8375582932853312,2.197634182646794e-09,0,0,0,0,0,1,-90,90
162,163,0.9723597940283901,0.6223102681781697,1.6328538903196498e-09,0,0,0,0,0,1,-90,90
165,164,0.8808605376469031,0.563750744094018,1.4792020037840122e-09,0,0,0,0,0,1,-90,90
124,123,0.09345642099494125,0.059812109436762406,3.1387698572918434e-10,0,0,0,0,0,1,-90,90
42,43,1.2016482802782775,0.7690548993780976,2.017890991892466e-09,0,0,0,0,0,1,-90,90
42,44,0.3029598716816037,0.19389431787622635,5.087511928445747e-10,0,0,0,0,0,1,-90,90
43,45,1.0456277228462727,0.6692017426216147,1.7558904693109545e-09,0,0,0,0,0,1,-90,90
44,46,4.780469511459421,3.0595004873340295,8.027695393494522e-09,0,0,0,0,0,1,-90,90
44,47,2.1291552876318263,1.362659384084369,3.5754249773132573e-09,0,0,0,0,0,1,-90,90
45,91,1.2646761587869244,0.8093927416236316,2.123731769404533e-09,0,0,0,0,0,1,-90,90
45,89,3.0027249320968763,1.921743956542001,5.042383608459891e-09,0,0,0,0,0,1,-90,90
46,98,2.5265883466164327,1.617016541834517,4.242822087405723e-09,0,0,0,0,0,1,-90,90
47,59,0.43349244647521457,0.27743516574413735,7.279505302443326e-10,0,0,0,0,0,1,-90,90
91,97,2.1993725197135086,1.4075984126166454,3.693338615121183e-09,0,0,0,0,0,1,-90,90
89,90,0.22127371845931637,0.1416151798139625,3.7157814857289383e-10,0,0,0,0,0,1,-90,90
59,60,1.705799617664202,1.0917117553050892,2.8644968240299744e-09,0,0,0,0,0,1,-90,90
59,52,1.1981050452306463,0.7667872289476138,2.011940946274195e-09,0,0,0,0,0,1,-90,90
90,92,1.3076816482829678,0.8369162549010996,2.1959495649777067e-09,0,0,0,0,0,1,-90,90
60,72,0.06970003162090864,0.04460802023738153,1.1704511898430092e-10,0,0,0,0,0,1,-90,90
52,50,1.7103926092437505,1.0946512699160003,2.8722096934996184e-09,0,0,0,0,0,1,-90,90
48,49,0.14838777480886844,0.09496817587767582,2.4918302552261084e-10,0,0,0,0,0,1,-90,90
48,50,0.11702536839122042,0.07489623577038107,1.9651710119774377e-10,0,0,0,0,0,1,-90,90
49,51,1.2095562256871393,0.7741159844397691,2.031170561352861e-09,0,0,0,0,0,1,-90,90
51,53,0.44953176570066333,0.28770033004842455,7.548848656170969e-10,0,0,0,0,0,1,-90,90
53,54,0.13775562960352952,0.08816360294625891,2.3132879114599471e-10,0,0,0,0,0,1,-90,90
54,55,1.4509296616577905,0.9285949834609858,2.436501547233784e-09,0,0,0,0,0,1,-90,90
55,56,0.5706215589494731,0.36519779772766275,9.582272304481013e-10,0,0,0,0,0,1,-90,90
56,57,0.0037752212272588116,0.0024161415854456396,6.339612873346438e-12,0,0,0,0,0,1,-90,90
57,58,1.327144227541945,0.8493723056268447,2.228632475618238e-09,0,0,0,0,0,1,-90,90
58,61,1.978831746048702,1.2664523174711693,3.322991278194816e-09,0,0,0,0,0,1,-90,90
61,65,1.3444273791995778,0.8604335226877298,2.257655540531519e-09,0,0,0,0,0,1,-90,90
61,66,1.2833043395019335,0.8213147772812375,2.1550135002379987e-09,0,0,0,0,0,1,-90,90
61,62,1.6074561675891648,1.0287719472570656,2.699351693566268e-09,0,0,0,0,0,1,-90,90
65,79,1.1230560996381171,0.7187559037683949,1.8859135606009747e-09,0,0,0,0,0,1,-90,90
