F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
258,44,0.9275391125803647,0.5936250320514334,1.5575878987405602e-09,0,0,0,0,0,1,-90,90
44,43,17.339414096227614,11.097225021585672,2.9117544695664348e-08,0,0,0,0,0,1,-90,90
265,90,0.8501637539620378,0.5441048025357043,2.8553076784767586e-09,0,0,0,0,0,1,-90,90
265,266,4.518984374999999,2.8921499999999996,7.588591447660183e-09,0,0,0,0,0,1,-90,90
265,267,1.9353906249999997,1.2386499999999998,6.5000838799123735e-09,0,0,0,0,0,1,-90,90
90,68,1.3859105749996117,0.8869827679997516,4.654633990259754e-09,0,0,0,0,0,1,-90,90
266,43,11.92482606751307,7.631888683208365,2.0024993582936416e-08,0,0,0,0,0,1,-90,90
43,41,9.962531252291475,6.376020001466544,1.672977226396947e-08,0,0,0,0,0,1,-90,90
46,47,0.8036331040828473,0.5143251866130223,1.3495163502749891e-09,0,0,0,0,0,1,-90,90
46,48,1.6884021810433827,1.080577395867765,2.835281843893655e-09,0,0,0,0,0,1,-90,90
47,49,0.658803023578893,0.4216339350904915,1.1063076513566078e-09,0,0,0,0,0,1,-90,90
48,50,2.386198522810931,1.5271670545989957,4.007069774969601e-09,0,0,0,0,0,1,-90,90
50,67,6.535072290220167,4.182446265740906,1.0974145864668057e-08,0,0,0,0,0,1,-90,90
67,69,1.3795673505761556,0.8829231043687396,4.633330026972458e-09,0,0,0,0,0,1,-90,90
67,65,0.6704041241058181,0.4290586394277236,2.2515780451954004e-09,0,0,0,0,0,1,-90,90
52,53,0.642008631985825,0.4108855244709281,2.1562106923689674e-09,0,0,0,0,0,1,-90,90
52,54,3.4052301519938424,2.1793472972760592,1.143659648468471e-08,0,0,0,0,0,1,-90,90
53,55,0.22994859409278,0.14716710021937923,7.722912007342154e-10,0,0,0,0,0,1,-90,90
54,56,1.0527470863977753,0.6737581352945761,3.5356915950333792e-09,0,0,0,0,0,1,-90,90
55,83,1.2496390269591364,0.7997689772538473,4.196960752998619e-09,0,0,0,0,0,1,-90,90
56,79,0.17607671645959816,0.11268909853414283,5.913604269354855e-10,0,0,0,0,0,1,-90,90
83,82,0.08935832765516029,0.05718932969930259,3.001133815697984e-10,0,0,0,0,0,1,-90,90
79,80,5.299874141219743,3.391919450380636,1.7799831220587268e-08,0,0,0,0,0,1,-90,90
60,91,13.46897615570399,8.620144739650554,2.2618037324794747e-08,0,0,0,0,0,1,-90,90
60,88,9.121600319701756,5.837824204609123,1.5317622817641e-08,0,0,0,0,0,1,-90,90
91,191,3.3864842154236716,2.16734989787115,5.68681876772373e-09,0,0,0,0,0,1,-90,90
88,80,2.673678185421885,1.7111540386700066,4.489825528924986e-09,0,0,0,0,0,1,-90,90
61,62,1.089250325609815,0.6971202083902814,1.8291445642105617e-09,0,0,0,0,0,1,-90,90
62,63,3.5617726922749813,2.2795345230559882,5.981175314665149e-09,0,0,0,0,0,1,-90,90
62,64,1.7621387789449758,1.1277688185247847,2.959105444460008e-09,0,0,0,0,0,1,-90,90
63,75,4.52305745621688,2.894756771978803,7.595431247651314e-09,0,0,0,0,0,1,-90,90
64,86,0.9318287834765335,0.5963704214249815,1.5647914111173746e-09,0,0,0,0,0,1,-90,90
75,72,1.877973104614603,1.201902786953346,3.15362246425431e-09,0,0,0,0,0,1,-90,90
86,84,1.1162035614456827,0.7143702793252369,1.8744063040126238e-09,0,0,0,0,0,1,-90,90
65,66,0.026927509085752276,0.017233605814881457,9.043707532400204e-11,0,0,0,0,0,1,-90,90
66,68,1.0740384669939078,0.687384618876101,3.607199515970012e-09,0,0,0,0,0,1,-90,90
68,89,1.2478473688404799,0.7986223160579071,2.095471700135748e-09,0,0,0,0,0,1,-90,90
69,73,0.8090224627910773,0.5177743761862894,2.717133069131866e-09,0,0,0,0,0,1,-90,90
89,92,1.1713351814551076,0.7496545161312689,1.966987137532141e-09,0,0,0,0,0,1,-90,90
73,71,0.9647769442663857,0.6174572443304869,3.24024048795682e-09,0,0,0,0,0,1,-90,90
70,71,0.6759596536194928,0.4326141783164754,2.2702365048209417e-09,0,0,0,0,0,1,-90,90
70,72,0.38681592557693406,0.24756219236923782,1.2991361691317557e-09,0,0,0,0,0,1,-90,90
72,74,1.332306609539775,0.852676230105456,4.474603009803359e-09,0,0,0,0,0,1,-90,90
74,76,0.6457659515669193,0.41329020900282837,2.168829794748235e-09,0,0,0,0,0,1,-90,90
76,77,0.764680498280943,0.48939551889980354,2.5682088752286483e-09,0,0,0,0,0,1,-90,90
77,78,0.8221580733068549,0.526181166916387,2.761249522453228e-09,0,0,0,0,0,1,-90,90
78,81,0.2704859862738071,0.17311103121523658,9.084375920858736e-10,0,0,0,0,0,1,-90,90
81,82,0.012567297294214063,0.008043070268297,4.2207751500391424e-11,0,0,0,0,0,1,-90,90
84,85,1.2293637520341032,0.7867928013018259,2.064432731026965e-09,0,0,0,0,0,1,-90,90
85,87,0.46556953499922166,0.29796450239950184,7.818165982453132e-10,0,0,0,0,0,1,-90,90
191,192,2.4496824269111785,1.567796753223154,4.113676342229357e-09,0,0,0,0,0,1,-90,90
192,193,3.6542271133366127,2.338705352535432,6.136431179865317e-09,0,0,0,0,0,1,-90,90
